Reward,CPU_Usage,RAM_Usage
11.529865139792506,13,43
-0.39027430994100243,69,12
-19.783684810675762,10,21
-10.949482440048204,26,6
-12.250791542275321,68,1
10.070583252377592,78,61
-0.911912408271256,37,77
-13.611264132516103,61,88
-9.727880918189896,52,89
0.1630722122353916,79,4
-19.214472107213044,17,19
-3.034976476025051,96,53
7.122456146149606,98,75
0.7101834114351533,51,62
3.9239816430199497,23,35
-6.935275319534009,98,94
-12.676971039209768,6,80
12.389651614207239,13,15
16.22539485745442,49,56
0.4296228149957457,93,63
-7.798351496744367,23,9
0.4481931807194215,78,98
15.159420825495822,12,96
7.656253895004696,18,98
14.344643451604696,28,50
-6.864823076877986,21,26
8.479165133499833,1,6
6.121958860464662,76,90
2.864658426016689,35,40
1.1289946092203529,37,75
2.0391153255838788,17,96
13.98684358906796,50,12
16.639780040165803,14,65
-15.485581424590471,98,2
2.7508631036133764,51,10
16.736336898929387,16,4
-14.610400593636236,76,59
-3.485625068123749,21,1
-16.43679314596384,53,91
-15.460943919610504,51,76
16.16443250238133,84,98
-2.1528166067802665,89,63
7.549586160183942,45,12
-14.443423070258667,3,53
-19.122100704289767,6,11
15.619358293954562,9,17
2.9818255819608765,14,17
-19.200489777159724,25,16
19.69357923711948,79,38
-0.31230467944968154,39,85
-0.9649396733889688,97,12
4.836567372904849,60,44
-19.683818632181517,80,18
2.765534948257603,15,87
5.179356159586273,97,18
-8.121857275877096,92,20
9.074096390731938,17,23
-4.902727351281291,74,29
8.710925378325605,75,91
-14.246992861899429,100,47
16.54791264164072,1,34
15.17829494625041,53,58
-13.974940956489178,17,16
17.53815748342084,53,47
2.3112109106909564,37,97
8.065987134598736,96,54
13.611751695061145,72,8
-16.657202116799855,14,76
-13.228625701353337,63,13
-8.384363140561529,91,25
-0.9118207445194528,7,51
-6.157819748050377,45,84
0.23385507768212221,99,43
-12.563318906250549,38,83
7.286165597326587,51,10
-17.770604752650755,7,50
-5.542019751681536,49,41
-12.838670213155098,49,61
9.197330874827216,82,34
15.346133553196452,67,63
-16.848551631861003,26,94
11.401514234655998,76,17
15.82889174888409,37,13
18.958808664562206,20,48
3.175450037803561,89,68
-6.9043245597037295,44,16
-7.121056005306791,57,20
-4.8411968282218965,22,13
4.506696293105076,53,2
-0.3907995144350025,29,30
6.1454010562734,94,88
-18.427445058816954,94,46
-15.764737984755453,15,43
19.061579977070444,51,16
19.81542008744954,40,89
9.866352685575595,70,80
-9.744113992758807,80,55
18.135269376021995,23,82
-11.451888248331858,19,26
9.25725289710423,26,70
-15.389667532318448,1,89
5.956179942393366,59,68
10.38060013424544,50,1
14.385605783523303,0,79
9.372245587520421,97,61
16.939414214218075,90,74
0.8369303160290009,100,86
7.097144275733108,5,98
-5.217996596465921,37,5
-19.5844220284275,53,100
10.267718218693616,59,64
14.794425914848226,26,96
-13.04302091961092,79,17
-18.854369933388355,61,54
-13.419926179941456,62,66
15.811571729571561,98,56
-8.179584425146809,90,18
-10.65183540585313,34,73
-19.416407006271346,57,83
-8.117794111597352,60,10
8.62556308088945,35,95
18.363571535048784,91,83
-7.490350702494668,55,54
-10.372587191572272,66,95
15.522760818505368,56,36
14.100194033289142,40,85
-6.873583194252543,30,3
-17.24779384971784,2,12
19.679577618669704,37,69
7.22817149847139,52,92
17.06321988336537,51,57
-6.32502102722154,23,1
5.907416763319766,25,59
6.97988920826451,91,88
14.916218701556765,72,31
19.72232148464016,36,62
-15.653352859040535,90,59
5.244673817217258,47,25
-6.542402065496553,66,89
12.466337082404877,40,21
10.165919389857692,48,73
15.700740968956552,27,86
-6.251884908780676,31,3
-12.618786233689399,98,15
-19.127932913953437,70,62
-9.779732651271553,70,41
-5.31313840979076,84,32
17.842679437919678,31,12
-0.34509464610989227,37,45
2.2575801643515803,19,12
15.20515048192459,7,32
15.40278055056563,67,13
1.1166330625280807,25,7
-15.451860050666731,78,89
-9.179353412750814,69,85
-1.7244719997551137,47,45
10.046779807115463,95,0
8.467269933164488,68,58
5.708329411990611,45,59
15.209822392093777,57,48
12.105856332285015,69,79
19.284569632305214,66,92
15.566340837326223,28,60
-12.17374288626286,82,22
-17.695337379184174,9,4
-3.4195622382270656,70,84
4.700178036051163,64,49
5.724139987801568,64,35
-9.299489539265654,16,19
14.395238577946813,21,42
-6.830141454182922,99,7
16.764584255325737,13,89
-1.1359439478711408,5,40
-19.58437335832656,29,24
-13.518347552210152,46,6
-15.907229733800094,96,85
-18.238968167987693,19,60
8.56069243242704,15,32
-12.307365077583912,67,68
13.544791776259444,33,37
-9.4212468474228,0,11
-18.70691574036634,76,43
12.827013759009162,47,52
-1.3541659787605163,7,13
3.9802176107597553,21,70
-6.550908454337474,67,91
-18.15838415377433,33,51
-5.192916433435016,59,51
0.7314548117428856,44,45
-19.532535858535258,36,79
2.971601288152751,22,40
15.721686182366916,83,1
-11.28637910319895,23,48
17.070766445935952,90,94
-16.09565924705656,12,99
13.017454008912864,68,77
13.612974332086289,79,27
-9.689605484074445,59,31
18.31373631633869,37,91
-3.3360509715288913,47,75
-14.349756501376248,92,76
3.6685780330866677,25,21
19.86458816181065,85,41
15.971661958371776,87,28
-8.855886955395903,76,93
3.079463975135024,84,78
-15.385293612927335,0,67
-1.5262078265164227,3,32
0.9228027076472571,66,45
-7.38886806675486,86,8
-0.6325166825197748,79,37
16.79753832724694,12,79
0.00550548718922883,38,25
13.2396124227039,30,42
-7.304382833462647,23,52
18.85616889489927,78,26
-16.26147066219258,4,10
3.423465873679568,48,25
11.595511806672107,85,77
12.561639452409821,85,56
-12.068755568518323,10,0
-3.9341644526005517,23,10
4.967846898564122,44,29
-7.364691609103335,73,87
6.331840608539203,33,3
-4.848773147491897,10,85
-5.965347096591106,56,71
-15.677273140383615,28,79
-18.42988484587817,21,32
13.41095160048728,32,32
-0.4182203137570326,71,73
2.514925328360267,48,65
-5.111159098860778,95,3
-14.530318181049182,22,86
-2.017120092351739,68,50
-10.841716878753251,94,26
13.507321871088422,28,32
19.471541522979592,5,96
15.563845419032226,51,83
1.130970637025218,88,76
5.125269807281782,88,74
17.924901709569532,94,82
1.5472773435490055,13,31
5.543564931662026,16,66
5.16918014969313,79,76
8.324846072498605,27,27
5.611403983132753,8,85
6.82821592222291,65,56
9.035778889311928,3,18
12.363969186717952,19,30
-3.877801229479836,40,83
9.833359370423128,35,52
-15.991849633841507,100,87
15.047525289661145,5,31
-8.398227683632328,64,8
-3.8615874365086533,49,50
12.144416506300338,63,82
5.479481523640231,2,22
-7.654880405953275,36,24
-10.984035555014389,2,96
18.308577948423597,32,45
-16.48894555873653,58,43
-19.82659565562635,14,65
6.9173960914540125,55,66
4.578977083300735,60,27
9.504558518071352,67,100
9.265353264361874,78,98
14.530365090640927,70,77
16.88434361633827,67,23
11.000983530315441,61,55
-10.708287935116129,66,49
-1.4601528680410354,22,100
5.668609626235561,13,2
1.5746107537896812,5,22
-13.644099502615013,32,33
3.570921224961829,8,8
15.461145977359024,11,81
-3.2593110693960945,98,58
6.757312977416138,94,65
4.637371451053525,50,21
-4.918274525819356,2,34
2.6108482858893147,55,30
-11.59151864404556,45,89
1.844290347807501,35,77
11.953183619615167,12,47
10.357910783650652,12,52
-5.681818007717133,57,91
-15.51659136373965,97,74
11.99770260159464,84,31
-9.398436420219088,33,84
-17.87824931151729,42,86
-2.1922815913598868,27,87
9.578821181861905,55,11
12.339733619567504,46,61
19.288085968877354,34,2
-12.423692638795059,77,5
-8.248205981578689,81,11
4.379619939179889,18,52
12.45374788464099,82,19
-10.636999150300305,96,5
-3.603421985049632,50,83
-3.663973261900317,98,13
10.917469323932846,19,55
-10.362711772843145,28,40
18.750342187837106,71,48
0.4185525054184964,88,64
-8.717326535787437,80,83
-8.628637611260537,64,85
-19.26800053184118,37,94
7.697235630251601,48,30
11.037932107023913,93,27
-18.702889083052415,27,11
3.4373815652381303,32,15
11.266906710816876,12,96
-4.950398064359911,87,34
-2.6903366858124116,43,43
-5.535004003514391,100,67
-7.37397125734104,85,9
-0.3543310539231683,51,97
-13.355973594671017,76,2
-2.372492750725641,75,30
17.673004970888215,40,51
-18.90391608811147,48,94
-13.41026336587885,6,64
11.10809562585684,35,4
-14.717716403451533,92,4
-9.14876401989018,92,65
-1.806443038225769,25,14
17.726490305644184,26,64
-12.659952507857222,23,20
16.923383760172655,94,100
8.740980508514102,70,70
6.845796469726881,80,10
8.941700962001281,32,89
-18.750135241226502,97,41
-16.043989557219227,17,65
-6.606338850390863,4,93
-17.041298674052893,0,60
19.503588379816883,70,59
3.216488325807102,97,13
-0.506253154280639,2,4
11.420471395961755,35,30
19.078368272479594,34,47
18.205200003390985,50,31
11.722595391547841,11,56
-4.9130305215649415,14,33
-17.361620336883732,3,73
-16.064920890836753,55,94
-19.9539063682165,96,26
-19.923886271005763,15,81
17.45687195733848,92,4
17.08067876829996,5,16
6.702151988192085,62,74
9.067068968812102,100,68
0.5283382660015121,22,55
-10.486309756466703,76,37
16.575401964352366,43,53
-8.892341305626,0,47
9.586850437985383,56,100
-10.182572611044813,75,84
14.805936721967115,26,87
6.04957737701924,24,93
5.707800822269281,85,79
-16.1053105303232,61,48
-3.221243873231934,97,40
0.9963403019839703,17,21
-8.238548463555597,79,56
15.238984473338625,92,65
13.506797660448868,29,18
-0.2551635062987998,29,100
-6.398751894235403,83,1
12.061690880225775,46,74
-12.12434209835045,21,32
-17.13934739625469,41,72
-18.17158055712209,33,58
-18.45266956407999,62,88
-0.44445374119286285,3,5
-9.787454556025592,30,10
7.615004854477899,50,26
6.155662961620216,49,71
1.680800285760995,13,44
-5.886268742881482,7,30
14.018249799429213,100,90
8.38811013200214,68,62
-9.138955038733659,7,43
0.0675464925403979,10,40
-13.74915164702947,28,46
-6.848948355923712,54,68
19.885607314541346,84,78
-11.046231189312161,38,1
7.932094228725539,12,14
-10.463254168918867,63,94
17.52538156023246,48,19
-7.594686200385299,18,2
-6.132437014131629,66,38
3.754390922647488,97,73
3.5244708445973885,82,89
3.1630555918871934,95,9
2.930186736249631,99,39
-7.512524251191653,51,12
-2.6235910664583315,77,84
3.7373377256390796,70,97
6.850804946684633,19,43
-9.874839459056206,95,31
8.059002468117633,53,72
16.931050004505465,94,29
10.317108133751546,85,0
-16.63068788709113,4,52
-1.2349511963991588,94,75
-2.5894465784370233,78,43
-6.539867519269457,61,34
-0.3471944038798682,16,87
-2.4146490640048484,52,39
-19.753180913305584,36,44
-10.537788876317205,18,59
-11.44871418870611,9,62
-6.029618350288018,43,9
-13.021730331027799,97,46
-17.28794225153952,48,23
-12.135485798599488,88,56
14.1674714567786,36,17
11.881573634581166,57,56
-2.3161521029702072,91,71
15.112601359150538,14,45
-10.693375275168645,19,42
3.36836564796927,54,76
-14.28300497814356,12,15
13.336027581975586,19,13
-14.7767377003259,42,8
-18.72559364086227,94,72
-9.06223079727219,81,68
16.037403573880937,40,60
-14.82171672294227,47,10
-6.773189252178415,55,18
-7.343400279512293,91,63
12.06585096387564,67,37
-3.1389840087990173,87,9
4.462681984587334,43,15
-3.82467976668498,72,92
2.0582806054747564,46,68
-17.50237103930273,49,81
-5.038822474394603,31,41
14.204233509598147,95,43
7.642702527289668,53,52
19.2731617658648,38,34
11.516781495045727,84,35
-1.939611404329039,57,21
7.0512183079817135,60,23
11.036547027531562,90,75
-9.212653603146354,99,11
-17.59928437537663,71,34
-3.7661092800580676,82,49
-14.21307351589939,92,82
-8.910355209499926,18,100
17.87381981896533,68,77
13.883303728900742,21,86
3.698553382706411,34,39
-3.9497317387051076,9,21
-9.42678559168594,14,46
2.858331188746668,1,74
1.3264099869157029,21,65
11.231232335261318,98,9
17.12080755056229,82,42
-6.842507946799241,11,68
-11.748115569728235,97,93
-3.888015362171796,61,84
-2.498347903471835,44,96
-18.405188420625503,57,24
14.46786128798091,19,46
19.823693546699815,50,6
16.928347708460898,6,27
14.426599179476412,23,79
19.704012138381643,66,44
16.31233727899545,69,100
7.534704829732689,96,66
-13.329734049113293,52,82
-13.745995066525287,33,11
-18.048810137465892,32,82
-3.5267653124953426,92,10
12.352963083600145,22,2
-0.3881622080435818,57,60
-5.347131771536704,67,65
-15.630565432050009,68,55
-17.92986763637647,97,25
-4.032834263055708,79,85
-16.002984792650704,39,80
-15.858073090480689,46,33
-4.1860630011741495,42,54
0.11373826010864363,60,78
-12.532684521019398,41,75
7.3854274504174775,61,15
-3.252319972687566,66,79
-16.323098490451358,54,38
5.481364982508609,48,5
-5.722207252194448,48,71
-17.907140916949352,77,51
17.919263186687687,32,24
2.8478782842267876,27,55
-0.8911852387745078,56,82
14.36549579415339,40,18
17.469617172548993,78,75
-11.187125273351546,3,72
12.40578006700109,19,92
13.243197070970602,88,26
-17.82388821289604,34,4
8.477764607130908,52,25
-17.48128472801692,38,29
3.7869298555960285,52,77
6.769471085546961,85,96
-5.31765246596121,98,34
15.231499866306322,91,74
12.020468278698893,9,52
17.03838854485585,79,67
-7.404418934760727,86,32
-19.138887997527565,82,69
12.458450679902086,64,27
-11.08090576014237,0,73
-1.3137583773177752,52,35
12.692846874561226,45,48
-11.35459285298837,25,89
-7.523649488547051,97,93
-2.436800546488435,1,85
-9.12700599338236,27,52
-1.5471430798868546,83,68
-19.61613422021893,26,1
-11.51248108994691,27,96
13.302134386519022,30,79
-3.4607216594799723,46,70
5.4562307096775875,6,63
-10.708482894578303,71,20
5.995146577946642,95,34
19.998954705850274,74,45
3.8115055758721965,47,85
5.134342505676351,25,47
-15.5392070215201,54,21
-3.864741133360617,88,5
14.428995939315584,6,32
13.370878946333292,83,38
0.8959644144528767,56,42
16.138165989510902,57,24
-14.282519271771278,93,17
6.327576186461009,0,40
-10.044656939912183,81,34
5.822456204209466,71,23
-16.50401243579217,28,54
17.744363804197548,21,39
11.453281583619706,95,86
-11.961537404164368,39,96
5.491062742881493,61,28
10.365825621498846,13,9
-11.622167126825564,1,78
-16.266787691440918,34,9
-5.928809356172007,70,89
-14.56982635219072,66,63
2.628468204169174,78,28
-3.0354036170633982,97,97
-1.5030264759637824,21,17
1.7145390936482983,17,1
19.28208583770406,45,24
11.70542665604436,81,84
5.178859799314029,62,50
-5.451775420826554,97,94
-18.917225874521396,35,21
-15.338895571249932,45,8
9.23469002157535,36,90
-5.231842870323087,17,88
-6.622502566294205,42,88
15.559134343633964,28,90
-0.6196443794491557,75,73
15.983082296524387,17,93
15.46554041608799,94,3
-16.792748331417823,14,20
17.814519137341428,58,29
-16.921804655697702,93,32
18.54024460988851,99,42
-1.8954032960243872,27,89
10.434427030183052,52,1
8.245774687594135,14,86
0.7397989729811414,42,30
4.778192753425728,32,3
17.99672725996779,1,46
17.094059626529614,58,83
6.173042010363474,7,88
6.308747157381006,32,44
-10.122452264326478,34,64
13.144939788724955,17,65
5.304133320083075,89,5
13.049951679937216,20,6
6.314096411519063,63,50
-8.0271989587354,27,67
-12.420743890767469,83,17
-16.921366231073783,44,40
3.4397972904050746,19,68
-8.6379456996506,3,24
5.220380583632572,35,55
-17.653742204649138,97,0
-4.973477399774918,76,97
-9.577871385208976,94,54
-5.186636879955477,51,2
-17.828662809736517,38,53
8.967256753337864,70,80
-15.33210667428107,80,31
-19.42389494607387,11,87
17.85156405557334,54,1
-12.284944705398004,93,64
13.122451937818425,47,97
18.578823990284974,97,7
1.3648479827504758,85,57
1.0447264019018547,84,52
-5.3033102006636135,8,43
-2.9762054089842067,11,72
-0.7169841218663962,80,27
-13.91622385117483,79,18
-5.410531042385633,68,55
12.644337704377811,82,19
-12.704075216741103,56,70
9.194129878164613,27,55
6.063464010727628,16,34
-17.708088988693635,21,18
-19.10284526249278,34,80
-5.89886149686604,58,62
7.686811085273643,78,81
-6.783282905573538,18,6
6.709332024019755,49,26
6.6183257211192625,25,38
12.262184904970745,59,29
-16.02057541184621,43,22
3.0851556474985458,55,83
-17.50011521706742,98,22
-12.962114389066489,42,89
-6.979963885754298,22,46
8.295569617178636,73,77
18.955119000163258,21,47
-6.299167424563574,46,94
0.8457794161073693,54,90
-9.637776183102584,10,62
7.019584824384587,54,8
-5.336565281982143,25,22
-0.7361530624688974,0,62
2.7125150340251523,99,73
7.449693196291065,61,46
-17.59793354840987,20,86
2.1960437514637476,7,73
-2.7534360874225605,19,65
-14.649396540813315,44,36
-11.678533266745532,80,37
15.355603644005498,78,0
14.871040364009474,84,47
-18.666789823053005,64,81
7.576059649450091,59,34
2.167492525494165,66,70
17.59263372588994,94,85
16.320228440896628,55,52
3.182476514094482,30,24
-14.441803147259854,84,41
-1.6073990532279936,86,22
9.00657467716023,80,8
18.069465403594855,21,26
-5.446823769896696,61,74
11.386859038142077,55,50
7.333630131268947,85,90
-16.868288914309517,99,91
2.3190740114515194,71,56
-12.659646658424567,7,81
7.341971687110579,61,35
4.403393877625568,77,33
18.921923665353326,23,12
17.41530660499238,21,54
-19.62508665604475,14,45
-16.798822793132015,83,51
10.765372457182451,90,93
7.425722919043075,27,27
12.037823940675658,21,85
-9.327403093267055,30,87
13.97291075049906,72,29
-2.3032211204745643,61,44
-9.523660613022331,86,37
-19.575690096604305,68,19
14.85456139278375,38,69
1.4137539696068977,80,96
19.015283350079706,39,46
8.587255582690378,68,58
-16.783314260408858,54,78
3.5276474560856954,70,78
-19.3150184070661,63,95
2.3112741685172864,7,13
-5.99193347603677,70,41
5.731833388750623,85,60
1.6629682498508274,43,58
-9.545987063420466,37,7
-13.50597563576704,20,99
-3.811540546330015,3,56
19.473452593984184,31,21
-2.572054378029133,54,83
9.951485512891662,92,87
-17.72105897578517,59,20
-4.845369423303856,58,27
3.212921487960152,93,48
10.047860533139286,66,22
1.135346292682403,4,87
0.6118218320312536,82,53
10.55627650388676,71,22
-7.4684913072439905,36,67
-16.3755791651443,94,45
-6.113981159303773,26,67
-13.640150582022613,12,93
18.637768165337334,5,27
3.1004618990676676,64,94
-2.1359827468952552,29,96
16.482075126262693,74,49
16.014455494684128,51,82
-3.3721088370316146,40,62
14.98909448999241,94,9
-17.43896267427951,79,88
15.428765813301872,14,36
-7.576658857782732,4,12
2.6048913736248522,14,69
-9.21245666910436,0,29
19.391982286773576,14,86
-17.12880066654879,99,99
-2.121788528773955,59,79
4.839526193342451,47,71
4.624490093491616,53,79
9.550335590593754,54,10
8.976613052881724,71,0
11.72570820801214,85,85
-10.628503620412335,26,17
-5.1797402639242165,97,99
-4.718675360789092,29,10
18.23358643640568,75,83
-3.62752571659167,59,9
-11.125231571812924,65,47
5.293777055670027,45,60
-2.909323406990868,51,9
-9.99679747537007,85,100
8.605418978328046,80,59
-12.322988534090861,34,21
5.3341616263739375,41,74
-2.778771610516916,55,98
-7.233313426773114,44,8
17.839290699492047,51,14
-7.023699687408804,22,82
-6.099705034001271,28,36
14.82553456532684,28,69
-14.83826548498027,56,99
-15.677250014157558,18,43
-8.6916886366199,80,68
3.665436930978391,7,2
-4.627993595594479,49,9
4.342179233427004,6,76
-13.609974758222613,10,3
-9.541966049306119,66,55
2.606493352498866,65,39
-11.314031909650705,82,32
-3.087814780382203,27,97
2.9059150796675866,55,99
18.94603609123658,27,32
-16.80453368489627,88,59
-1.5834408571638008,74,20
-4.1491615703147655,39,68
12.969649978047116,1,44
16.011884761137367,75,56
16.280526741254597,60,76
-4.994427478336249,75,39
-7.8137941241807205,24,80
-2.0345099817966137,100,63
-6.240547761127878,94,9
8.75403922272774,53,73
-11.457158054816698,16,65
6.3473633629552495,47,84
17.079501324180036,11,64
-8.803457212155603,60,29
7.075624663552972,93,81
-14.257555137704866,1,34
-15.144642316109636,79,52
-15.37422087740536,64,38
-14.458873206186045,51,21
-11.353405187622322,33,66
2.513219824071772,44,69
10.679425944621496,0,99
-14.92571905156337,99,79
14.800597623628988,51,66
13.708651377209037,66,99
9.095521060115658,97,74
-2.9613680215410767,75,16
-19.937710606978968,55,18
9.39059765201187,57,59
15.159445787057578,90,71
-6.5885449531255205,49,77
8.71950244884475,100,89
-17.518095425548733,24,88
8.379794858865708,11,50
-17.26765916604428,96,47
3.487453435547284,72,56
3.9021314358117465,64,9
-7.913737823047221,55,31
-16.83509091693074,49,78
17.973390988497485,86,67
1.4230961606645245,27,27
3.190325004954502,2,3
4.600835561218947,37,60
15.641917077046202,63,76
-17.589774218129698,53,11
15.731510714101312,35,14
-10.412939655549035,43,28
-16.8819900161461,43,86
6.290634085253256,68,12
19.079025770267343,92,37
-17.710317347736165,52,57
-2.955127278505362,12,34
1.1913810137514282,43,39
-9.915241435860395,3,75
19.314885966118723,69,93
5.6385285841530965,50,4
13.774026913868454,69,1
-3.3688927211314557,10,29
-5.841764514207291,90,98
2.1263157952436913,53,9
-2.588862294934412,61,72
8.597922205471779,58,80
-9.367276391528211,98,37
-2.0163587563040153,60,58
15.805309891762391,39,93
10.244316013733176,3,34
-13.277193399284224,26,70
15.474593175663898,15,11
3.5606636178075206,81,41
7.171487330899325,6,97
-8.229737366029358,10,48
-2.3382294545736997,71,66
12.272499156250035,63,32
-6.772951249472715,51,12
-13.39753537959227,5,74
-4.867803480660777,47,19
-17.231253303624477,68,94
8.71425833939729,5,32
-14.090163649032089,60,33
-8.59496371756621,65,49
15.243240222155684,94,49
1.6199063182708429,95,8
-7.146462376140974,72,6
1.906675600595431,78,8
-11.268893614724425,84,25
-18.993074811775593,52,1
4.149299158552118,27,4
8.565037311389169,90,65
15.19127061783918,4,9
10.875334442588947,80,30
17.0671080198206,100,32
19.43813902171481,57,5
9.797417909831928,23,13
14.71693203321336,30,77
6.9492601291273886,98,14
-13.162488351669236,40,96
-12.731902947108601,67,94
-15.589621747389476,83,80
17.71898879974094,80,42
6.910067913575205,45,78
11.596390018620983,9,19
-6.753706527025432,36,20
-1.5831315969296895,20,63
-18.40881872653229,20,28
15.5602960174039,79,58
14.120137176464326,96,72
11.392453394571767,9,63
-17.66791729275234,81,92
-13.03001057690265,96,43
-6.633173689821543,92,33
-9.477492986333132,94,46
13.538393541242748,23,8
-12.206569671975203,11,59
1.2849786135589802,19,29
2.8552439127724902,69,16
-2.9995261134985114,7,51
-10.37248273078163,77,58
18.41177163524526,4,3
-3.4640303092390994,53,39
9.092399821466593,35,95
-12.638140493750845,37,95
12.91244674144913,2,6
-11.364327070653331,35,37
7.012264942921046,21,31
0.259840058900874,7,68
-14.13771436074294,60,66
-19.002032153756907,77,55
17.22993061527223,6,19
-14.972379457418405,67,63
8.198057147476593,61,16
6.107398357879362,18,15
-6.33119830205894,46,10
-12.584684017810858,23,12
-12.866870021783408,79,17
3.41311412200956,5,13
1.8768517849618185,7,33
15.037400814009281,24,75
5.60012313647745,95,85
12.77099904322099,88,84
-18.703477501895648,73,25
6.839725881143806,40,41
-10.651654462815161,57,60
-9.886441601371594,80,38
8.823061163573641,59,1
11.737318352997637,2,56
-5.130580994457894,8,49
11.60307267473225,51,15
-2.250212985905776,57,61
14.305813934815234,59,97
-19.003849112856294,81,10
-16.660197167405975,48,82
11.054072290707264,93,62
4.963585113213291,4,29
2.360810145420732,61,53
4.559152293542933,31,70
17.207625096886034,26,26
6.2214812575226475,84,85
5.899044666393436,23,63
10.37883518824911,37,80
14.66482822559307,66,78
-9.523500870465803,15,8
4.66995436933216,14,75
3.358998542099009,24,71
-14.606020740066299,71,1
0.8126789564284778,3,48
-17.217979410381385,31,47
-12.601616503906413,44,54
16.518523276727215,55,79
-15.230272738306262,34,66
3.1566519938717796,52,30
-7.060772160277056,29,25
2.2125316290645003,48,65
-10.601058301903876,93,29
-2.2248218128935946,80,76
14.693337325930422,82,100
-4.951320887225744,51,77
-5.878762479962575,94,0
-2.1552768292133884,80,95
-15.980286230227389,1,69
-4.506119016477804,58,21
-19.723989974873376,36,74
0.13588580595807542,28,86
13.917643166057175,29,53
2.082924157905275,21,13
4.309007128240779,74,13
-18.777465149609345,96,83
14.380599204643005,18,70
-4.599857887989657,66,18
18.99410722426827,85,25
-15.1813852187896,17,58
17.78687539140951,93,21
5.37163625345292,64,5
-17.906387988376235,83,62
18.86796311346925,4,76
-19.445077274189437,75,73
9.228006747639647,10,53
15.581197935523782,87,18
-12.967537830793706,57,94
-6.265712372087663,17,9
2.449173621554408,71,36
7.19237143379852,92,76
14.87503471178377,55,16
10.442818835132236,21,54
-5.466754247242491,55,4
12.868792471466733,65,20
18.643068843480528,22,38
-10.920552750334558,15,19
-17.036176261822824,43,70
-2.935210722324161,71,14
15.255884158302038,67,78
-13.988339804832211,13,52
15.4319275152804,8,86
19.688520949446662,74,32
-17.839910764673746,15,43
-0.18974504578064355,12,65
-6.8445802114699905,35,49
-4.252805802747561,43,31
-1.9346099061476565,99,78
9.588158258047592,80,70
3.6519881268470513,13,72
18.448043528671214,92,54
-6.689416030418638,16,27
1.6601632993097084,64,85
12.533141237347884,83,2
-5.078863320252793,96,52
-1.3880319755636172,53,41
7.398982107409072,1,1
14.429768744172257,16,21
-3.3727411830468483,22,24
1.2780188858696029,85,88
19.004891411633558,0,31
-18.30123352211984,11,6
-2.0708513336182186,12,61
5.43927404516802,77,30
-19.662901697514993,73,62
3.871460062656581,11,36
-17.75200181347964,56,67
14.302335865927333,85,96
12.28344382034264,17,78
-18.70979452805615,82,8
-18.047839017704955,93,69
10.144557262464097,14,45
-5.218204296867587,38,94
3.0010315175329936,77,33
-9.186869209384643,72,59
-13.081244955836011,68,12
-8.156915298097541,32,35
-10.131451991040477,47,95
-2.0677024704266245,4,85
9.867046611507448,87,47
2.1651763170782665,7,92
4.367132317588741,18,74
-1.19685614167663,51,5
-7.01065439188735,11,4
-14.259646985580483,71,64
-5.817381635439961,7,49
6.607944648554604,54,73
9.351096916952816,83,73
-1.2327382436714593,92,23
5.799890983321827,33,6
-11.57835672462991,81,85
14.402652828958253,64,57
14.637458027056987,74,20
-7.186882909098987,46,85
1.9084895717970873,34,32
4.266481136608768,31,43
-1.1027984486144007,50,24
16.445686142311487,79,94
9.588677871727285,5,79
6.900419704349304,8,14
0.80372886142829,39,28
-16.606106802450306,85,82
-15.687144895196138,47,51
-8.03964551023923,71,16
-11.539109265243464,95,89
18.10123887631977,25,99
-3.607499253930719,81,35
15.06421754635008,36,34
12.723187346649262,51,39
12.502810909483799,11,22
-11.37169899412594,37,72
-2.1071274799673816,97,33
-7.281920334114421,67,57
18.81644015355679,15,81
15.069772051826803,60,79
-10.003053561076278,23,60
-7.459185567593538,77,95
1.1563695031129804,16,27
-8.855768594744692,94,59
12.981198663476448,3,31
12.76925111619245,49,57
8.973617513170616,97,81
7.572408190241724,2,43
1.8920602997976559,7,33
-6.115509715667308,11,92
13.4775381109297,34,20
14.353286850070894,65,0
-18.019621245433303,52,54
-4.055223443036828,92,79
-18.93489678199102,86,48
13.579095787985388,32,96
-12.916270139118327,17,20
6.954670592661309,57,98
-5.7049672922252,85,54
12.642618129286603,77,26
0.38747601015057853,92,19
-7.023923021937728,44,94
-7.045173309970384,14,15
-6.922910303136884,14,77
11.543168676772119,44,47
8.444623953066941,67,31
-7.231435706138679,99,31
-0.3916764422558785,68,52
-16.953864578826984,66,52
13.100010734376923,75,1
-9.361807622250161,61,56
15.56900567354787,83,21
3.8718677205170415,43,100
2.7128064886416965,19,51
-13.491250307431137,38,80
-17.21858561639934,38,95
2.1046632392730693,0,80
-1.2804350697910394,66,57
-15.212678656909496,46,33
13.42350890072747,72,70
-3.3103952329713984,53,92
-9.581687984364521,19,16
11.530883725855535,8,87
16.52256627107748,94,71
-7.761491872438393,27,22
11.03799541606589,63,32
6.100786280340536,34,28
19.58911135016367,39,18
-11.840291703550898,1,68
18.42715978025818,2,36
-7.389117731604413,13,86
-3.5218280771611106,80,25
-5.646967434178606,98,23
-9.261972116464964,67,53
7.728903257211744,46,20
3.5658128290337814,93,96
-7.772322172316141,53,89
-14.711501739268948,57,9
-7.304974490671729,61,41
-4.750747532646006,50,28
-4.773862275157196,77,56
