Reward,CPU_Usage,RAM_Usage
4.180247293328819,97,5
-8.288578100474933,8,16
-13.665553955484434,59,66
-4.074588404629026,71,95
-19.50946655742274,15,34
1.773040161331572,31,77
-19.86221610687614,85,95
-8.211805985671358,66,83
-13.289126037170913,93,23
15.404544369725471,17,88
14.48414964689185,71,53
11.136796221161664,97,91
9.001642220928836,84,2
11.436862165393492,79,40
-15.572378561711421,78,27
9.766322923056645,76,84
13.952974379059484,58,69
-9.78031134940176,97,35
3.8664404542808875,1,72
2.326643009413427,66,61
-10.303931101373319,14,22
-18.423699760515767,38,46
16.06346505900705,73,94
2.7813871846190708,55,87
-1.8267821328141949,77,16
14.582296027265699,68,89
8.765193587740676,81,40
-13.021721497966281,71,97
-0.11107550478174488,64,4
5.636309551540396,97,61
8.311911577760036,11,56
4.313828469205777,75,65
-0.8116032123882064,91,85
-19.78496245031282,38,4
-5.984645362130987,88,89
3.704409901641,38,84
-1.6898460983582453,6,65
-19.346142520386103,90,98
-18.985200978378177,54,84
17.845430244899475,5,14
-10.782103009283235,10,77
10.285486876352575,6,25
4.596339886911398,91,7
8.85653947932947,99,44
-18.888089663425475,9,61
-13.0665366991226,35,15
5.210917670105594,70,21
-16.412967780505525,7,48
10.594718126329973,30,55
19.25625066076735,34,22
0.40812332856675226,89,7
-4.7617922157856984,41,70
-17.53013118412955,17,91
-11.819881022764736,78,25
19.630167889258935,61,21
-10.77826359665956,20,91
-16.436337861184434,20,52
16.78245003972468,26,25
4.54008543931435,9,35
-16.55741865762838,34,34
0.9722840081970929,77,72
5.641843725702561,28,75
-0.07337755020593661,64,76
7.338389850533741,36,81
-9.157202202781964,1,98
-18.83801527986399,21,65
18.368672867092528,100,2
6.346327826587718,96,100
-13.1549466073138,92,44
-19.516632745733546,82,70
-11.238014614813196,64,35
-3.0363880402573997,42,25
18.85610152254425,17,85
8.857523269838193,79,81
-8.610653342339148,39,35
13.278893793485423,75,89
7.793321284874079,38,55
0.6411804604685578,13,62
-17.296023387216437,72,6
3.8931462573593762,23,43
-15.196691584575671,85,57
13.764425053436632,53,33
-13.44290763733651,48,25
-9.19961658408794,34,45
-7.158914983201239,59,8
10.929525245345552,81,39
-2.464153660994583,24,34
14.114133081101315,16,44
-5.485401682445703,22,36
-9.654500635223947,52,12
15.788108171398925,97,43
13.015506857407587,95,42
8.691964768336465,49,9
-13.685242578666475,37,55
-10.597979446598567,54,46
18.01412367158231,65,45
-4.799436220660542,5,75
6.5766213528066615,43,1
-7.53947465715048,91,16
-5.6185492291751125,71,69
-7.409815809053274,3,62
-8.09232004649601,92,58
18.380074963143578,65,98
14.84297066635262,82,54
9.533441591511536,63,9
2.560743276458055,47,14
17.129183565968198,100,50
11.35490103528133,2,98
14.372087972137834,31,88
10.019312346747679,26,46
16.56988246317581,43,90
3.8121504279736413,57,17
2.9267670624263715,62,4
1.4897576066201559,25,39
11.17571808520518,1,20
-16.413429222850464,53,48
12.346149179214137,98,28
-6.0906954068038175,42,74
14.583201478894672,54,15
-0.10071997078948414,1,85
1.0977664922382573,40,43
12.359150713850212,25,97
0.08325948212269907,65,70
-6.842523682507897,96,20
-16.71370009431788,14,49
17.509467514385065,64,23
9.405950503529098,31,84
4.9632774704942015,49,35
9.836833610990485,18,85
8.98264123394139,13,49
-17.033954832328575,60,2
-15.486565529522549,62,51
2.2710293097651366,53,100
9.606675210719299,47,74
-7.967520383966011,71,33
17.029747727243233,11,89
-13.058795761799185,14,22
11.392002383142916,49,31
-14.29275352312688,59,83
-10.916291831494732,43,8
-3.161518103320425,33,25
-0.563279858119266,5,46
-8.730265748269087,26,14
-12.265401431821195,56,86
18.761900160105462,26,30
14.830901591597588,90,27
4.19716840525027,60,51
10.333538289063672,37,8
-3.340141740623018,73,4
8.923783246626549,51,15
-9.079530218440732,47,57
-13.663930230547585,36,32
9.339189896207479,90,93
14.648719675498555,56,15
-10.969084028223257,44,73
10.588994216278284,91,21
4.495649581937329,8,91
16.895964372874218,91,54
18.945942824152226,30,87
5.905839895104069,59,33
6.0129366174125956,3,77
12.682653903798034,49,46
17.64450222543531,85,70
-12.479112739107006,32,83
-7.683311343283199,88,75
-5.391617348117315,83,67
-16.609327743678758,0,1
-10.469775174327914,15,12
-9.620471697840367,1,11
9.217717694613231,72,60
-9.042504538252265,51,71
-0.9535153333647131,76,39
19.111969131140626,5,65
6.0527772513429134,48,84
-7.964459065873463,11,76
5.64834402653625,76,5
-10.41735083882681,71,5
-12.001346156081762,54,21
-4.432007003308485,40,14
-14.21292623863049,0,97
-3.844061744700209,73,20
14.420512743803108,0,88
-1.6821201655471967,80,100
-12.648127004417272,84,39
-9.25221645814573,63,71
-2.691071976352486,42,73
0.36326910228968856,75,15
6.712050897499516,5,10
14.285542847650504,1,57
-11.535686129334675,99,4
10.747101493498839,2,83
6.265306409542163,43,86
-4.561122509881237,17,29
-13.06626653928383,93,56
10.222420660414492,62,28
-11.042402985587199,57,53
-0.3093206988731758,83,64
-2.843765840340737,95,25
8.60608506530875,20,18
3.9853862991559907,23,38
-10.048548370642338,83,3
9.982312083187978,73,19
7.321031474146778,61,40
3.9483234195216674,69,62
-17.817451474954108,16,34
18.055915296126557,63,67
-18.733057858525175,36,9
11.92451189692283,65,45
-11.486271848642978,83,45
-19.931843859171025,59,38
-18.599124855004586,14,56
-17.315443941601703,92,33
15.452624424038447,70,36
10.016186953837256,35,30
-0.13142177184088055,46,32
16.375060900029865,47,74
1.763802736978782,91,14
-6.877799236768865,88,75
-19.756687885443476,55,72
11.9443287840041,68,70
18.659891542934922,49,83
-13.953074961168696,45,1
18.92599682235805,29,31
-10.791072990755053,29,53
2.850990387915413,97,90
-12.520870792009271,6,33
-8.913744466906577,49,25
19.529163395230633,50,3
-3.772701755229832,16,13
-7.028054170438537,4,71
4.140961441920389,77,37
-17.82855211282659,63,57
-12.02217376713524,8,18
17.75535607533461,58,61
14.685937282968823,64,99
-0.948365906314443,18,99
10.230768556289046,32,41
-6.710596546317422,49,25
11.513461655176247,58,86
3.509535731155058,17,82
-16.748288522181916,71,85
3.394858052059867,1,1
-3.5308880530469438,69,16
-4.207567768525262,37,67
5.047259440863815,28,97
-10.113679843335422,3,30
6.100518031564299,45,1
14.612976491644545,59,52
13.09021246780518,6,47
2.0317835772769186,85,68
6.460033146406744,43,62
-14.945276655101862,64,94
-6.278752670975383,54,49
-14.802842163439438,16,95
12.358283736620578,41,82
8.290029052680161,58,26
-7.210708477293908,39,82
13.32723368290111,87,80
7.387730388799476,58,80
-2.972320084339529,60,75
6.010183421118512,43,33
6.375555128837046,92,36
-18.02253073245257,7,95
12.153464535909471,80,35
8.327789681596585,52,79
-14.3876796043576,80,73
9.503452753464714,37,45
16.599797544453395,42,79
5.239881347975889,19,90
18.478813643025134,31,41
-3.9776616351895235,16,99
1.9102589614534224,89,69
14.923973889461159,50,85
-5.139723047881329,29,72
-19.764710642581377,50,7
-17.81825542654579,47,38
7.809697218845585,20,75
5.98656914538115,22,75
12.078970371986713,25,63
-16.194165337621808,12,48
10.603668821990908,66,82
10.968382364313605,64,76
12.301399901456037,85,43
-18.11601902062364,84,90
13.455178123797907,49,25
15.056647323048495,19,26
3.2150508921062197,88,70
18.47723429237029,81,73
0.5984030201561197,76,9
12.562073165201816,18,28
-12.893354202591665,64,28
-4.423897268356164,38,59
-3.4293735554178006,81,25
-5.770532628379641,22,30
-15.546646758628984,24,47
-3.912572272484752,44,79
18.034260061167508,39,11
2.8867182483616105,80,95
18.50761386235056,41,61
7.891673925491229,85,61
-3.591895006487732,35,88
-7.271600251059658,36,73
-16.047193957710128,15,57
-1.5249988181415652,89,48
13.236362731344116,95,71
-14.544925339610328,81,81
17.077927609373923,100,76
7.654975068294437,93,48
8.630836325624024,84,70
4.5477875233511575,88,73
-10.800379928717462,60,23
-8.65937540155624,79,83
17.6026018906015,72,80
1.6348992651055951,34,93
-6.899619257670274,31,54
-19.12273591246993,56,14
-3.8471005481217837,56,94
-16.049637883825216,73,32
-11.810767223551665,1,17
8.530758753461374,23,58
-17.466505036526133,33,48
-19.675468419199067,28,14
2.6670103126741296,93,60
4.422181081785801,61,74
-11.804537162974116,30,25
18.34689876428331,61,79
12.380922884692708,79,65
-9.470348599712825,93,89
18.81768466742463,98,20
-4.743912758947339,37,13
-16.14602341931862,57,7
0.5914789632246382,74,40
14.318246428928845,42,27
-10.465554215969345,5,92
7.103041996036914,17,98
5.902194019942755,44,18
-2.248974409336874,6,83
-1.198492135501322,55,83
0.8644383643470803,78,73
-16.480691472450175,28,84
-8.967036143962762,3,70
-13.279711049055432,28,94
-5.7801962603758525,15,89
13.548177947465206,59,36
1.3822294539654791,62,22
-4.7313892835108184,15,65
12.030832354647522,49,61
1.9616303577820347,4,77
-10.125327638518065,17,55
-12.29028608126249,84,52
19.42667802674825,88,99
-16.130128300523452,64,14
16.947990780255424,99,97
7.549162050616943,41,74
-10.596182715749919,42,0
-3.2853558201727395,69,28
13.45033801492066,67,42
-3.9108443431855946,3,82
-8.058891594831179,0,31
-12.937175478836696,96,56
-16.98908613254264,2,1
17.640567148437064,59,41
6.634028158075395,57,34
-11.04394153704134,51,45
1.9202216084011603,6,38
15.298798063990525,79,79
1.053754067577131,22,50
-8.414814794791813,79,44
-8.715452224487525,64,38
-18.6924226928475,56,36
-19.11836604357847,65,87
-1.9529750531752157,74,8
-1.4304149328677767,0,40
8.695480399141005,77,49
19.19094014066947,1,48
-15.784711799966558,95,9
-19.91725861501908,93,77
-17.46872286699167,31,99
-4.914840395922578,15,91
12.065156346327377,42,12
-10.18458871548705,90,1
-14.35457313900137,36,23
-19.671628242737786,29,65
3.785166744720353,0,7
-0.20796858029330423,74,66
7.357021786311972,96,2
6.081004052071094,28,41
6.662749708895689,91,37
5.966168878027336,92,97
-12.25953447236014,45,13
-3.1915176808856387,17,50
-12.042233805532302,37,56
15.555910470949755,10,85
3.371919096998994,17,72
11.281500753493859,25,16
-9.05761921317017,52,18
13.09489871783643,60,62
-14.094862273858917,22,38
-19.876412018532687,34,34
19.375413055486163,99,29
-18.418963511550114,9,40
-8.376150264240433,57,91
-10.533935319942348,88,22
-9.582450219920663,22,12
-11.090791069115106,77,61
-15.119903644839226,45,86
10.903164615519245,56,80
10.155643928714163,57,61
8.789142446980264,17,9
6.085911136793264,31,65
-0.4204080501547338,6,67
3.377981400041989,78,42
-18.766627366112886,43,7
-0.8903000301077739,32,94
14.098894892682978,13,70
-11.561238991924373,1,88
8.316255976501395,77,43
-16.196075507718053,52,60
-16.90652712103021,99,7
9.561656818840682,26,59
-7.690763420405462,70,55
-6.67590362560186,91,15
2.074305757604339,73,96
11.07078910231116,69,29
17.614126998530153,91,20
-9.754209685584847,2,88
0.473754096327653,45,27
-0.917259054744342,93,5
-7.392500641484183,33,97
11.345186236206942,39,47
-2.879864854019818,89,48
-2.129543225978864,53,75
-18.862654675551557,58,7
0.7273389525266722,51,100
13.806633410718696,49,92
-8.382774265128262,35,34
17.882307785710047,2,73
1.9875719470966935,43,71
-1.7487386226897463,66,31
0.26206726455048823,66,13
-7.428128376620705,43,68
7.804268234914549,27,29
11.508451694429894,27,28
-19.04916536378289,25,44
13.893314416296143,15,52
-18.885804088746116,10,92
9.514925272013901,31,77
5.7910894113764755,25,87
6.4475531632507455,6,77
3.427085433334007,45,32
18.928609992175026,34,71
-18.85433750394027,44,56
9.803912101363913,33,39
-4.5258921154114695,27,26
2.705902880043233,58,27
5.162540638550922,68,64
-14.126470780576375,75,59
-15.241487254224616,90,13
-12.17727616424706,16,55
-9.007503027490959,86,59
-5.7622673696651905,24,8
-16.831529504217816,12,38
-3.745033017720772,7,4
16.859643773999736,81,71
9.688698595151074,79,53
9.24559144264379,76,82
-5.4615946581995445,5,70
3.975440113433134,23,100
-9.06456716098386,91,89
-4.561365533829891,89,46
-4.8169294247605485,54,56
11.037696301376737,14,58
0.8696712569109408,31,6
-4.127929945644979,63,74
-13.24468567402766,52,35
16.81296343332609,44,54
-5.75913592434253,32,93
-6.617655857097278,25,42
-5.413666173689942,42,87
-9.727474590900137,35,9
13.41998127870906,10,22
7.798830822942474,35,40
7.520313284173241,27,40
0.32952857270087677,13,99
-11.53027159407824,30,23
-2.2476685688032774,53,88
13.92972033002652,65,46
9.178505723203592,75,0
1.265414189391926,100,84
12.304736412727657,43,4
-2.0877248063761016,16,65
12.056849801218242,92,93
2.08367535310213,72,8
-8.437624974178831,0,100
4.430386803656621,64,99
8.168783998361047,63,84
7.613879214493309,5,33
9.088112106750845,82,51
15.693682594645978,53,87
-13.661644516929986,89,96
8.207070441928813,21,0
14.392642041538892,64,7
-5.096252907596245,99,40
-3.9373430430635814,3,11
-12.586218030563021,15,1
2.868401574397808,87,72
17.82777483248323,46,41
-11.843300796707679,80,97
12.437512695706737,77,69
-11.356980278944215,27,0
-14.220352875489976,19,86
3.699954723354665,14,98
5.431590040524629,81,35
10.93435205418622,96,37
2.2044349739229645,20,16
-3.7131761686527582,33,58
-14.123204792185282,43,88
-1.8936121263014982,8,2
10.940176356163445,100,86
17.297579921644754,73,80
7.21075915272991,3,15
12.451743582259589,93,94
7.598657441527095,37,69
-10.5634138849737,80,82
13.789696673291523,43,81
10.313290289588025,56,33
-11.460006839079293,22,33
0.22674590123891747,68,39
17.365848777303263,98,34
7.207877941681705,23,67
16.02675105267211,24,24
-9.60213992221524,22,85
13.081628219333489,97,16
-12.82257942418866,78,90
10.99803452792699,10,12
6.420669292207112,55,10
12.380724006187833,34,26
10.230800235743388,54,49
-1.2854984054380267,54,53
16.24374112684943,73,80
-4.365732063813393,2,84
-2.64345173121551,90,94
10.432527909711222,54,11
12.327536826965137,9,94
-6.577628875610539,9,98
1.5338140992240135,0,16
-12.210598213744635,72,26
-17.274561083239,26,52
-4.701094288629019,30,70
17.779366560743185,6,31
-9.289828588574407,80,46
-18.38184241973756,38,5
5.817647666061983,82,96
-4.830960884689425,2,41
9.621513419798305,33,99
-9.635242416107609,76,53
8.27370335276051,79,64
14.456074261397198,92,17
-0.10432586397142174,53,68
18.192143529288074,3,63
12.131454550632334,79,28
-2.399387773491849,82,76
-6.626058979773607,90,31
19.725377837629424,38,41
17.280464930923173,32,77
9.255181257118604,79,21
-5.8196325526994706,45,80
-16.238426547862005,21,31
-14.69800235002134,23,47
10.372687203219076,46,19
6.090032460556589,78,8
-9.526938054622107,74,0
-16.65391983292129,88,72
19.495501458143217,7,5
7.596610865914116,79,77
-19.656705356635335,60,12
-13.62609393365723,50,98
5.052010014303441,62,6
-14.772782654689811,80,46
-5.20298175986548,38,37
6.655204220574809,34,72
-19.8583127249222,64,57
-19.894277165527644,21,53
-5.277285670062252,27,97
19.34645576277741,46,64
-12.057502831190451,21,14
-2.204831350847769,55,38
7.175388621760078,1,65
-4.703552623961343,69,57
3.9372431210723846,78,10
-18.290495638270098,29,36
0.611465238112654,85,59
-8.36647338704033,12,8
17.053272847752446,92,9
1.1305722619167327,100,60
-6.756123128777292,37,44
-9.466577901689636,84,88
-16.42542647633688,49,70
3.6770658592924974,52,46
-12.715876387977062,29,70
16.116721006954755,80,32
17.66646960519075,46,21
-1.434489154243927,93,56
-5.148078442671174,33,76
-3.11352384162857,55,71
-7.095483607572568,36,19
16.838397430282107,93,54
17.85152902648879,95,57
-4.414485349903149,35,44
14.978249882866109,97,14
5.098396447213965,6,26
13.489561933365977,80,43
0.8414985738253833,48,77
-15.32136646897452,39,56
-2.6660156716636934,90,64
0.28390605850273687,42,64
8.273564043833936,28,68
11.354552489437406,47,32
-15.404044425776714,36,45
6.0623912286811645,69,12
-0.030015828755391993,55,41
2.014484903152585,24,63
-12.855442510674147,78,90
-16.021921230838842,52,89
-7.663371360901067,86,85
-8.35023322399353,100,8
-7.718646416386106,51,73
19.854634530674026,23,2
1.5324608754368754,42,51
16.121608437952922,96,78
6.673457485240736,84,38
-16.417937861341677,34,90
-3.468978405887306,93,13
2.8784919699080014,39,40
9.579437536305157,29,1
5.826196755822146,89,58
13.252806048420958,47,68
7.5490081235301965,94,43
-19.172922676865642,86,14
-16.872766484248864,33,48
7.094914199495186,46,67
2.8712912862549054,24,15
-11.558283224071776,73,22
-8.9633204394713,60,58
-5.254070965420468,11,31
1.466671075726424,70,32
19.95841228889578,92,36
18.303263672601197,30,26
-1.3474622022243068,33,41
8.979293168655893,79,63
-12.815503736567585,82,29
-6.2305476613775745,12,68
16.400145301461976,24,74
-14.65680453696812,31,6
14.123670412365826,24,44
-17.814065946606974,73,28
-8.126776287071644,46,0
-9.273058176067268,51,83
3.8092606013597816,81,62
-10.909299965543738,57,21
-11.986224095837574,22,2
4.566033342525721,33,58
17.535505309709933,47,53
-19.855013982750652,1,54
17.721411501736924,27,68
-7.009301571735037,58,90
-12.017206253371292,7,95
-2.847319620418297,36,38
19.89270927661343,4,7
2.776202546012769,28,9
16.589402267678665,17,18
7.7142398488992825,100,100
4.767781274391361,49,32
-13.85536395134812,58,42
-2.775601575284025,52,46
0.7399112072147851,18,6
12.59214916245972,52,66
11.533476482012702,82,7
15.391598166597177,66,73
13.185945166503728,48,95
14.223623670510918,5,96
-19.849761373223043,90,85
-12.856209216521602,7,30
-15.895518115179108,9,46
-15.53715020597696,36,33
-15.767876971160275,8,83
-1.4231598090572035,82,12
-2.9550466608523323,48,33
-3.6393178002891275,96,6
-11.542218240115321,60,59
-2.73953573347611,98,11
-14.801227940804722,94,97
11.309663347215665,79,59
12.29932840038029,61,24
13.708677373137142,13,2
19.75695421360149,83,39
-18.55148833324658,33,65
2.7824763900967255,59,38
-10.297533060340838,54,97
-3.902214220681252,47,82
13.33223073067468,100,71
-10.707415202514614,7,28
15.34042228814775,4,75
10.245811563241695,70,75
-6.575858143198099,64,91
-7.613228313473739,15,87
-8.630205983472763,25,74
-17.898970336550377,72,90
-18.248383349824557,28,97
-12.309689402790163,26,43
9.52136988172727,41,57
10.010896266960714,87,3
6.050578193796472,45,93
3.9371666405158265,73,15
-16.86995405646503,6,34
-16.084695654651334,91,38
4.5665157439492,19,9
8.929505089178306,43,83
-14.722402895458163,97,47
-10.283720072763657,92,5
0.27123323900453755,53,18
-12.542077133747345,40,93
-15.296961497374767,1,81
14.8922583006634,65,62
-11.009377270500792,59,53
-17.856557548248272,16,84
16.2327765951377,93,27
-17.692151719205643,73,84
9.583791859656245,31,71
15.294770613256887,50,76
-4.642405533238648,60,10
-6.1012524410986515,70,81
-12.207179189428178,21,41
-4.879964488032918,80,0
-2.1578897055155437,14,80
-14.938269241984772,37,86
-11.353259756631214,57,54
-5.053207216552815,59,41
-5.321048171525838,78,9
-14.443436592637768,90,40
18.90888647982198,45,92
15.374578383621603,0,45
15.597445552670564,42,10
-14.206857086767556,29,10
-0.5538612030364796,44,3
7.414515975366761,8,14
-18.26477297941235,54,6
-19.10694783149074,23,67
-12.311278898509324,40,93
-5.271033108357152,7,25
-14.694498621196663,10,66
-13.129423941903454,28,33
12.674564282203377,25,29
11.888407366259798,70,37
11.034629069972976,39,74
-10.381226645189013,9,71
-11.262696886583456,90,30
15.501221280854196,67,71
14.691052477039783,34,36
-5.293974116760193,53,59
3.0814664557711566,100,39
8.625183463172288,23,63
17.346636980205034,59,4
-17.609775252022274,57,99
2.858544127498888,25,73
16.677070152513494,58,55
-9.530726916366511,26,71
-16.95835755169369,58,24
-15.042673970328323,29,16
-16.199043269218038,31,84
-17.037936397664343,58,28
-13.218073296075401,25,82
7.132827169703479,92,19
-18.98972194484244,41,17
-7.237326538187485,83,64
-0.7714943223177357,23,16
-12.754935370847985,100,12
-14.89023755468323,33,35
-17.64084195657963,0,39
19.94311554927691,80,12
-14.10039216877359,95,35
7.305721206249906,49,39
6.712791526978155,21,19
4.137896058586286,86,98
10.77914846306637,24,2
-5.507402579179752,94,26
3.3714621741542246,80,14
-13.293192752062852,85,91
-4.979698794334521,78,84
18.96493995343058,28,95
5.132449809036615,80,46
-13.067005080068004,70,5
16.898905319743733,63,60
-3.1394082734991073,50,17
-5.601277882632697,25,0
-3.3582978412327016,88,87
-1.148039958944608,48,86
-6.092636160857147,35,84
-12.634072798546896,69,87
-14.124014739947626,38,16
1.2381493461990303,40,76
-10.609867734605928,3,39
15.492355081391757,13,91
16.34541925053717,85,33
-6.648140093699233,85,63
-13.03616138348005,45,88
11.013545941002356,24,34
-15.963847800330889,52,52
15.518933813300997,30,35
-4.483227198081146,4,17
-10.62351466499219,40,94
14.137848677901907,62,14
5.732381549692903,27,84
-18.977898978928348,72,98
18.787040711053706,44,32
19.20839103976558,47,88
13.758580720797923,88,5
13.310215892223127,62,14
-15.559901632344285,30,51
-16.089168048110682,63,14
-17.563781416037266,65,70
-7.163423830731261,77,3
-11.47461016486333,59,37
-7.157003020903275,100,5
6.29358804247034,8,26
-9.282068102403693,93,69
-0.5716482254321953,84,21
7.239267978936983,91,17
-13.864511365985033,97,88
19.65524421323918,41,47
14.727040458144998,34,0
9.438372708200696,73,60
19.551592750170308,99,76
-16.609265844466805,76,18
-17.90877945721899,97,65
-9.726329644806153,25,95
-6.554343818694758,81,48
6.609505453304763,72,48
19.899898885623116,89,96
16.326826674200056,1,4
6.024960680782417,47,98
-11.761441501619121,47,40
2.2305894829882043,73,81
10.099750734126708,68,61
11.669937255808996,91,19
19.588889836200202,79,76
-17.385687888881453,94,73
17.694847257697077,23,55
-13.38636709474834,49,16
5.412573347291097,52,3
6.85561667683254,73,47
-9.130108605357194,57,22
-13.726357205125437,100,84
-7.544476623355285,44,57
-8.153526638894629,23,0
11.67870135655847,36,50
-11.567812568196363,25,98
9.154122082932751,19,58
-14.026445346020594,12,5
-3.89450447911247,85,20
-13.22821855882979,20,82
17.09950994061652,93,36
12.199229941874052,67,83
-19.297968615588633,7,54
-5.679224670313992,85,10
-6.048318866570419,56,49
-0.8892955241389018,76,63
-11.286208848889858,99,69
1.352166024703454,32,17
-7.226592909651949,77,29
-3.4452231594636906,89,18
-3.384317476128164,74,29
11.94321708436949,70,16
4.306223858268822,74,60
-6.567922507466877,2,5
12.644360058693415,81,17
-9.356204711039492,67,13
-12.918755456336605,9,4
-15.869722757180238,94,3
7.204333390929566,11,8
-8.753027710153995,51,34
-3.597091105596128,33,42
16.745029705153293,20,65
-1.5040521755089422,15,71
-10.77377730876874,27,41
8.934579457418032,61,27
9.95011338598077,28,80
19.614494640144116,36,71
-15.384479787574875,69,91
-8.82653323952014,58,93
-11.92270198193226,26,72
2.2311407358979984,83,18
17.34597052899801,21,74
2.620465154877447,1,16
-10.08830927871411,17,59
-4.1543501135132885,84,31
10.92243358457861,5,75
0.384100959133562,22,33
-11.643817335533946,97,76
7.85539427924256,13,67
7.91024405364395,58,72
18.42351130096673,67,18
14.147705001331389,79,36
13.906842536812228,20,67
16.08172324379612,82,56
4.995989359200671,92,72
-0.887072996387019,24,67
-18.084025538897876,39,83
-4.210001487490075,82,29
-0.001507590160546357,61,53
17.741065485280984,76,17
1.7389539460687047,21,29
3.804317535767151,27,62
5.32249126028411,8,72
16.85585286983836,16,30
-4.227270198620481,33,95
16.595255570437033,4,40
3.2492851897411192,6,23
-17.766973323427592,30,72
-3.861145952587659,92,11
-16.519668600762806,70,65
-11.59799836914004,71,71
-5.527017344341797,49,61
18.46253418279244,33,43
3.503584210506485,80,85
19.33026270963242,3,88
-7.731779896599122,45,10
6.743361438331149,23,91
1.897979288707642,57,59
-4.362610353640992,30,100
16.324960274614348,11,80
-1.1911162474164598,56,13
-4.279220447823189,87,44
-10.334627282172036,51,44
9.701202043506516,58,49
4.497457446532238,72,32
-10.311173512611408,4,43
12.82347469429358,96,40
17.942367183380824,32,84
7.565716829748922,54,4
-3.1252576978855373,44,58
11.662542044867106,84,37
2.16722159942643,68,96
-18.883914713218758,6,31
6.185578896768185,91,17
10.397060330092742,71,84
-8.427755840249102,35,11
-8.095181968311017,13,48
-6.838261330053971,3,54
7.165968274029009,23,34
-11.071335948565517,35,24
8.384394460615056,60,22
-15.42362536854441,7,71
0.5668743664296372,97,93
10.214398466548484,32,99
6.709516325849918,61,24
4.927814894103669,22,4
9.305349354483301,15,96
-15.135393585572468,83,46
1.1772998378378539,17,96
12.948047710914807,99,29
-2.4660709501592883,40,12
-10.829200072721129,19,76
-16.316638711881275,77,5
13.76286335911621,80,22
17.560368678375134,6,61
5.080352512097889,80,92
-19.693854235270646,100,15
-18.140956569196156,0,18
-13.121954746942261,40,2
-19.555187456345866,92,99
0.7580606584373584,40,71
-8.893904476552175,82,44
-12.569079650256203,96,30
-3.914377604258096,79,1
-13.520593606246765,67,62
3.542878356618175,34,43
-16.907459071237774,4,10
-9.984219007664699,15,15
-16.393135997305283,42,24
15.91427136325985,27,37
-7.423985994642388,1,85
10.17743528901708,97,66
-14.839689033788353,13,69
10.979548799629274,27,39
-0.6151363619507322,86,11
9.808974400292332,52,88
-0.4833357503926763,63,38
-13.125736362828015,63,14
-14.81230293418414,38,43
-11.130225694980847,44,25
-1.4165029006110927,52,76
-0.2410167795428464,80,93
-0.4002258866414401,80,39
4.07471790736502,13,71
-15.233448528245376,38,13
14.303570270833383,25,4
14.547814354550653,95,40
4.833908589501313,55,42
12.824005918494741,29,32
-12.090197660638879,55,100
-0.0914658150540788,43,50
-14.716767410755377,54,59
2.5713129202080296,35,78
19.33132480847091,12,96
-12.2810736738206,41,72
-12.326497647162359,76,71
12.511493836542769,89,13
-3.843690294031088,93,59
-9.341974150369987,100,91
-11.77844929670477,33,31
2.8547506168872836,52,84
1.0624424581409144,1,22
16.709659926693,25,22
-0.9436461385096848,27,63
3.4529464903948437,58,84
-0.7012134426909995,44,45
14.183945157859633,64,35
-15.118162776718709,52,3
-2.653666471538795,52,43
14.726229150143048,70,79
-18.455778562645598,2,25
10.145926706693178,94,34
-9.574885744082962,48,84
11.08769093181865,66,9
3.676409770294736,40,65
-3.7718571699116055,14,63
11.372798638943735,34,42
-10.371455168872972,96,12
-3.8225237626386104,81,98
-14.980014136918541,62,87
-12.738854580047686,14,91
0.3633059472371194,1,59
-10.259598006103442,78,33
-14.190055767865971,45,83
-2.6143231130273215,60,30
-13.018672886338646,79,14
15.232941486331718,23,57
15.502706647497604,95,38
16.31238636593303,43,22
18.45884042764974,4,53
-10.122164902031665,55,67
2.641862844874609,79,78
-8.162889853104076,53,42
-13.00810828561589,23,30
-9.121700928226723,47,79
-7.037946970355403,21,65
-1.6089280970521713,77,17
-14.037275819850779,78,1
-17.01100918823728,80,49
-4.430464136646833,18,65
2.8031875603006284,13,32
12.549952880621966,21,53
-0.11576777009448946,10,95
7.900830385610394,41,71
14.482774288909688,33,75
7.054945749426373,52,87
-12.792788218690534,0,49
5.64049817511161,85,42
19.211327128355812,13,53
12.669906291828433,57,61
1.8717155492987843,10,18
15.454161860944048,49,7
-17.851930446905055,2,62
11.193689639454078,11,57
5.414713422661084,40,92
-12.759546438107172,69,41
11.219717162210138,5,50
17.386438717202516,83,21
10.199453419623072,14,67
8.02383012389592,83,77
9.981033847451002,10,73
-15.510625739072847,9,21
15.70869043117802,93,61
5.030610720336135,46,39
-8.525868304450732,67,14
-17.038595765656716,21,8
10.445071487752848,27,50
6.261508758916236,22,69
6.581002411532314,32,37
-1.5211662942013149,7,42
14.433627266667195,79,41
16.083061085301196,89,56
2.5299912644300733,75,57
11.633044920787373,35,100
11.539242219029376,65,52
7.1796758981748745,79,70
-4.361404716177265,30,83
-4.334205864949162,28,6
-11.398812318847064,77,68
-18.548635197634788,4,62
-5.4450764292064555,68,80
6.38024488939962,22,32
-3.8069971156124005,36,91
5.1071792841856976,72,55
13.024488181501987,37,12
2.030118468279017,52,81
-3.873486238858913,76,12
-18.57121383113749,35,26
-4.5340029816833685,62,20
4.554107216250337,69,26
14.85228447516328,49,43
-8.480795207193754,61,88
-5.330308744463622,61,28
-4.142267040661029,28,79
