Reward,CPU_Usage,RAM_Usage
5.2633595806396904,31,40
-5.057980442195028,21,68
-6.632410011260221,89,36
19.19662315111205,40,77
-2.70277428959011,9,89
7.121535124629368,38,7
5.109101422953643,44,94
-15.827857964593694,4,56
9.917101482572647,11,66
-7.0736318626569386,31,27
11.957581967869402,39,13
4.3056313046152965,17,10
-7.316340401860417,73,28
-5.748281586757162,63,53
9.260294786654427,86,75
2.002372604915273,0,8
6.734041626852608,52,35
-13.66726715699247,41,18
11.479066889136746,100,6
-7.184347243398612,81,16
4.794450686306931,93,47
-15.412806990319652,82,50
-7.1431903537213195,37,86
5.954691722665672,16,75
-9.031754708389975,61,70
15.212487869992685,27,88
6.449135977736816,21,77
14.811135731871829,45,57
-4.184371909955171,37,94
-18.640594295013,31,88
3.0455985342041103,54,74
-6.432259890985108,88,74
-2.072464963105869,8,6
7.244408556909953,99,61
8.026586682834868,49,66
-18.897743405367386,36,14
10.77210691358454,64,66
-0.25924340175684435,92,52
2.267950932982,78,40
-8.080232592405899,43,16
-3.1666485599767604,59,56
8.415005359173268,28,43
11.068552117770341,84,70
-4.5157527532808786,62,74
7.644701306053207,75,63
-9.678259932462478,25,19
13.280906607100611,44,0
4.39256955629461,94,95
11.007460642675802,34,84
-0.913805907286104,77,30
-10.83562860072179,6,16
-2.8307554674542423,66,88
-4.74058422086717,52,40
-6.691338262393636,40,96
-11.513050090340865,3,75
10.366685675192247,1,27
-16.54593354717758,34,48
15.502437195433359,32,89
-12.99901108408986,100,99
19.194946074061654,49,54
19.538721923482974,12,7
-4.064518350353929,6,31
19.51284290529052,38,50
14.762740691229055,90,89
-16.702788922133376,48,68
17.893142545144727,2,37
-18.29942456381623,16,76
-12.723428250435713,24,18
3.3838216338669724,93,5
-16.770512863999457,13,44
-13.530889720425243,92,69
18.139671484489547,4,15
19.78751539550432,70,53
11.925461671211892,82,92
0.6083756585881126,32,81
16.01203742766701,84,31
-15.524049164657253,50,28
17.71567476980036,84,51
-5.937882901782711,16,80
14.459575649327775,86,68
6.734936239415639,60,95
18.41097216222888,90,28
14.587117911832728,30,92
15.515912542036247,14,2
5.270174244801218,39,50
13.326341239051033,64,67
10.285246030453543,19,43
-13.53507476384451,33,24
5.943875654129723,64,21
-14.072978139193655,31,41
14.778244875421194,21,74
-17.362008026401263,61,7
19.48186680773101,92,90
-3.97493335449154,44,43
-13.174825851942575,10,52
17.426999346448916,32,85
-18.182960550806083,37,66
-1.1957746196406625,64,26
10.809085116980107,62,10
-7.329980982731961,37,26
1.153386796112045,72,6
8.016520652552078,12,90
18.079056840052836,47,74
-15.891894429158802,23,56
-13.71093185140321,35,88
0.35483580776267587,19,38
-3.261001553998124,42,50
-3.568153572653344,56,79
-8.121539882553872,64,20
2.4273919403582447,59,89
15.331533446628647,98,90
-13.563026378485446,42,56
-11.388546820169694,83,50
6.832939911983431,64,16
-17.75209382850783,45,30
6.950567982520258,61,13
-7.4217539654665075,69,86
-5.685842743999402,25,1
-3.7780250470839896,28,89
-6.016497540331404,40,25
13.64838485118129,14,21
17.842738296012364,100,27
1.9204590126475374,18,5
3.2751399533975736,72,18
-17.180675679462595,58,55
8.527677134440026,80,20
3.363954918563362,95,41
-17.984219047695987,27,19
-12.062973317131869,14,94
-11.92226318429749,57,90
-13.16128192226563,52,78
6.345838184911084,41,43
17.137584614230754,27,30
10.519013014334373,72,8
-0.9050605914434726,90,49
-3.8379480806207233,18,80
-4.5416757876311,70,82
4.049878307833001,88,31
-5.631173642218545,93,73
-10.955121152451316,76,39
4.113716263023317,1,51
-4.371783462897074,17,68
-19.435006834246646,39,76
-19.11075545732902,52,26
-9.034535553823266,7,1
0.4968879802745505,83,0
-5.830419693280451,8,7
-19.03779390449792,76,9
-11.073929449870384,20,91
-16.143227653015355,91,68
17.94528005445666,43,65
-7.486636974858939,59,40
-19.409345136180164,70,47
6.422530079426544,30,80
-10.702082379687315,86,47
2.6694502012401635,12,32
-13.970181815620485,44,88
19.360529404898585,99,68
18.81036746261332,1,91
6.2393340676122335,33,50
8.288104872882428,68,63
-2.9648443483339477,65,81
18.487173816726752,61,22
-3.0504151851519623,46,51
-10.42128010367759,97,98
-15.38485561584384,1,81
-11.674987987424576,83,74
2.8885401571488813,71,42
-10.196331282428037,86,73
6.169977137901789,36,9
-4.712619204598134,79,99
15.47491621668977,85,72
2.3391226986230933,62,76
4.9041621240510445,55,86
2.26239211970708,45,0
15.422750967640965,62,15
-17.463217282832346,7,18
-17.306051716370195,54,75
8.069609796989937,42,4
10.718556081927133,89,54
-2.656423268721287,22,61
-5.907791677829465,15,4
-8.882197351783475,84,6
-10.62420456665809,51,77
16.47834358714421,92,32
-8.1944181455531,53,5
5.923151832447864,83,81
11.483791215344887,75,5
-19.121336862096765,36,50
-18.645034004672535,89,93
-6.674503814505229,66,11
7.840629772548127,17,98
-9.568054589506012,58,74
-19.94066838270999,0,3
-8.47408400224332,18,76
-16.39476733425949,12,0
-11.22346776830707,32,51
-6.672399972028096,93,52
-14.877705797249927,21,92
8.2545890979064,26,13
-9.763190719752469,49,20
6.443791972198497,76,30
3.9613141128467753,71,40
15.92181950774944,52,56
-16.48267310621323,59,6
-11.41567554545341,49,60
14.607137161759042,65,14
12.885258255427729,82,8
-12.315777712717972,23,92
-15.690559522155034,68,59
14.249658584807754,7,55
-12.874477727011811,19,87
14.844388242831805,98,14
18.444587975109627,65,84
-11.167734456973184,69,87
13.6155039968382,58,6
-3.0467564007094765,79,23
11.551136990139831,46,56
-3.704178360846271,35,86
-17.184176050651324,1,63
8.50781090454657,63,24
-13.972454403856837,77,71
17.08100357266796,37,33
-3.290148679171949,25,98
-16.719994083616818,19,53
-10.860799409040226,92,85
14.500704698707786,3,33
-7.156581215033873,83,27
14.25311979918758,87,0
-13.108530464314043,64,36
-1.2712750569082196,88,29
15.130379671464652,13,24
-18.063806707069737,34,59
-7.828912688815182,84,1
16.394063577551428,99,27
3.8610531083217268,51,47
8.649285240885387,22,27
13.685137543696293,19,86
0.9438570507646702,89,23
13.814636040864002,26,98
5.550582826736328,40,71
7.4260180225400845,77,99
-13.885821793274422,35,17
17.560753169388157,3,19
11.843374017396627,25,67
-9.832160154114021,39,7
3.1997866553221215,79,89
-4.941363805553557,83,55
6.416079952396462,87,60
19.749873728098805,73,38
-18.170144114254192,65,83
18.100945518544982,72,17
-17.104346714253992,81,96
-1.5694145663688808,93,58
-0.7156319762625571,2,17
-9.251021816007658,63,97
2.667971442387458,28,82
13.358565853545073,53,41
-8.241512751549074,6,52
-17.183802493914495,24,32
5.291348025650496,23,20
10.06980516593007,42,70
18.180920391842804,5,59
-13.61901412626468,14,13
16.054394632192214,78,32
-0.7150609124355043,39,3
-10.56967051903834,90,42
18.509938807850773,60,1
-10.462829178547079,20,39
9.337767429437275,57,49
11.395471136165174,95,94
-2.7792379030435264,31,62
7.599393789077805,11,48
2.899083001170041,8,93
-12.318689902675292,19,63
10.395515284541538,14,49
17.12064579345737,76,9
-0.4544778112343941,7,84
19.772410162670326,20,22
-2.881387458605573,44,36
-0.81053697314292,88,71
6.9559005589453875,98,9
-12.569194231026248,39,24
16.07784039788826,93,32
12.050911885578685,94,16
14.896691455671174,5,23
4.382343180163495,10,48
15.349918447179718,63,29
7.198899491122205,41,64
0.4624359914303824,58,80
17.27163215938863,7,27
-2.411209247139947,71,12
0.02279421967495665,54,56
-13.218250766930012,38,59
17.906360394358416,50,9
-11.157887661507772,54,64
-11.943363032333334,75,83
-15.952215830753168,2,6
-1.865621953921245,42,59
-9.055418004876685,44,62
9.631240021257717,79,95
-7.699135191837865,90,84
8.830810468975777,15,25
-12.161556688948414,4,70
-10.801366263996673,39,37
12.24696641766021,75,53
-5.156257923009445,66,44
-15.529040975812286,98,57
18.45615220353632,44,40
-12.904313742255544,2,44
-13.992115253521703,30,90
-5.664717465935208,23,33
-16.17464923074706,28,75
-13.775344961953246,54,75
13.85778390139798,32,57
-13.139725771613255,50,78
-15.542927453498464,79,83
15.198301475250489,96,9
-2.2481396755025997,73,89
-13.7134823435029,29,16
3.2606972201807807,97,73
-18.339766404963246,60,60
-2.904697814817819,59,10
3.6125530550137377,34,16
18.284801210452343,6,74
-6.941409448610397,5,14
10.602043861457773,14,3
-14.692007443794829,95,88
-2.6567059986400032,65,99
-11.074610804781248,95,52
-0.3012865649450305,91,46
-3.3107256453648617,84,94
19.191401998396536,16,45
16.699919916825785,18,28
3.288235986641496,13,30
-12.939608883395204,48,72
2.2782796568754407,50,47
11.683291132950892,33,55
-18.478915520907723,83,64
-2.6388260538070654,20,2
-18.294123406821818,47,3
-10.241682498083048,66,18
-16.315413615962854,57,40
18.423131289003294,77,21
-13.246853888785793,20,71
-13.995844706549923,26,24
18.882198658838362,70,3
0.6386916121229369,28,52
10.319401256181898,8,50
-6.907413953218597,78,77
1.3144282373942175,43,4
-19.725851516891076,27,49
-3.6472611449033607,37,49
2.203591457758158,14,58
0.5764065399649496,14,92
-3.7672125113297668,29,20
11.516306549777866,31,78
0.06563306614831532,39,22
5.444820945837581,75,80
-12.615154734638928,83,2
14.460003856444956,90,96
-5.486552724414743,1,49
-0.715854666941496,21,53
-5.912208807014142,25,90
15.67628704028617,39,15
16.029605878489313,7,5
-11.028626215590279,35,40
10.108582230493344,25,53
-15.88465817167203,100,9
-18.80598586768807,80,28
13.463364540008477,6,58
-14.7528741792022,0,80
-13.80869128556033,90,45
4.263530371760126,89,77
12.670740661758934,31,11
-12.41596319835831,77,28
-15.432310611508019,82,77
-16.90710617996588,8,71
-19.006143536581874,58,48
-15.340834005677122,43,39
17.70767638274667,64,80
-16.188699496621524,20,42
3.902358963004829,19,86
16.838655556641193,48,6
5.112805631046879,96,11
-18.690169819066096,32,79
3.856552288638497,17,12
16.12261227362304,40,60
-7.097638596794935,16,46
-7.454882817166224,12,18
-10.045456451967718,42,2
0.22178347785120067,72,71
-10.482286155626177,64,39
8.951550855961187,22,11
5.794469896784484,39,30
-3.969055385216368,33,34
8.902202311770854,35,83
-16.060147742411385,49,91
9.981136135363982,77,65
4.116327263348097,84,26
5.203315027465521,84,2
-17.413451991100622,91,47
4.72540046913111,95,20
-0.23511904698029795,29,51
-0.5654999073222484,39,6
-7.125864008353421,11,50
-19.695444666389264,92,96
-3.0945039981536553,0,44
-3.9633510309704576,89,45
-3.0877837072545375,15,32
4.479760263201733,81,35
-8.0037514295939,96,16
-9.224662030630611,49,5
-0.08874882106879056,42,20
3.692707039409594,86,37
2.69313706626804,59,33
15.26566936526347,4,48
10.765762333792821,20,60
-17.912404144999616,64,57
2.5390166059239583,94,75
-3.287431620404927,81,11
-5.557948263305699,20,17
18.315836244976545,70,61
-1.7281686988779015,64,5
8.777395798753496,22,76
18.683478798272944,90,94
-13.95999456390356,59,88
-17.815349514041884,1,47
-7.455190822119086,33,87
-18.222229386107788,56,10
-15.329415549860549,15,32
19.66839290083356,73,20
18.40715619071065,83,23
7.6517063583558595,47,54
10.119479984172234,100,48
-14.38031689427898,24,83
3.8094230381736764,67,8
-13.823490223673494,31,94
-4.8645537559119045,44,91
-6.186198984407479,91,37
4.558418447536244,39,4
-16.812275648953605,12,100
-15.8615172031319,4,40
4.3972769684813855,16,33
5.444706277585055,70,73
-6.404702990273567,9,95
-14.125154888420575,90,100
15.443196631664492,58,62
-17.882048086226703,34,16
8.695020704188497,22,52
-14.398211274864629,55,35
5.494956337077866,15,35
6.546233877155984,51,12
12.170385481414819,26,19
-4.198996709182502,14,50
-19.12814127068878,61,82
12.441975438759705,5,85
-2.237279224858643,23,15
13.883592783903225,86,5
11.039397986437884,4,74
-0.06772715069340762,70,9
19.97597635970505,85,30
-1.516996918567628,92,17
7.8601848018783755,52,95
6.79215279691396,30,40
0.7226686013430914,34,46
3.4140115601694774,97,23
11.944350471121332,18,79
2.8645307117759202,33,92
-1.9940677886261469,93,88
6.4832989849430405,82,88
-18.5796385851312,81,39
-15.632244999824891,0,44
-14.982944799168628,40,82
-2.9692934580781305,52,73
14.87100959404237,79,0
5.731783910672878,63,26
18.904739151880385,39,21
-18.402361224497895,61,27
8.880281794340856,54,47
-7.431937704390048,91,34
-19.068582543558755,10,2
13.037067597372541,51,37
-13.492258262825768,95,89
-11.43700360950399,25,43
-6.381365653979003,73,4
11.53428467443479,86,73
4.983623166853718,47,6
-9.405554566120443,44,93
-13.260426466984416,32,88
-15.6180705199254,63,41
-14.007337081209581,77,97
14.725806123115547,8,56
16.907334925974098,77,84
18.718312304222856,99,28
13.389275379128726,1,80
15.495613000933993,74,62
12.644140018537023,13,35
18.322230761841205,35,39
13.826037661774386,34,20
-1.5198927352825606,63,97
-7.069827425681897,24,52
3.368475554062652,96,15
4.327333112306238,8,45
2.99658155652455,76,8
8.269053708838644,42,2
7.9590631560095595,9,22
-16.512228643004903,56,12
-8.579101930102858,32,37
15.594407496610259,8,33
3.6014021614792746,53,93
-6.859012072343891,12,25
14.018345983323059,23,31
-10.038308574178295,61,19
-3.6320054249507727,39,45
-8.949809133117279,58,54
14.853996951423987,55,8
9.131547472017246,63,50
-1.5909742140052217,59,56
17.2920332988865,80,79
17.097791221732642,96,44
8.461001046497817,22,37
15.679745329974224,26,67
8.77572485676298,60,11
5.128474701696707,43,89
-3.1686792829396992,56,9
-9.061209515807569,42,79
-17.589705652649382,61,64
12.03479886027204,25,11
-15.113476766627581,87,51
-3.586030373607734,74,50
-10.6146314301869,92,85
-1.8149480371903657,63,63
-7.400646981303222,68,56
13.187753850196884,23,92
19.12714244959288,72,18
17.66219103067551,73,29
4.894796750956203,10,91
19.17106190010727,94,84
-3.971093670163132,66,81
0.8994977579500514,88,23
-9.726006715630025,52,25
15.919301285985014,42,35
-12.81163515456159,26,55
4.419498932918373,0,79
11.97816474748673,48,57
3.8159498730693215,47,31
-16.848991285212005,79,1
4.457875149965773,98,72
10.683172884459676,78,81
-12.486873645881985,97,48
9.478114238205897,52,45
15.143108322949047,10,82
19.458339788877673,8,54
-3.59762944862878,60,11
-18.993504697022694,87,76
-3.236839983118113,100,62
6.409113606482496,98,34
15.65460151599013,21,73
17.524231692931195,70,21
16.383031481282828,43,9
6.318390900763561,29,49
7.3009217032068285,59,34
-19.904647713517637,92,15
-5.450750263641066,54,35
16.274249444656952,38,60
7.584706568569565,40,74
-1.283169957013257,8,16
-15.829903404662815,0,88
-10.147333362628563,2,0
2.1969007126997724,68,11
15.900060544069518,10,2
-16.16750609417418,3,72
-13.849782224980544,32,82
6.200203054765421,32,18
-8.234010740117345,44,83
-13.211848339535607,19,74
-12.862561396512561,36,87
-0.2954709561370379,83,21
3.349770241686368,97,0
16.173978669342397,20,52
1.1926875576834206,57,43
7.650943259777332,50,9
-12.77256189206799,70,74
8.538411476413973,15,7
5.947743557405559,95,16
-11.352717498137949,35,69
6.775098602216371,49,6
-11.540318227018759,74,62
3.7431110047978358,47,94
6.753988184216041,28,36
7.734021781895333,41,67
16.37066370950243,97,63
17.91349419988814,58,6
12.407918096054466,54,15
15.149924527310773,73,88
-19.226844675657887,66,99
-5.49327565078654,21,98
-18.411111420362346,95,13
-11.00618570564334,83,35
-4.731027088799738,1,72
14.703020404726857,7,10
0.47016344771133234,40,0
5.9544420443114845,88,8
-5.487376212642982,10,24
4.116636270002939,23,14
12.621459957079196,25,57
-7.950344720915886,34,23
17.290267918485554,4,71
-11.467460164591557,14,92
16.772052261464836,13,70
-18.868098186124172,36,45
1.7100911099906,17,17
19.406916110642207,75,66
4.39114907028863,66,62
2.194464921447036,45,23
7.298809870198454,96,83
-8.42791008712128,67,30
-17.843386436885456,56,89
-9.957430032726378,39,37
-12.95011331399043,89,42
16.94276947144956,84,7
14.090481146494177,44,95
-7.2914446576576,15,71
13.44277225172388,61,4
-11.52989245407463,22,79
-12.01682985281689,87,26
10.701417158413417,72,62
-6.92277549730759,82,64
-17.40829442301695,90,62
8.799463237379275,94,4
19.584055203693268,50,66
2.6391085930765996,0,51
-9.453296987169084,76,80
-5.0837722527949545,44,96
5.9459823439526325,3,82
8.055184486916605,54,3
15.453288915842109,88,76
16.35341489276656,9,50
14.451140489999844,86,42
5.9396370489949675,29,54
-2.0059052072286434,13,89
7.172219375103502,95,40
6.662618294378888,29,30
-11.280683147776468,4,34
0.302145176084462,14,79
-11.671409442503716,16,56
15.964951239414113,47,23
-7.070083655973773,96,52
12.217039562364612,75,29
-4.910917405678825,24,80
10.549445662430522,18,76
-11.163501805808188,58,6
10.549728701262286,52,8
-12.818718620214584,86,20
-0.367298389406713,38,29
-15.454930208424082,4,100
1.115923232402043,39,100
12.82857400365802,84,21
10.221878100862,57,46
-17.971391386350213,99,61
-0.31289714638930377,77,30
14.089012416330625,5,3
6.004139612704449,18,9
-17.63194723922378,67,29
-6.974719062234129,23,93
2.263475549225671,89,6
-13.093940991425423,18,14
7.276562688070545,58,18
5.393856374603374,60,73
-11.902228793517487,31,38
2.015918591796119,44,90
12.468742235871495,34,2
-5.006932008912743,53,98
-10.12053699998499,1,51
8.048822938121923,96,81
-17.167827439543988,73,87
13.306952283488052,44,12
17.73835869056449,32,43
18.591480206800497,22,80
-2.6984498273728654,97,16
4.928113638701987,35,74
14.294582298820814,93,16
-11.063040398282627,68,51
-18.891893249679768,84,48
-4.617350700590258,79,82
15.37484236070668,70,70
0.2028764618195389,8,18
1.208757940491438,87,33
7.6589618094355245,48,92
2.9806904149701907,25,29
-17.82093443847925,95,28
2.4344050058797286,26,47
5.918354035502219,40,7
5.663831112891952,82,67
9.133766363121225,71,91
0.7968110838858387,100,51
16.00235191008649,5,74
-1.4295754630183026,82,81
0.7274589204872761,86,84
11.212230251317159,65,57
13.329399028616436,60,60
5.934458679922514,66,39
-14.945071493467147,65,95
-6.72191623348111,76,16
-19.193777905598463,95,97
-8.182007673740333,42,80
2.8097716504563373,24,14
12.209229573874886,61,83
3.4259909440931082,12,10
-18.404213771118553,93,82
-9.635741605068176,82,95
3.122467258092204,23,87
8.361908864108948,96,69
14.658154000777117,58,81
18.705808645687547,76,47
15.671464851699945,94,12
-1.3068805244873047,37,25
9.877180443790266,7,7
-10.37888800902861,57,25
-17.44676821970529,29,13
-17.79723943736097,18,40
-10.347772612831672,95,5
-18.498356594153634,29,15
14.010896557399832,54,98
-0.4031697015527982,45,33
12.436001627671153,37,39
17.59593107432275,16,90
19.756315462020552,97,99
17.48656037914582,79,11
8.662271886839264,58,0
-2.3208139263614385,36,28
3.9193935624476595,54,80
12.659854716382654,5,81
15.902180204373373,65,48
18.258738744155238,68,15
9.224227962279592,41,98
1.5981419648664925,82,8
18.734868392810277,64,58
18.344998470711673,88,38
-0.8978864965915498,79,37
5.946335619785135,93,5
12.370685915685598,93,89
-2.676835732607657,9,80
13.175105067325589,39,87
-15.541781100590546,51,73
-0.7539311658927446,23,95
-0.6955000444408626,58,58
7.3862822467160925,20,2
-15.34347959298572,51,18
-15.871582661988741,78,98
16.023792496220366,4,26
-7.850341421865533,35,24
-6.923104867678456,21,84
11.074461867803485,7,65
-3.4036385555372384,94,83
13.316950163956747,51,22
-3.9412507534392986,0,62
10.423990648309665,83,57
1.0123983139887258,27,96
17.43312505352924,30,49
-6.904441081653282,52,7
-5.492376198434311,23,50
18.799460649760732,44,100
9.501003918657794,6,41
10.902693544973335,1,93
-8.160930042116705,72,62
1.2817758915654096,62,30
-7.458360582830611,82,58
-9.605244525627551,40,81
1.4096475050886745,88,94
19.51042496999535,22,89
-11.415094111425779,49,87
-10.29920563649843,73,50
-10.274840466212204,86,56
11.668090464531602,32,4
0.41928244458657815,42,74
-4.6092937307623405,82,51
13.751593374687651,54,87
-8.100374465578565,50,64
-4.311284053015413,97,11
-17.05517762826286,36,22
-15.243595924999326,62,51
-14.53075733115364,66,88
-6.120990462307931,44,62
0.963410419507742,70,75
-19.970227404436756,48,2
-12.402707540006714,0,23
-12.973999192358757,53,89
-9.866126048459329,35,78
-13.356762957870828,64,94
-12.194872753443544,40,41
19.355214438559912,93,20
3.7892103661845127,49,84
10.507726594127867,95,84
12.773735083227542,48,24
6.707223897037803,82,11
8.163210801089722,46,47
5.291337781411372,9,100
5.974939121851914,43,81
17.13798516950378,43,73
-12.570461044980892,96,69
-9.010798566949232,3,56
-16.269658047250502,63,28
13.49297851857088,19,28
-2.0497870548860533,53,92
16.284182421900972,78,45
-3.5329714701451067,40,8
-2.2954336767395915,29,31
-2.0657399484966774,70,12
4.49972368724023,40,52
10.64496467863449,81,74
-5.948308955311251,93,97
5.206618136892793,7,53
-11.841302529722611,84,28
2.161884180057992,70,50
1.863395993747197,68,75
15.548634625931477,31,48
15.833808953989092,79,94
-0.5115536680169761,39,40
-19.01602136886464,61,85
13.784878024726765,89,89
-19.97510117739312,26,11
-0.8698545796982557,38,34
-19.208393694661726,91,3
-5.896348225759084,32,44
5.470587442662961,65,48
-5.151963877836771,78,73
17.075654343074255,70,17
5.630545337792352,83,45
5.857754902189612,12,82
-5.022518161225214,95,57
-18.458259028149616,28,14
9.527188939678236,67,57
8.649789221778622,82,22
1.2050010801526945,9,22
-3.3492784296923652,99,84
1.532682000344856,75,25
9.872616166015415,57,33
8.51141723151461,85,40
6.324386493127609,26,76
16.151090696133174,98,56
4.395535092012139,57,24
-19.419614098198508,80,53
4.72255342541019,69,43
4.502369826811176,44,96
-17.214553459782472,49,91
-2.890809827361558,47,12
6.0438504783331055,42,53
8.180049269922073,13,26
15.721985009518548,96,7
13.655239228395224,43,99
-15.337927627562703,27,42
4.351377065496578,60,69
3.8592564478658566,37,76
-7.850083292896022,70,83
-12.635771755284297,74,54
-12.019653640243945,32,63
-12.898089238395066,66,4
12.25054689659946,21,58
-14.064277973676468,12,26
-9.424320906327782,92,18
-11.28846381913144,5,64
8.51427329636127,63,67
-13.664164224314735,53,65
-19.037401895660846,42,25
-5.030983123270719,54,32
-7.796229553960533,27,37
-4.091811801769968,57,6
10.15262956453504,14,92
-19.505323644193528,23,4
-18.49169593049765,89,8
-9.774214725367688,61,12
15.56833945119304,64,39
-13.23701997608945,25,47
19.88151827126427,94,45
12.22770264285468,60,63
-1.7545378748314917,86,63
9.914489809944268,95,28
0.7526049974764994,0,17
2.6396905855943658,81,29
3.2308696767540397,80,73
5.948820514544849,45,18
-17.569432398776407,91,47
4.6599241974540035,0,8
8.677943274340429,50,84
-7.571074598531485,35,0
19.14315321893428,68,89
-14.222196559542226,68,77
16.41770090113549,65,38
7.057976317828661,74,92
6.572579127549343,98,54
15.040906396786617,29,51
13.269168452025589,95,70
-6.182622708022052,7,63
8.214792092628453,1,23
-17.975896692522877,99,26
-1.4392627109676113,24,65
17.51109042897258,18,65
-9.0364220879471,70,61
-18.001168437379338,13,15
3.3177996776566197,3,11
-5.796009477341574,45,39
-4.812661196031737,32,89
3.298287482272606,36,9
4.863562373928776,29,63
-2.5071213767202103,83,54
0.3019696875793514,77,78
19.73023026983222,26,88
18.285918321382198,12,3
8.292682880972166,70,89
-13.5408189224407,81,22
-5.601596640498631,37,100
15.32352896347303,51,48
-3.0573633528326027,72,3
18.214705975051338,86,0
-0.46792866963885515,94,64
14.470765368205065,65,38
-18.58484401888008,39,2
-2.6334522082890075,37,56
8.010474029966254,40,58
14.542581293729711,4,78
4.385315712849113,63,17
-13.069518962355247,55,20
15.431766609303487,86,55
2.992526506958285,48,51
-15.679272729971547,58,7
-1.446128904406617,95,24
7.957735741051831,38,31
-1.9593701473448277,79,69
14.83160429058217,54,39
-3.0522274175691244,74,83
3.338107581326444,77,28
-11.55318255992388,63,68
0.5074540018044615,2,34
-11.085707602690839,7,82
-10.99251408202164,78,75
-8.803898310270322,72,32
-18.232029302092997,15,98
-13.467614330409287,25,45
-3.0255749866775474,31,71
-14.757580051706562,81,30
-14.664609979316769,7,74
18.717273135227067,59,67
-2.9161054721117488,95,39
-3.8506920151052455,73,68
-9.290573806400687,11,41
0.4978863642987328,75,85
3.842596066322127,58,43
-3.2725791216202893,58,16
-4.247659341796606,73,19
8.017067345762197,33,75
17.99106803544474,29,52
15.112882839303452,43,43
-15.255189323784437,94,16
6.092346814689581,37,26
-19.71809549995958,24,22
5.323671094033248,23,57
-1.4258564430026865,96,68
-0.3554779062466764,60,55
3.5210243140844675,8,91
9.706215251556781,88,100
9.178312105917776,83,93
-18.22083873813277,47,44
9.459775452059734,80,28
13.192639226766154,51,13
-17.2730950225759,69,7
-7.082135972892548,63,45
11.682563073281223,35,26
-0.27572737193190733,19,69
7.795642752398241,89,6
0.09263230392538091,49,25
19.128897992326642,11,41
17.447722914654463,6,29
-8.754190323752038,39,80
-4.564607130260239,93,5
-2.746160086587256,85,66
-15.831826682256604,41,82
-3.837002124822156,92,82
10.9939128474651,85,53
13.875851257964655,87,87
15.445310017530446,66,91
-19.41763999314101,49,34
11.552241549934337,40,34
0.10510737940938242,23,4
-11.753634206854437,89,5
-0.05019909954256008,68,92
13.770418667271692,12,22
-2.6300252895749594,100,58
19.61844322396096,85,50
4.667327386740201,33,61
-0.40945323417032853,2,100
-8.204426885305963,95,31
-19.557957494438757,87,0
4.421934267572176,72,48
3.0998218542547065,2,97
0.6725742093010254,85,27
1.5081781591465244,23,70
13.740894845758575,73,36
-7.32520301439077,34,28
2.0101577600082834,19,18
7.197905034341851,43,18
-11.607242922857562,75,50
16.992776601880955,47,83
9.48490099095643,42,14
-17.86818399375706,75,23
14.604267917517163,80,60
17.194805814404845,67,52
11.746801928950198,71,71
-2.9510159322532488,70,58
19.775075988711414,54,6
-15.022564023563557,81,82
1.4642336541430154,25,91
-13.18436783709842,30,75
-2.4260478861511885,53,89
17.096972265023204,55,98
11.770445136066655,55,67
11.283277661213603,52,33
-5.845847960727145,71,6
17.370807097741626,60,53
-5.269562773840285,33,90
-18.401062571202495,45,66
5.512050498438569,79,96
-5.494095338964268,83,11
-13.851004470579355,73,57
17.386322482163663,49,82
5.489581361369737,68,51
17.621187580409227,10,80
3.319147291763276,85,55
-17.44545361496911,74,81
-18.802379451584954,17,2
16.022457400091575,81,12
-18.45088252485168,30,95
4.60703188731118,83,62
-8.0809677023054,61,4
7.50632556411869,22,24
-8.611102851314158,52,85
-18.511113182020402,61,71
9.233538911956586,73,51
-7.563894789458203,16,79
2.0319570903953057,40,95
10.954632797407985,7,4
8.11293207320022,30,99
-6.057155791814104,48,58
9.913066369051894,56,24
17.02724028100343,47,79
4.398983700641779,52,87
8.14024242578174,61,13
14.636325587215055,89,76
13.745624651171134,49,86
-5.935946900568698,54,51
19.668023871055723,8,24
-18.85735999811797,31,90
19.46830287075052,86,71
-10.160114664535671,95,55
-2.3825179817900874,56,81
15.347549512988564,99,36
-10.226846458903264,4,69
-11.008734596397636,64,5
5.724350487523296,49,24
8.218021023811069,94,19
-19.70117263195891,62,22
-1.9822305609685316,94,56
-0.43564088477519647,57,52
-9.126592011121835,56,58
1.8443885851561923,8,80
-13.816895773113739,96,95
-7.055767925704046,98,60
8.529569342181937,25,54
14.951461514772163,62,79
3.575158468528219,65,100
-17.00621842635208,33,19
7.149834790601666,80,2
15.903912835587889,5,64
0.1725617198672822,100,36
-0.25232135587738824,61,34
19.65654317809154,94,15
5.4519115018417175,91,3
12.241156066646674,84,2
5.859739411048473,74,16
-11.163372537443568,40,43
-8.636872640149367,53,62
6.6282303499576685,35,97
-1.757154797123551,90,41
-3.826088391354343,83,97
-19.101921864744273,83,16
15.374762695947851,1,23
15.379911593471483,100,36
-1.5611550110113406,26,1
8.029568345027272,17,13
-12.887225850587551,76,9
0.1524409833517666,81,14
-2.4453743240057904,10,36
6.264542832464709,77,57
-1.2141639542318394,43,45
-0.062628693241507,3,52
-8.17150171946572,76,81
-18.06307326781679,82,55
16.681030360695623,42,12
-19.510735059703034,38,34
-8.74702285754692,58,35
-2.095568712227948,24,100
-7.236305828303898,78,73
2.076714802530816,83,92
-1.535479393179351,80,33
