Reward,CPU_Usage,RAM_Usage
-12.685898818106182,65,27
-7.58929208859449,95,81
-6.221302952834504,17,86
-15.003975702386168,70,84
-11.890662299789817,84,98
8.329198891301608,93,91
18.744721992953913,2,79
-19.605472126422356,77,78
19.011506112424193,7,10
-17.400110380632704,90,28
-4.898509041611522,95,80
-4.833054045050531,5,71
-9.51173299888028,35,17
-9.134311583797615,54,22
-4.453378856866369,22,5
-13.915433746622279,11,74
8.113316843981831,89,46
-16.580360245280104,88,22
-3.9197884939810663,52,82
-10.039839438359582,11,84
-14.218526704242972,29,98
-7.358606628421406,56,73
-16.39048926285401,72,41
15.88896271070714,9,51
3.5158328253116906,85,9
-5.174794947726738,71,21
-2.6762167216318815,69,39
0.7222108402704208,14,91
16.34252536696512,10,13
19.553784991140326,78,51
-8.971879258087547,71,0
-16.51134973303798,41,6
6.351853323261526,70,54
0.7692743670343134,48,92
7.855455071325231,72,19
-12.42144553616306,19,51
-3.874203223749248,72,86
-17.973537960488937,63,3
9.206977874197257,88,62
-6.14680663452666,46,14
5.818640579619874,46,79
2.19052090930294,79,50
5.118090444280664,25,0
10.306143548450809,16,51
-14.262494631343463,6,24
7.184500962520495,61,3
19.52115321471352,19,76
8.703426168415263,70,64
-8.292391832337715,36,88
-9.12193935467672,14,97
-6.003304414628792,71,99
4.109215043590922,82,0
-12.481091272760052,78,77
15.009925408822873,73,85
13.039776412965878,11,39
-7.353575212975564,73,96
-16.1438670328759,74,44
12.638103617925658,51,9
1.9226728549357333,90,56
14.292784875170433,40,55
-12.049157405980718,70,67
3.796123090933108,71,47
9.348839164822373,88,26
-1.5189648670425697,11,2
-18.730989125084577,8,36
-9.50640877882333,28,2
2.1924581184465524,35,63
5.790094529041955,25,44
-16.78706811253655,32,34
-14.664054535980245,36,8
14.878245175656254,69,75
3.0920684895448147,63,64
4.069760510908505,81,56
-6.9065900663295565,20,44
-7.939335063507311,12,67
-3.6496844202185095,33,71
5.615918833489168,19,27
-4.559306192564097,93,84
-3.4251299493369913,46,76
7.518350162483806,56,83
-2.182261660353035,100,62
-0.2444654166807112,38,26
16.586705638896163,61,55
3.2886533938322096,10,36
2.8016701262294106,3,6
-9.362792997031546,5,82
-3.0633521866238134,64,13
-5.8398039977569915,3,91
-9.241843894786452,29,80
9.735210932953564,92,23
-0.4445399153994458,5,31
13.191574445725855,77,51
16.07728554145875,94,53
-9.359759026482472,72,63
9.8016828516853,95,18
12.125515349545331,23,82
11.353471028508256,78,63
-4.097107502700172,84,84
-11.030109742412337,92,6
-19.266827287846592,20,90
-13.593352060693622,48,41
-19.901163923934714,54,92
-12.930325706372482,46,74
15.564439736884147,81,69
17.214225644765257,43,14
1.6779656466253634,89,47
-6.718098587163022,87,9
-10.90411935182619,39,98
-18.641432578198565,18,25
0.8337729191958303,64,6
-19.53867114215704,21,44
8.041639477262045,89,39
7.327122768509891,8,40
12.12599226581495,3,79
-19.465449753057218,4,51
8.891178828920232,40,22
8.898216451808217,8,16
-18.005909390890036,28,26
-8.56799642320398,41,81
-2.931404400230665,61,39
10.839873951323796,46,58
18.644909620733785,45,61
-8.186081321675616,67,97
-3.638856645570641,80,86
-2.867637259127015,22,17
-2.1005799855014615,51,31
15.841091901917196,20,62
-7.480556170851225,27,64
6.650586786471855,51,35
13.448819945516505,44,53
-13.710748038262217,38,41
-2.6148448272015017,88,48
6.908520657682168,60,76
-19.87473634659097,9,25
5.670350190007497,87,4
16.125911954149657,28,77
14.229062720987507,47,40
12.52601281077225,39,38
-19.914281744802548,1,41
-2.38949844985995,79,52
14.539268465659383,47,48
13.524338348069946,56,78
-5.112697627835171,27,62
-12.916247527095983,18,97
17.64742953624078,39,21
1.0093182728492707,56,10
10.927449784041833,58,26
-1.4453201768075203,99,42
-4.319530839815737,27,79
17.109142623496552,11,87
-12.029660712945137,3,32
12.918526123239829,98,59
-9.904684071787738,96,74
-18.831574906382528,10,86
-17.966348578979417,23,94
0.48002873012282876,94,95
-11.577350600251549,43,7
18.301844992270922,31,13
5.089638263189929,90,58
-13.227998512365623,30,41
18.669489697081943,97,6
-7.23276996127305,37,39
6.052405783993265,39,73
-14.99154240600765,9,88
-10.595841399014642,53,99
-14.758685366342172,28,16
-11.417259936494727,51,64
19.167067123331286,97,20
11.286813492930442,45,75
15.217819858289857,91,39
1.4845727611568122,65,48
-8.763954425403915,91,70
-9.997900488572608,23,68
-19.699797091244214,74,46
19.917564426687306,72,42
9.650965125649172,12,78
-5.8173891964883175,66,55
-12.865317804596828,65,97
-13.362687311987651,18,58
-0.5577330124680486,87,85
2.8507316922954473,0,82
-5.749237008646517,64,39
-3.289658102987975,41,88
2.776679308979169,65,80
4.671812010478398,70,31
17.01149837790276,85,22
17.724663871397837,15,69
-17.18520548149065,82,3
-2.8862028802660653,69,0
-6.636866895235801,3,97
16.804427285235363,18,92
-9.52813209065756,49,3
5.299433630719118,96,62
-16.12953295155468,82,100
-0.3113853977901897,25,26
-13.089038552861801,71,52
-5.334468728393812,45,46
-12.253826972196356,1,47
5.737372032637843,42,76
0.341355114226527,47,66
10.396479544252038,87,36
-6.77379910090834,26,5
-13.442939211110168,80,9
5.428259039488079,87,86
-0.03580656904700419,58,94
16.64653003729513,39,55
18.055236960187734,16,60
-2.0950473376085164,5,78
0.8250798426632322,95,80
-15.161963479352627,2,59
-3.8611269760715814,18,28
2.289128402661028,27,38
-1.915421505112171,26,32
-18.11475431388487,72,90
-3.699920854676538,35,65
19.026366872523084,11,53
-9.722169605846833,23,91
1.6370339996849417,90,67
6.335022013559733,94,42
11.763474349243424,28,58
-13.358667781712214,54,12
-2.2003666262237154,57,5
8.509632165876155,56,15
19.422953189178727,12,67
-6.415296743344822,86,85
16.303149663945625,48,24
-17.809878800278966,26,32
-19.736571811168687,10,93
10.868354583507443,32,94
11.997246873824562,57,84
2.4065964936323745,67,8
-18.82055444673933,35,56
9.137930554927948,26,63
10.125297122759996,8,27
-6.577971925219579,71,52
8.24179103047824,31,37
2.9050359080973784,21,31
-2.8585459797232318,71,86
-5.189353604407167,70,41
-8.289680286744506,41,52
-11.650613047721517,1,86
4.614574218511894,98,49
0.4919070738291218,34,67
-6.053504873651807,48,5
-11.184685100703433,32,87
2.3564864053052688,89,82
12.635813999602881,62,99
-1.0022968228918963,33,100
8.186716251998622,86,4
10.530398531027224,5,58
17.013431249385448,43,36
10.36240831434089,60,48
19.830610240252675,32,84
14.193708549650303,71,14
-3.6312027593086356,90,57
-12.655359286641756,90,96
-9.305730070213635,57,52
-16.983333227881253,40,96
0.9899629765887639,50,95
17.951947210187868,44,62
6.758350476335778,31,84
10.140822555973308,78,95
-19.289337149283444,61,14
-4.4144962500473905,18,54
4.216766857184318,22,81
19.734811954878886,4,60
11.022648084729546,50,92
-1.644858493490709,55,49
6.013329012481947,20,63
-1.156818790696338,35,17
5.893625805781891,95,26
17.402833332462386,64,19
15.595625852511219,97,26
14.808408542646397,98,0
-3.211408000966273,57,13
-4.034491903719694,24,8
-6.543080731307915,87,48
12.219555744231968,49,27
-18.99466905790404,68,26
4.936758265269972,35,80
-6.279734856165774,29,78
11.967582479298017,84,38
4.897010356405612,26,86
8.633856777853506,51,3
18.896061808598617,77,62
-13.453602492941986,6,95
1.1283844827310432,90,15
-19.240155558560158,26,83
-3.980255877231201,52,90
12.55556817422783,7,66
17.136473185225725,56,95
2.8931091690947675,3,8
-15.37135640931739,87,15
14.321393938272202,99,29
13.10489767036455,39,78
-6.590874443808069,60,83
16.695202219915537,29,16
-15.179370082011104,22,7
18.59431423149484,93,72
-10.775988639696056,50,29
10.795781673502042,44,41
9.728867275962955,10,68
11.610714816180803,35,56
4.686579404782272,26,79
8.778629879003663,56,6
-17.791683980307024,66,6
-10.224919473337435,0,11
11.744712646169088,44,60
4.773518097229157,92,54
-11.00068632536411,80,15
-0.770546675510154,6,8
-9.84820731598948,33,56
6.538945668789751,98,2
19.83027715626625,21,35
-16.156984604717294,98,79
-6.23707377951089,87,11
3.2448808615252602,43,40
4.67710041797686,5,13
2.567253332088594,64,22
-16.55653242493787,37,32
7.072859368778769,67,0
17.796700797925816,87,17
-0.8754441444561287,6,97
-12.370040943156733,76,58
6.5644940953915984,16,0
19.68973367693453,21,46
5.818617523169387,17,40
-16.697134797553996,16,75
-11.367507324672111,13,89
-4.0546879044166495,74,83
7.516288867790713,57,48
-7.701416850089373,70,66
-11.453492362067742,51,7
12.813964232042864,50,29
14.476113015303298,46,38
16.66458444379679,64,22
-6.405813099265085,99,30
-19.829454344015694,56,78
12.360504510608536,30,41
16.80648506949148,7,85
13.600395628755123,31,17
-10.057800906468044,82,64
-16.71948021467098,1,71
8.938173644839054,59,73
-16.400298482960135,77,69
-5.914426929364019,98,60
-15.824912686393485,18,16
-14.871608111520809,53,80
17.678005263681058,69,18
10.743944191058482,67,21
3.331567810292327,15,8
0.09585721005809233,1,73
-5.558933307559979,73,83
-15.32119461987329,68,89
0.9346575021159786,5,36
-9.833106363978867,90,79
-6.6400104691783035,28,46
-5.778575243546431,27,16
3.4643481377584067,29,89
-7.503528631340153,39,29
-9.717637331744221,39,53
-3.600193607746405,48,93
-16.98610523233115,86,51
-4.776370610935675,17,84
-17.189275456914586,0,82
-12.070118957469651,98,46
16.475927499716782,45,65
-5.064599784468001,81,5
-3.7928320239354782,29,42
14.810427329606227,40,50
1.6291035394586117,57,27
-19.82065765862854,59,91
0.9511000796780564,8,39
-19.741387763011197,87,54
7.242599965379455,58,45
-17.864460051720364,99,60
-5.798047989752654,65,3
-13.068996869625206,68,33
15.990077895364806,79,75
6.08404123056328,49,89
5.512278943159462,50,85
5.96700234560587,9,29
4.345816449199074,32,73
6.324927512816959,3,7
16.7288979188096,47,72
-19.500089636422558,20,76
5.489768287291202,27,67
9.308470666872903,11,32
-17.111981177364413,60,26
12.934711750986153,49,9
0.7158776946346279,62,65
9.50905525147941,73,87
3.466464401558259,93,99
11.206337547602754,38,52
18.30381461428972,44,93
5.089641704689846,70,85
-2.2922936584727864,49,1
9.825632681878517,90,57
-1.3682679751186697,35,12
15.158031414883276,20,81
-10.010266999265482,79,34
17.45187790653189,45,4
-8.686429979632958,97,66
-10.246077700014723,5,39
16.00400160359282,1,69
7.879159376389012,38,5
-12.25477054122669,19,94
-5.0340261775767825,11,33
13.052972748781094,1,7
14.59841603977874,17,73
-5.0981144831306615,40,87
9.864176057538746,95,84
17.190488947195867,86,68
-1.9907167004752466,54,37
2.594170991264832,17,31
9.224468505912125,48,91
-12.685506102296209,23,98
19.483998447714626,98,73
16.845358062166966,0,71
-14.57034307308481,45,91
-9.117918105705822,84,0
-19.005465402752996,15,83
18.857858918799927,52,80
-15.337080156043896,34,17
15.899942060414453,24,65
-19.035494357123962,39,43
-6.2527982809771245,31,57
-2.41498962557273,74,44
-5.048137205630706,60,59
-4.599988145413967,31,64
-15.944363387977113,92,87
7.226248951863514,10,69
15.952377954232311,72,91
-2.175457060943099,34,67
12.576739235772884,72,28
-5.864424831260017,76,16
17.675434021261992,44,34
7.803695609628967,17,55
-7.687724210364003,20,84
8.881334903202614,76,17
-9.521793272457003,96,7
18.41281453043038,40,88
-1.0385564634923412,70,57
16.705315365790042,71,57
-8.499836252771358,10,14
0.32176342952292103,10,11
15.359178533117948,54,35
-1.0921081400226527,31,62
16.74943421959575,26,22
-0.9148648626373799,91,7
5.520694563350052,34,99
16.822261163115726,17,18
12.651780845603973,62,13
12.011485658079806,11,34
17.198054850452145,18,98
16.678385360569592,49,19
-7.3924733749022575,41,86
-13.125776178820105,51,33
12.493204004461383,39,78
18.275814848180865,100,43
7.790117995709451,7,68
-4.954142689761895,42,89
7.728390045503364,20,45
12.72582279145658,21,53
6.191601558634879,13,35
16.06382617264878,1,31
16.960076011532912,6,46
10.517548042051171,71,92
-2.4246083416297957,46,47
10.499308930865961,79,81
-5.912320059936471,87,51
2.1183809685369894,56,7
2.136412397198203,56,93
2.8616538252210297,11,19
-19.672815205685335,62,36
15.393011189227593,70,9
-8.340647226000385,52,84
-3.5950724956968294,20,95
17.249722833295024,37,83
-0.31431070604755007,61,84
13.863717487063354,44,45
-6.026798763127719,96,32
16.658962891134273,28,70
-15.346575784689577,21,26
-0.8172611026106189,49,30
15.452770968792223,80,60
3.346205473971967,51,4
-1.9764855315996144,98,11
3.6985930065150505,78,61
2.3649492580302223,10,36
-10.979160619839575,44,44
10.872151044773236,5,21
-5.309577561176209,85,35
-16.24049326984285,52,14
-10.001803530751419,70,57
13.226034801414755,26,3
19.329317923810557,94,55
16.876462142724733,27,63
-3.558241864780829,32,28
-17.484253072154235,72,28
-6.046788759970765,91,34
7.697429382996464,28,53
19.40434735165072,98,72
7.756086056628213,44,94
-11.838918629502357,44,34
-11.236588698069237,8,82
10.236155022121629,19,84
4.87698371256468,27,94
-15.285687396711003,71,23
-8.148686746408686,26,38
15.71593422318108,6,2
-2.732949340317681,89,3
-13.839848812098099,33,39
9.238717065274468,59,54
-15.711657388541326,30,12
3.325871146028767,8,44
-10.821748528965713,87,40
7.394375900328264,54,86
-17.050361951588645,94,6
-7.727140151642606,53,3
4.923088860242299,81,97
1.1097346013412768,74,44
14.488221137102421,53,28
-17.990583901230266,88,38
-7.754589796504355,82,94
-18.975036634561025,45,50
19.65719987452703,82,60
-2.6277676794688,47,85
10.993492911739956,1,55
-18.601631303133182,62,54
-1.1281426500414753,33,93
19.59374362022585,22,49
3.007190065559179,34,55
12.724748835223103,82,25
13.50132156347643,96,100
-5.494598386226741,54,57
-2.695545144884882,12,13
8.831087672627529,60,64
0.557950943974447,23,97
-15.405283545167357,86,85
-5.330102971124017,56,8
-3.8975268806977112,38,85
-4.857605301114596,97,16
-8.697340277274627,18,14
2.005955772836309,54,61
-7.749197753193865,48,0
4.32509277798119,25,1
2.63693370931594,66,10
-19.942801482492168,43,20
5.320354033318395,89,74
4.91589400508709,84,42
-6.147696093008591,57,51
-4.292220023530039,55,50
11.817695251877403,24,8
10.49489561042476,41,34
18.732206476472605,100,14
-3.491620733498067,13,45
-12.196961068354927,67,81
-2.6635785008877164,65,79
13.525123912300018,60,34
10.797501666541013,41,86
-11.585028843658897,83,24
-6.2084068671650385,77,21
19.573002988671163,61,49
-7.081978256218608,86,85
-15.290184212810448,2,83
-1.199159858702533,61,36
-16.961089790170313,77,4
-18.04477380890521,45,17
0.6883828460803869,5,36
-9.435791057891802,68,56
17.30849056317274,55,41
0.8749311934435724,10,4
4.858344477794404,48,87
0.594109635160013,8,50
-19.853537186279922,93,30
19.117918157279433,74,25
4.743412373361874,61,44
16.718482426895363,56,22
11.4114993865049,69,83
15.904453122510994,62,45
13.562079526024569,90,77
-14.957063746953917,50,52
-1.8702396914883224,58,45
-15.2284174753854,78,30
19.5689936981217,20,94
4.998780592334441,50,12
5.3651848671148095,20,58
19.489786516784868,14,77
7.3930515085033335,25,82
2.1866306657393686,82,0
8.120842811185454,57,31
18.31997767455413,46,84
-13.295473165934784,53,97
6.973737899452917,99,47
-19.572288102288084,31,63
11.093081403537226,62,87
14.095127764321234,0,17
-3.5674649656324284,13,9
-3.6593347589591083,80,68
-13.336390959930311,14,13
-18.08225210630596,7,67
-17.862712037007423,60,44
12.84139324293104,6,13
-4.183215786380522,72,99
11.944516235806365,53,9
-6.2818436852003945,92,3
-15.683946025447252,17,45
16.48300173081688,36,59
-10.033584977777599,84,33
-16.943126561063302,24,95
-12.020337702293213,95,19
15.151412904735523,9,22
18.204489959291045,11,49
12.021060312165645,64,60
-6.2147288672502565,58,81
2.111576603701071,89,83
-0.869706563943133,82,68
-13.00389230689737,85,5
11.414677804714938,38,31
12.55806613048621,54,17
-12.281926173093556,54,17
9.076899441800343,7,39
-0.10479221194851007,37,46
-13.644794517078726,37,25
9.768437111867662,98,23
-9.701004575393203,45,60
11.614848073372357,20,71
19.325426832751262,71,16
-7.975348429079588,6,34
-6.6648696803784055,63,50
2.6302404682601477,59,64
15.668043707730277,21,97
15.96648710567456,23,41
-2.546540481028508,6,65
-4.6002818534947245,73,68
-11.333337235612383,12,74
11.450786868879923,92,6
9.900528268292042,13,90
-14.294589309656454,96,17
1.096939343395821,7,67
-10.087055386208018,32,42
8.379211137385958,73,47
-3.2757081709992235,95,35
-16.344242268148307,85,96
-1.5295780738823872,19,85
-0.746627296839808,12,36
-4.470726747085623,27,78
15.582362178660361,32,90
-13.233884336936676,39,22
-8.247575220093339,87,92
-4.104775312240712,66,31
5.6406991208578745,55,60
-4.384184039037393,38,15
12.642390096370718,14,50
18.396835857405996,99,89
9.114909149830478,73,17
-19.501646354480915,100,44
19.64924334378688,57,76
10.743591474187287,99,85
10.361952324799457,27,26
-0.16239478273219277,9,90
-19.387069051336503,100,62
0.36096683881863356,63,74
-12.629235876709984,92,82
6.965538701707395,22,37
-19.29632624994397,63,51
-2.0715857384343828,62,15
13.242227995327312,83,34
19.169634551358683,9,59
19.192849981043537,83,90
17.05034285836551,28,16
-1.7577145206292464,76,23
4.720580133370284,47,25
-18.10359600457614,99,36
-0.32677461025648924,1,41
12.362480710826489,24,25
-16.223016496301,53,49
-6.068545690817846,19,39
0.40466368916050754,89,81
1.9867373595367823,6,75
0.29695073052286247,11,68
4.154735452223299,37,8
12.083125667063285,12,63
14.839011629043313,5,46
-9.41900939630122,51,89
5.9253103517547885,75,56
8.488643695944248,66,41
-9.412197278912405,62,57
-1.2952873000297025,70,16
-3.243214605110552,65,67
-7.222491734220462,95,65
5.830836685714168,95,53
-12.26854135498948,5,83
2.433423004006805,46,32
-0.24843253272191035,16,43
-9.045578063214617,46,89
-14.379828335629687,44,52
8.614824526917744,86,3
4.384964928507621,39,7
-9.426921571285543,24,54
-18.049870608169844,10,46
14.906554411253119,12,22
9.083062766805298,4,38
10.210689211368233,43,63
15.256382233144905,29,93
-9.430655785755121,67,79
5.336918849529418,65,0
16.4916651736155,40,68
4.363013257295716,45,6
-15.286462362522508,52,92
15.420841166403584,99,50
-3.5100298052763357,7,70
-6.743016335194682,92,65
-7.570100479045694,65,24
2.4104796628520475,65,82
7.23121156083004,56,54
-10.249851330694897,72,16
6.29744912027337,30,43
4.9494032633332665,80,18
10.900825580377145,14,50
-17.41086717273186,84,24
15.079566726337077,61,61
6.4716174348588495,80,41
14.968427038684887,77,16
-19.942606521372287,93,82
-18.57871443111627,42,70
1.5333362234213084,70,95
1.6131314318888386,12,90
3.635622846539704,79,11
2.9804820488262536,39,57
-7.631879796418723,14,60
-15.825118068245597,40,82
16.930454976664656,88,98
11.72142825283592,47,85
4.31608349249251,77,6
1.0182211109722097,64,93
-3.9907933688415937,26,18
-7.78272290955314,44,99
-13.755540206105557,65,5
2.4047544344779297,93,71
7.695863294348015,84,86
5.247195976067594,67,81
-19.97929850367273,1,69
-17.94501641809335,58,24
11.054987086320494,65,56
2.315949943144197,80,8
7.120435680426013,38,96
6.771847322913516,52,14
10.895563494737068,46,47
-10.629807038504438,36,14
-5.074842478549506,3,84
14.9121679552754,27,2
-3.3284436995075772,63,14
1.174270217048452,32,83
16.949635143998066,89,31
0.7466019965834221,15,64
-0.4156495687376349,1,15
-13.633650207873389,2,27
-2.424792110772543,68,92
14.455894070446718,72,93
-13.166406129980786,5,91
-7.558351910342154,74,80
16.04047530014231,39,66
18.625087820663957,62,96
-2.4460894199415115,15,69
-19.546558967761367,41,18
16.82718621191369,92,8
-13.633951273686211,66,5
4.743828961051122,7,13
0.4875690330736049,58,53
-17.80390878849974,22,82
-1.2662865483282886,96,10
-4.646922785547263,5,65
9.314114895669029,42,45
15.362303835540516,52,12
-14.880574685072236,47,48
-8.620003155779985,38,75
-4.943827771404109,39,35
-4.085212767280147,86,9
-1.5177636866761937,5,15
-11.013304026082356,67,9
-2.6889582416962163,73,47
-4.7237727767207325,75,19
-13.872043867172387,90,83
-19.24628124519263,55,36
5.8520281964543415,90,64
-12.299362993410199,73,74
4.701382181860922,65,6
-15.748829525845514,95,88
-13.596321027799716,6,96
17.793896266705012,31,58
14.784586602275944,42,38
0.47558544273991643,15,33
-6.270472917054896,38,18
7.533129382172863,44,96
12.10723507575171,16,13
10.255209195430965,28,59
7.127936037060941,95,34
-18.058167690557745,91,79
10.992541166189334,65,78
12.013914306552557,25,86
-15.739359039026152,13,45
-13.878903952308557,86,64
-7.9138368206265355,32,80
-13.632671281841628,7,9
-13.569042433137074,29,47
-8.677525415177278,93,35
3.1588083737549475,2,6
5.779113742524373,43,40
-7.894019386184482,82,88
16.36487029174154,47,12
11.417883354612975,12,64
0.19111262306561372,10,36
-11.085427215024417,44,19
4.74911394134033,84,80
-18.54438644330907,25,64
-13.13563550697669,9,28
-2.4385500984218567,84,17
12.3499653898184,12,15
-1.807587637785467,38,40
-10.3322571556015,77,12
-9.572253163008142,12,88
-5.383301268451245,71,24
3.562364214867859,79,93
-17.49782033373983,63,51
0.9701769851315376,92,15
-7.1255806895457585,71,47
12.956700661831178,1,60
-8.636427128105112,84,78
-9.905750062008511,36,53
2.61712575828167,67,47
10.827367995005307,11,7
-1.335819125259171,98,39
10.027111195034411,47,92
-11.16862224802951,28,53
1.798946284574928,73,77
18.28340750115143,51,100
11.338635665337495,79,89
-9.356588220747394,28,86
18.659148114909335,9,1
14.373208135362205,54,39
-13.801839884833932,2,87
3.661529064917943,3,66
9.1344435680146,23,32
-7.973242864886956,9,41
-11.709565732436795,33,74
-0.7982688451318545,90,45
-13.643422414547107,72,52
13.30857908179135,97,60
6.080088329719867,2,82
-16.291875484266974,99,83
-19.987388750999084,96,5
-15.731106717765314,93,41
1.3378975693394892,68,12
9.882641810041598,81,29
-12.607036775235683,98,39
-3.219499871481773,5,40
13.840626620715724,22,21
-12.382634786605848,31,3
9.461067681574129,14,83
9.647820563190145,89,17
-15.985630071832745,92,67
-10.118947001745777,67,3
-17.881186825663043,37,37
17.474974336449137,24,66
7.257472721024509,75,39
18.373506840273485,59,100
1.3658173337435784,74,14
5.438127604095847,75,32
-1.4389748637602118,69,17
4.318471354328231,85,37
12.87097409334406,20,94
6.167540410510718,21,92
18.42129127335601,73,42
13.205186293814236,81,92
-1.466585067073538,47,47
-11.252879857545675,51,49
12.297405748298523,78,52
17.883425108087536,6,45
3.435601240876558,12,63
-14.996155572529691,5,71
9.624867686077408,56,86
18.965752101162607,45,47
-13.412526470771082,100,63
10.694753419980998,91,26
-9.540631678540667,19,87
-15.558093223100942,48,25
10.908637968207668,32,99
1.4405088510837771,10,10
4.695421431447713,86,75
-19.645781639419777,60,22
-0.8590073364450888,58,25
7.867193887683573,66,14
6.0416938784704115,24,96
-12.292605155399023,88,99
-9.087992520549179,17,24
-14.805035776678315,97,98
12.983988744884897,51,39
-5.807930701268393,64,89
-13.738412039741421,89,71
-10.561774888383368,25,50
-13.238011221803658,70,42
9.897388631983276,23,50
10.65439131788824,2,63
-0.950923713084638,20,34
1.7363857728692835,50,100
-15.465305160864231,55,49
19.555762788324586,12,95
10.567309146063728,47,95
6.5943074100269286,4,46
-3.9510301220464896,62,86
-2.3107935532811474,11,60
-9.435778978700622,6,65
-8.09588313175409,25,90
12.433039711421742,12,92
-4.1869762513987965,80,71
-3.034815444456598,75,29
-11.268107853058066,8,66
13.980990166503219,2,54
-1.2089823345372395,98,27
16.491415006352156,6,64
9.72608227902423,40,1
-14.071732007373221,73,30
9.957344053970584,99,80
18.99947695341376,30,99
3.6798369883418687,8,13
-14.521304007851782,100,36
-5.80183422499152,62,68
-14.37371118406916,98,83
11.369940945220577,14,29
-7.909739951437015,15,42
5.244661652943982,57,71
6.309874509310923,62,70
16.23730984337199,47,46
-11.835428563408051,35,20
5.181056062909729,58,80
10.675380825895637,80,13
-6.72624897481656,34,66
-16.170968133326934,70,61
-12.267998524172521,95,84
16.090586271073093,16,98
18.357346988857955,40,46
4.0607094124105245,36,72
1.849582264944086,35,33
15.546932379628075,37,41
12.31575017891143,18,66
6.093544539770733,10,46
17.33873752713815,41,71
18.222241810205546,47,93
9.501875146248597,24,52
17.359533014285915,75,64
-4.665407892261024,72,12
18.57069382478955,34,31
-13.765921659608992,4,57
13.025540341219475,45,82
-18.211703458817766,62,65
12.076289482069896,29,20
-5.573452393594906,99,55
-1.3659423104953419,32,78
-12.303027154994442,19,75
2.014596193977095,3,2
-10.896817430216803,99,37
12.42080398680693,81,64
11.284242806074879,18,26
6.907253574835966,52,30
-11.893824818193526,6,20
-13.906611960125153,5,73
-10.554513544752018,5,52
-6.8425679308128196,86,43
-5.950319620613826,35,85
-11.910328059300387,82,85
13.939978299403151,8,4
-9.061522414287877,40,68
-16.835201411562018,7,71
-14.873316599526806,58,59
1.2711557004944574,27,15
-18.594630424406652,4,71
2.8273135108808063,38,65
2.9501722318494075,87,20
8.55595118378789,32,38
-5.3531580902073586,3,64
0.29572423240948353,41,48
-18.673926018889112,46,53
11.396358692668393,87,48
-2.027117790364599,31,27
-2.957010418640511,29,69
1.99772837008652,87,34
4.551867664250089,11,15
13.04862740071276,25,75
16.345186266818153,22,72
15.57136605714313,36,42
-1.9985208285136515,15,57
10.516420212296651,33,29
3.763156551965775,81,65
12.910834439872708,43,30
-14.017447155620095,0,54
-16.535238579572408,55,48
15.619401849219173,69,95
17.257008744596106,51,23
-3.0430484822895956,50,87
-13.851277645526391,85,37
13.193264421692945,81,17
9.47314040324266,6,34
14.221874231894141,43,74
2.9064247404304666,37,64
18.978758766697077,46,34
2.9213276340835215,44,78
-11.701141686785785,84,3
-1.9068016031974544,63,65
-3.870595724659328,3,61
-6.084913938090168,32,66
7.445533452632027,14,46
10.128980126910129,90,18
2.987053647842572,36,70
13.36756817177556,46,40
13.501381614929386,60,77
7.2139543698834245,45,53
-5.693774010523942,62,34
18.686737214535597,51,16
-4.376213461507419,26,57
-15.495017118474719,16,40
6.457805598912341,56,81
10.659717997558399,57,76
17.3683989693848,30,46
-14.430980705416676,51,15
-15.04055864553527,14,16
8.459324226980929,43,87
6.287304421174355,67,3
-3.841243140602508,81,69
2.6444764210911877,34,5
-16.299875363962947,92,54
-2.1106139691027153,76,49
7.807647949307004,84,12
7.514651805278319,13,51
-4.310167666426604,56,67
12.392863365522075,51,75
4.8790136824641195,17,74
11.107563931772479,68,24
12.246926741683858,72,11
-1.1207300735097903,46,28
-5.491863915786542,39,45
2.06242141980087,95,15
-4.170415157002427,51,34
-9.456015407590979,0,45
10.350168378356216,54,25
1.4542381554223098,42,53
-12.485689269431713,38,9
-17.044562693375468,67,25
-1.8377026770082452,84,51
11.926936033859086,68,52
-12.952640120041536,35,25
0.13378555259148683,88,6
5.051565893236678,75,2
13.871178966842947,88,70
-17.745406651245123,91,18
-5.85379033694656,69,15
10.947994366572267,90,7
12.890341636430719,31,37
4.766597543881833,57,48
0.8280744805664852,17,13
0.029113893522559664,40,54
17.402000086764723,51,87
16.981320189908338,19,12
16.33281686364208,43,77
15.87872531474865,20,2
13.133361362477586,83,20
-4.409229277031432,13,55
3.783621024897439,8,34
4.28142368879675,47,41
13.281223444375506,41,27
-2.9066565459107565,79,77
19.553592930895796,2,98
-17.446368077145333,12,72
-17.26291781228344,54,51
-18.371310128219847,33,3
5.6077548034214715,29,5
-11.452333420458753,7,18
-0.8071762522502013,67,48
-10.03896099173803,75,30
-16.961344088563102,7,25
-17.75949639948334,35,31
6.39231713118598,24,19
0.5406785014840523,54,19
13.76359672842974,8,94
-13.809450188448732,27,61
11.346156635239776,62,95
10.671598176399733,27,85
-19.849713775942107,27,81
18.709743947071132,14,79
-1.694695616478473,74,1
7.080949807408423,34,44
9.132509301234755,54,25
0.20256157878559122,39,26
-17.099152145451036,6,37
-12.480078251025454,90,34
5.352886632423548,95,32
-1.5224159816878746,90,19
-15.978612926172996,79,3
3.7940905978616897,73,58
-1.181377282326352,14,68
12.33035102846629,51,72
-8.023373069483956,41,60
9.904053921285247,54,17
13.590278514774084,64,9
