Reward,CPU_Usage,RAM_Usage
5.834115028835029,58,78
15.601536490926833,56,96
-16.904787067636022,49,24
-16.38488240133638,25,21
15.134279888318545,85,53
10.15933403476356,8,24
-1.680014363395955,58,33
11.0241546491064,74,91
6.333928721476255,37,74
10.327673739125942,83,50
-19.45462167573613,41,100
-4.027273977142087,47,32
16.729632308547444,74,74
7.093076329715959,61,96
-18.186631147095298,51,57
19.851078379963695,38,65
19.73066088525529,92,30
-1.544898378355871,74,94
15.680453418579106,98,60
-3.2960056063525833,38,100
-8.830641008427529,13,83
19.05589530493537,55,35
11.326903744277836,55,90
-0.369033318109647,50,18
-2.273713917139908,21,39
-16.648479961943497,41,83
13.304631777824966,62,78
-10.069420979315025,52,40
-15.485538708648491,100,92
8.330785477371997,5,48
2.456125218904866,81,21
7.125372559084283,40,14
-14.51968590519208,40,11
-15.104914320723939,83,40
-13.443532269009374,23,25
2.572447909247259,14,54
-9.612000980645735,12,31
4.201653155884625,78,46
0.24182326322497616,66,67
-4.169431834786197,99,70
-18.866271335148163,96,85
12.638357142057025,30,35
-17.335824764660387,16,84
6.080498907270329,41,90
-5.533872817542029,18,63
9.116520425520868,40,41
-8.984135040417778,55,75
-5.804793917132983,20,65
19.227681078328857,75,69
-4.472531121206163,7,50
4.493936884667974,54,39
18.000386550496543,7,84
8.370718870593418,14,37
-4.610938350558488,32,36
-4.424131514148527,77,68
-2.9199875937567334,98,25
-3.2804747782068056,92,13
-5.902216894382764,2,57
2.482813109998091,4,37
11.991357922571378,14,14
3.5037704176186466,99,34
-10.026641273798905,30,80
8.105123402974854,70,90
0.6016990460099194,12,63
4.786390838719289,2,3
8.286666133726605,42,66
-1.4930921764898102,78,11
-4.018620646881761,14,85
14.66615945063434,53,53
14.445370635983707,72,77
8.39132121777147,69,57
-6.709948471340809,49,14
8.872918749231523,8,24
-2.694387463478467,75,42
7.8399511807134274,28,26
-11.608456154689994,46,39
-19.757865010413276,59,95
-15.021042765490783,17,8
4.034014862611016,91,1
-2.8831078927387956,85,7
-5.888428636627033,18,48
15.391856994245984,66,55
-13.04852019916006,15,35
14.759601713376583,2,93
-0.11613574517700442,73,81
19.01718772551832,44,82
-7.547878437143032,25,20
12.779820685230284,35,48
0.66999259368351,23,12
-10.351428245532075,68,59
14.343410763215317,82,9
2.3008002078412524,71,11
12.043432331232886,32,10
5.005405091019259,62,68
-17.140668935556405,56,14
4.230247277691777,10,99
-19.35261061740999,5,42
9.67230529557775,3,79
-8.625742467102393,1,67
-1.967166111123472,67,78
-14.749008085218085,39,100
-14.828879654302964,69,38
7.724579906916102,82,28
-16.61755466608643,31,40
-0.38883045576680075,65,36
5.276446956580667,74,8
-4.012436651787187,48,5
0.39631348877643546,12,50
16.498595586476846,96,48
9.5865292412741,41,71
10.425869834870795,3,67
14.152015493292623,75,52
-4.667220917845816,88,42
-11.616968269963825,84,14
-16.860406798723847,77,7
9.952799952211478,63,89
-9.428261275187516,69,17
-2.1743705377961042,62,88
-10.452701294394057,18,7
3.5980291693848123,27,98
-11.498742505993413,39,84
5.615563118961866,26,49
8.937016662628743,76,58
-15.842426036420445,83,27
16.29101453005547,46,63
14.541828312689297,46,36
18.383979560441162,23,11
-12.9283184028513,96,100
17.698605460583543,100,45
19.70192290414176,84,0
-4.420233247951867,27,2
-16.17554958340638,43,19
15.787098565867616,3,3
-12.854101003907964,78,24
-4.717119064596034,86,5
0.2128502682352007,18,55
0.23176822897431393,80,20
5.532308284006561,87,5
-10.862704920403484,66,91
-6.771534752582994,29,24
-5.967868061468469,77,50
-8.741824580326307,62,65
19.736649180460844,44,17
14.382188246324674,41,76
13.857564682046728,91,43
-4.6418437262204435,9,25
2.028555901682246,70,50
-17.391735751315977,62,14
-12.635768379822082,79,13
19.28164508341837,14,59
-3.056099851977944,22,93
-0.7320944391602282,31,69
2.307914305068799,21,70
15.597616124825024,18,75
15.627851861459604,90,63
10.330712086284905,59,22
2.766165621906019,42,60
1.8097802294898457,65,97
2.272676821123916,82,85
12.373887388988813,19,41
19.72613498080093,85,63
-12.654117067100144,3,70
15.149282695874213,89,71
8.844900257643754,71,17
-4.8521704574638225,55,75
-9.052003800440978,17,61
-15.850328299984389,97,61
-13.649268249931662,19,93
2.725468855222715,71,4
-15.6249579259377,27,37
6.986756677201491,51,10
2.176052419089647,77,96
0.6148373330380821,9,98
-6.861458268988265,93,61
4.722218070755538,3,0
-15.935180853726191,60,86
8.065968702525865,66,78
15.821582536434292,65,24
7.205617130223992,78,37
12.768462997164647,32,21
-11.731443953071166,68,22
-5.43755869312645,16,18
14.805946684843732,41,65
-9.229186171882372,4,35
4.290205092628842,85,52
3.3455147895047617,7,54
1.1443668176999076,48,85
8.453505566544205,87,82
7.203642353655884,20,25
-0.5490920186499757,71,42
8.502467759924393,27,97
3.3587638300726326,32,81
16.366644504539998,78,93
7.843650912216095,50,91
1.107743235575775,62,96
-6.8916018814761095,66,52
3.4521030394627914,75,66
17.64130488995039,31,86
19.128420825506467,99,79
-9.97623380816882,14,41
-12.37658241056212,83,18
9.579813137852142,98,71
15.34475222062995,81,15
16.457294593737885,0,44
0.8204587004224351,99,33
-2.16755435770585,95,90
4.104662561974415,5,36
-2.554377120494241,58,38
5.374388899841698,16,26
0.7278362244924743,61,81
-2.418755311784601,25,21
-14.539654039150172,84,97
9.902959621747872,58,19
-1.7338622895782052,18,66
0.9293554432253792,82,37
-18.95802294274088,100,89
12.315025208287437,90,18
-8.930785604837759,33,42
6.482092054109319,57,98
-7.107993797509682,28,48
7.323391011610333,1,9
19.12218591250668,37,4
16.971870230144226,82,28
-5.769007801588639,57,43
-19.18800529076516,41,97
-10.923198274520622,1,93
-7.7465845928454335,15,63
-12.144717476094158,11,17
15.450674312176027,92,80
-7.658490882230495,33,79
-4.986709649873436,86,94
-9.488660284622181,60,87
0.7422117006469975,62,15
3.5125306524413062,70,10
15.524956751640417,47,29
7.7967186370553065,13,9
-1.0348943006615094,55,89
-6.605727031256379,92,80
-19.9930906828561,29,86
3.8782062453016692,66,91
-15.055682218112718,10,2
6.817744691706643,73,8
15.757079157280948,78,41
-3.6115414200381153,98,95
-7.688308810753192,37,72
1.018154697028578,4,13
-8.644016840268748,94,20
-15.543185247137178,12,7
11.397039240766922,37,44
-9.497002266357843,29,44
-16.538931999886636,71,28
-11.671567071590626,27,38
-6.644213942803599,93,12
9.89847483483208,46,73
18.498322606051573,19,77
-8.498219919969014,10,41
11.011108686015838,28,41
-14.146988005410272,14,66
19.119179370470974,78,21
-12.175615927275834,26,78
6.337519801383316,63,64
-19.803541376407445,82,0
12.27958001751319,20,7
9.954362060047885,58,42
-8.643555914363862,80,53
-16.791242091687337,99,79
-2.5256893530906552,32,13
-18.13613392382804,54,13
-17.998892426101847,2,25
13.287166825755513,38,54
1.6253500939201118,6,83
-16.10261637605214,92,77
17.813663971763447,22,100
4.60345391163046,62,53
12.985016105252392,51,29
6.0938773493010245,16,42
13.923229270983413,79,59
-9.495445882376984,7,30
-7.642686228233524,31,54
-2.477059202175795,87,70
2.967173245642087,31,47
-13.344693914331787,80,3
5.751297263242417,100,22
18.174343068846085,76,95
14.864839210283158,48,67
-9.134967551295725,49,86
-0.8437549649465339,90,96
1.99493856806399,90,63
5.280524571800772,37,66
7.718725713431226,82,96
9.891128334927267,69,78
12.574821304366075,80,59
-16.19826915998702,92,98
14.187276951198584,27,44
-9.223998858120899,68,90
-6.969495217199523,45,15
-10.2162940186507,42,0
-0.7727491428940496,53,49
-9.53930505258526,4,11
6.272141172224881,66,17
-6.265724835066981,10,40
8.299320359302005,72,36
12.434542014252997,100,49
-0.2286976024615548,17,84
7.071746774232544,36,22
16.622015000565384,33,98
14.76426015975516,93,55
-4.9637446496709,9,75
12.358122700182491,68,66
0.6647455937896432,40,67
-8.849945129017819,7,2
-4.628413087113605,11,59
3.069753766458625,28,60
4.746869368370106,73,53
15.76038746593293,20,13
-17.11832085818706,42,65
-6.116645192180755,90,88
-10.599682355832364,86,85
-15.91007366192406,100,92
-13.253436100507802,87,64
-6.6511007583072335,30,86
4.5178327152024345,31,40
9.27938816288674,10,96
-0.1249484091565769,79,40
-16.417689743796245,25,100
10.896378128134284,35,22
0.6442720303220959,96,75
10.905707481136329,1,46
-9.888150005362167,0,30
-9.105577384790227,43,25
-11.655461936610125,19,19
-11.991214922850544,50,12
-0.39890377516392306,87,29
1.5531056196190498,25,34
-13.637333673545351,8,96
19.80107927824281,77,100
-0.7075297952068738,66,46
-5.86384444509962,68,60
14.000688163346155,56,74
12.571084900707476,11,95
-10.644288278854255,27,96
13.719628111788246,11,94
-8.663529026064074,24,35
-17.294195671148998,100,80
-18.658151380182332,2,86
0.8281139933495112,9,13
-6.418220373358556,55,50
10.55917027621419,19,25
1.4322534084539171,37,34
11.157335629570127,56,53
7.479431996018377,4,72
19.427671169651283,46,65
-0.7386624888071012,98,78
-6.457887375075488,23,95
-12.709557483324488,9,74
6.312486920441103,99,64
1.5664929173760846,88,57
8.306924504663677,85,72
11.307828479614951,24,30
6.063319094067289,51,80
12.737338355359313,50,73
-11.512724497522036,45,91
16.030846183633287,90,94
-10.433468614068042,28,3
-6.705868369546026,56,24
-14.977295746120024,34,14
-12.93160143539339,59,65
8.18743405487772,8,60
-14.125189267022545,10,6
19.50000245887464,82,6
17.729270263846495,41,51
-17.263081191502568,62,17
11.574710856051293,80,79
-4.877300103231734,56,86
12.287651760039246,43,55
-17.348174225736134,7,51
4.972793043014683,36,0
8.684844193038181,87,98
13.868234582166593,26,4
15.545013646134962,57,54
-19.55721013430574,86,19
9.888010104616612,8,24
-14.141692139785903,2,87
1.394266385418824,34,90
-5.150297895599545,70,78
-11.037797975369092,21,74
-7.876260066412289,71,97
-9.56565542167526,40,94
-10.926668127970078,9,69
6.048404901478037,95,54
-6.166664262005153,93,80
15.761304344192347,61,73
1.6111496986724596,73,79
0.7312606733650568,28,55
16.968302481913575,12,43
15.113781508924887,15,68
-18.857743158824118,41,21
4.349554348647111,67,58
4.283553574254114,41,15
16.973469065281137,45,70
8.534137253568872,63,54
-2.099011140945901,14,23
-17.8396477712035,39,18
-16.568238313086,87,76
-1.3549994746992269,74,34
19.340945386481152,78,1
19.653418689068303,84,19
-0.9025121587933853,58,33
15.360242695824049,33,96
-11.498175894316226,50,6
-7.462983507287483,73,92
-4.724193410834406,79,65
7.961149805013818,88,94
12.972023423391718,8,19
-4.3179130714998095,81,0
-1.362215109566801,66,4
-17.02204679631064,61,31
-8.865178752706942,38,100
12.192850818634177,86,66
-18.338672919187626,24,33
10.209306196278881,16,85
0.2938524298601237,38,0
-9.174955199169688,81,60
-1.2886415814414676,25,4
-1.9627066607162718,37,57
19.02676508257192,32,51
8.133114017929955,4,37
-3.483852080569374,17,9
17.36710730652404,47,33
16.77294673694307,49,32
0.45395773239447124,75,34
17.54253670166313,3,68
4.581328934148981,57,5
9.128662692296842,66,97
-1.3462431116884375,93,89
4.9721147270331585,87,97
-4.274264499502918,24,65
-13.763650848088119,95,38
-5.778331710294044,38,61
-4.287092712013205,71,79
10.991489857347428,14,18
-3.9355529727805134,58,25
-1.0669714644808224,69,10
10.413490079948545,84,95
1.420160774130732,11,71
-6.228022401383889,38,63
-19.705700479010684,74,9
9.8576165427327,70,79
16.85558380667701,43,86
-19.782209333088247,71,19
6.676901102231604,13,74
0.519899861917871,79,55
13.19559456363428,99,63
-13.308108601580075,22,25
-5.882782978757755,13,20
-16.23875553788728,4,93
-9.149694960955665,30,51
-0.8073461631100045,22,58
16.730563275995173,20,100
-11.66365583913822,77,57
7.601977505926634,67,29
8.291718229050812,71,19
-15.19429702182666,17,43
19.01318670046846,73,69
-13.155248925822459,21,48
-17.74293350503853,99,10
18.703447899713396,27,99
-4.950633607113515,14,79
-8.505521286688893,29,83
-8.330451543509415,70,78
-19.418435416100728,16,53
6.867307934588311,63,82
10.449736712417522,44,48
-2.2244777656031935,76,53
-11.426743782050055,89,91
-1.9574412055947512,95,42
17.677264463708468,81,24
-13.542039296847218,66,14
-17.304710732587736,70,82
-5.707391691314104,10,22
16.2528823095021,5,87
-5.172281148218417,27,64
8.934723086809218,67,95
-18.491243436343815,40,28
-6.45571035685936,67,34
3.426911415810533,72,62
0.703354261259932,32,56
2.11156096026858,78,50
-3.0722915390040555,79,54
4.580881638379871,99,9
13.057116191542718,44,50
-16.759024041435392,2,7
-4.465711803518012,31,99
8.859414975772136,30,11
11.635559741959732,35,66
4.924713640638238,25,2
-4.2826464671433495,38,74
-9.42428867422333,26,90
-0.27171453991627104,81,18
-6.215859776279906,95,53
6.9991859370965095,23,11
8.561079721633511,35,35
1.2036511882473704,4,33
12.28997307226004,81,66
-15.079324492524876,56,86
15.449225081593852,32,53
-14.941227017923842,61,36
7.352616969989704,42,53
-3.968532819412367,36,20
-2.1426992675913716,52,70
16.989621765636898,26,50
1.2986042312897474,27,46
-13.734962231232597,87,60
8.341526840143814,31,69
15.162218260804757,28,9
17.001708715666858,83,34
-3.910635874720022,33,13
12.528396479972514,76,46
9.192970775933698,92,59
15.9261261683898,11,4
9.694517884663657,68,1
13.89016663633545,67,66
-3.3378400503532575,39,11
-0.6070939109047373,42,36
-11.72205420135211,16,90
5.894573497771852,23,27
-15.37075260359558,43,37
-8.897358414810173,75,15
8.680080097924503,9,14
16.18989759349509,80,86
12.02583006870993,52,24
2.9202444488234427,90,40
17.279427147149477,37,95
5.458899628289284,59,63
-11.409119465114088,97,28
-2.7096222142155035,31,64
14.695850625384615,68,65
16.995275187624237,69,5
16.471103821643695,26,1
-18.32188330688167,71,46
5.7738682577263525,27,4
-0.06738722611142833,65,81
-2.2243034802090094,55,76
-16.976503800526878,44,43
-4.714510234569072,69,13
-1.384045689511126,19,84
-7.9041336031859455,74,81
11.151613428947016,82,13
-11.782094470300768,99,100
-5.033168057475187,77,58
0.5912978227201577,49,100
1.4338288118657232,11,42
-13.906992382286534,49,58
-17.25388066855527,70,63
15.113918517859432,79,71
-15.04401544331062,76,59
5.820816810358842,60,39
8.691158129405064,95,48
11.58542596016579,33,60
-16.267909319109815,35,52
-8.056041348188208,87,19
-12.124354456743497,2,91
-18.088332055864853,63,69
4.972247577256756,6,58
-13.979901333600694,77,13
-12.457820232192676,6,69
-2.73925103976827,16,59
-15.28719764838916,65,44
5.19247146999416,33,94
11.20134562378621,25,7
4.265146550372478,40,43
-3.091308507306188,90,89
13.228121813092912,30,5
12.493579952177413,77,77
16.385379786807512,86,32
16.21079380907735,56,61
12.371518555832132,51,23
2.6066571309932804,4,59
-19.36914625225691,59,91
9.033089856925109,13,35
-0.6903116942285266,72,46
-16.57585725598598,4,60
9.18253312154064,82,88
-3.598887774077536,4,84
-5.590220715139832,11,85
12.317629086807855,64,85
-8.306886196981566,24,6
-9.223241286204452,86,46
-10.522188069607633,28,78
-9.890370288529141,69,4
2.5271173805112213,16,37
12.474179536587215,61,24
18.407288914865084,100,8
-19.663870033516186,99,66
-11.03818325865539,62,66
-1.3668785088075737,29,61
19.5516389702521,76,23
14.562485900084297,45,33
-7.321085428892612,38,15
-6.361432251058892,90,98
-18.91486423265475,42,56
9.109050235149965,23,55
10.757731239846741,23,8
-10.626065517027428,49,97
12.998930576930306,78,38
0.5257235052627607,45,91
-1.3577018200220792,10,19
-3.2845707722419917,28,0
3.7721923529026746,85,27
2.3366028862052985,99,47
8.953687589495544,85,63
-0.9405536603465983,74,61
-10.561598400441632,98,99
-14.297270979734504,68,97
-12.121977804113694,92,60
-6.2188094051762235,56,20
17.563068710228606,30,72
7.876558826406285,60,74
-3.130077673320713,9,50
-13.717751352000178,58,20
9.338958936625147,42,54
-2.9959242473984062,62,83
10.785506654787742,20,36
12.811115857387925,29,75
3.4562486667301364,80,31
12.552636707763355,80,50
3.174631245578901,26,53
0.24068135884440522,41,39
10.679505786298556,81,67
-3.337632206775595,79,28
4.8322213132910505,3,6
-4.620301729520131,73,30
17.48323161335002,80,100
8.25994145778364,31,32
14.852211129515553,99,30
1.071481503400534,90,63
15.467073704520388,42,67
2.09446078906862,100,16
10.193504615643793,32,44
9.82191621897854,59,21
-16.485571659438403,53,54
-5.282317333043419,58,16
19.591799617419625,59,49
-11.435572248401801,56,74
-5.676707462969386,54,19
19.11039857551836,73,81
-6.754986059219421,68,18
12.977659225625466,79,70
-2.6268890106093714,58,7
17.373951591083625,25,70
3.9674462063084412,74,88
18.872779121757574,66,16
-15.571215354727546,47,49
-9.170302262751232,83,0
3.928641839338326,91,38
-15.471638265565124,61,0
9.66113836624303,34,85
17.288125421957425,73,35
5.50812316335481,85,14
8.033100544009937,97,60
-13.72517532968148,83,81
5.554431765762526,54,54
-2.609066282419125,65,45
10.164707546317928,67,52
-7.755269782316638,15,38
6.583446691127122,97,73
-16.90973636567364,66,34
-7.577206681270955,76,72
3.972470995591948,48,1
2.8480085835419473,34,50
3.303631451641298,79,36
-1.3762951145471725,62,85
4.195375897536312,78,90
-8.779899590323058,37,68
-2.1323241572228895,53,95
-13.677391360638463,27,3
-5.817501578145512,93,65
6.372541019701231,43,8
2.6223563927738915,47,27
-18.562396905737003,54,84
8.26506225975227,76,24
3.8671582652590573,76,66
-4.3908024849244285,61,44
3.947228617928719,11,26
-17.61417513941193,68,24
10.116431309380935,42,34
4.301956207704237,98,37
-10.333149526064357,66,97
-19.079482942487147,89,32
5.497265708935828,82,12
14.776951346782162,5,76
-15.421510161920278,6,88
15.8629105302767,89,83
13.480360890901572,38,72
-0.9938793133029691,90,13
-4.531807210788536,97,18
-10.594418526139421,26,43
-17.56537773762282,55,87
-9.025483147850375,14,21
12.778106060680031,50,88
-0.7285900465100603,92,50
-18.239906838923787,28,55
0.8010882503525565,96,69
9.294104288660993,51,66
10.1549107613302,33,43
14.05597455869978,65,46
8.80352871450635,60,62
-19.684331293343604,50,95
-3.3085060814445875,30,6
-6.583270558800841,6,93
-1.7864067948030993,78,39
11.709250597516604,26,77
-18.470145007655475,47,89
6.867320490588057,65,6
-3.7478322339486354,20,14
19.938665340545235,23,41
-8.334924211086712,36,7
-0.40844238798568355,79,14
17.889752796036205,4,43
-13.379456747836414,68,15
3.0256783644518137,9,69
4.970742990527761,98,80
4.762281194051749,23,17
10.50792841197266,83,98
-14.577950698159906,0,0
8.536261323671358,46,20
-13.520601902144822,56,41
-2.67776918537896,15,27
16.492655080859898,57,12
-13.616402282252329,84,22
8.13564996756362,8,31
5.700335330214031,31,50
9.105610264735866,95,27
16.283149294815765,9,27
12.28630867246612,60,44
1.770795810569684,42,93
-11.739302081193115,20,79
-14.015901646895138,35,65
-17.454742558275612,14,16
-0.5340467721963407,40,18
14.754424726463327,11,0
-11.314266454427413,28,26
16.12571667079885,22,95
-13.825514523320717,57,64
15.581285581888132,73,11
7.8822518201248,82,13
-9.37401219088601,55,5
19.179520380232105,26,93
-2.2547592165443007,47,20
-12.741472573603456,29,72
7.405509722699218,52,58
-13.424502672745259,25,71
15.626136107299168,2,91
16.9313710965194,12,90
-17.159439931715937,17,79
-0.7753284241443694,50,39
-17.440792515858927,33,8
-5.173210437557628,18,57
8.317534280979196,77,48
-5.312601746043487,92,10
17.27406781293265,23,97
-10.633267138796402,58,91
-12.785871701866313,26,94
6.127883258262283,81,56
16.60221669101815,15,90
-19.606167608238756,16,78
12.38080348182973,89,56
1.1905764644329508,87,81
-17.233781703771438,92,42
6.459317330785538,73,59
-3.197799068208621,21,20
-3.166184279247773,57,34
-16.472693286074605,91,12
7.3175380479575765,96,79
-15.646956635260928,17,94
-0.6001656578680645,22,27
13.232171151805396,97,37
9.788289931468771,52,74
-11.60967755094454,67,44
12.823766403694286,53,15
15.247653437756838,74,95
9.594603531902337,43,20
19.80228190902355,74,46
-16.91654824709865,70,19
-17.047005961532488,84,12
5.081117142812623,56,65
-6.8253262782036295,32,69
-2.4296883763527113,20,77
9.425059991673322,37,94
16.17637225733415,33,32
-10.47993228590871,38,44
-12.9543320138594,1,98
10.042544913370755,17,49
13.973195227486038,32,7
10.956467545897898,53,10
-14.886480504641701,15,25
10.36440776273583,40,22
-2.4501942079615944,77,11
4.367007468234505,85,69
-3.9094520392138463,0,13
-19.461914059973374,81,36
19.850307711408647,58,63
-12.966281191194406,63,26
6.931391087395827,2,37
-11.134442495278801,81,52
-18.51634713219731,68,49
19.55285666967557,6,44
-19.74199122856046,49,65
4.706211551922877,96,100
9.596776182189089,100,9
2.6271833265970876,47,2
10.742075190946629,86,81
-13.174521439615564,68,51
-19.047562394859824,87,52
1.3957021339044893,13,22
-2.643657847533909,62,2
10.673818413104858,9,78
-17.566755399737957,23,16
-17.85621222352304,66,76
-6.562285288873362,12,14
11.629913299341336,100,33
-1.2516257620035454,15,52
11.479100207510907,14,1
5.5700193312166135,2,14
-2.8424832090144,9,42
13.391088165730032,73,7
6.642587945286902,66,76
-3.19418076174032,88,74
-15.534637175238103,83,34
-5.349226250724776,96,90
-17.64892712573929,15,99
-0.6682901841939071,9,80
-17.807206234619155,97,56
10.815838850034659,28,5
-5.757689596390474,90,89
4.389860614776822,57,84
-7.803400733165361,22,93
15.290989388704105,9,93
-0.3387681328667611,22,92
9.911794203359353,87,31
6.411135735750051,10,46
8.045430809268336,18,41
0.6656653204350924,85,94
19.944688337705955,96,11
-15.953998238517343,97,87
0.3237522091906264,28,42
-5.361291717092765,38,0
-5.620813142958081,91,38
10.171401310568378,45,67
-19.70475031635983,25,47
-4.59984770686531,64,23
-3.5802839360213348,62,57
0.2537367602552436,44,72
-4.210765964195019,28,60
-8.251266852678608,70,67
2.013739006265766,89,75
16.3086466051407,65,12
-6.910298413736747,20,10
-15.77497797944524,82,87
0.0010747891488271932,2,98
13.72223018678217,97,41
-14.499706603053891,7,96
13.953422594615702,19,45
8.510996953983717,7,26
2.3595002624630546,74,44
-2.100118756285795,32,49
-3.2216233202051825,60,39
9.032675421128719,29,6
-1.0222058260283582,35,10
6.162145855847811,56,92
-18.5200677004742,31,9
17.61511693181174,7,40
-1.935088484615779,5,47
16.558649016037144,72,100
5.212011314789535,83,66
6.442686292924613,61,91
-12.15395614124603,98,99
-17.16059956298392,77,16
-11.312903000182658,10,16
1.4023549161409044,39,32
-18.572073757503777,99,62
15.120266275338572,71,34
-3.0454615036583803,100,37
-0.6153973862165785,36,73
-14.247885593559468,18,69
14.354849126929501,28,100
6.388169885808974,25,53
-16.452180455021214,25,10
-12.585110014758873,59,9
-18.0109223929472,18,62
4.60399846109372,23,66
-15.04584611201587,1,10
-0.6164086079906816,85,33
8.305535253038627,75,19
1.069468184133548,71,15
-1.1992231811125436,73,71
-16.10375503728005,1,53
0.6273011832327029,68,75
-17.123382993132456,55,14
-19.444633346843844,57,35
13.998456245271612,86,28
17.193166653912726,33,37
-19.91020245392948,1,83
5.739245822216073,16,94
-10.728478305902955,71,59
-1.425835324680346,57,80
0.4012268797860905,85,100
0.14484084433500755,42,1
5.627696123194795,4,41
-11.85578768607015,26,13
10.04932587777511,12,46
-11.133267440735075,8,70
15.78860586716418,61,12
-16.970340148565054,53,4
-17.025277734160838,61,24
-16.47991265720401,38,100
6.618582817635922,89,65
-15.80708027737793,36,46
-12.36701253648247,59,59
-6.93522399090611,97,24
6.43081897536873,63,53
4.846629951977192,19,0
15.1627906810577,24,99
-14.329194214106478,73,39
-13.357210690562479,57,47
-10.579659595158187,31,48
-7.846520134402631,2,4
8.412883611044023,75,76
0.6921059219038206,94,7
1.3997824471522975,30,50
-8.450130981905186,95,18
9.657073574851577,30,40
-1.4979591262158962,3,35
-1.2364974710443342,59,5
-10.404038680531912,70,67
-8.440991401639483,92,55
1.3128750894036116,2,73
-17.540827566945744,82,59
17.599918516237295,8,59
1.7580711981178183,28,41
5.461353516138388,81,26
-18.893455814532743,56,62
-18.31768384824452,20,87
18.48759562661114,32,31
-13.702166214675362,9,34
-13.54407358778262,92,44
15.328668973672748,26,2
11.861786147647027,31,56
6.192449326003619,96,9
8.010993042411904,70,14
-19.119430372359044,98,49
7.331558595789161,81,70
-10.86716339963434,73,16
-10.93414661157524,30,1
-2.6126991887052142,77,11
-3.1290345124530283,54,7
1.1995909897119148,64,2
9.139469977215118,93,90
15.96626366940189,64,73
-1.9319205164550084,83,1
3.806753334505167,82,10
-0.22557146026250763,18,78
-19.901150457015735,40,69
13.051881482888831,74,71
9.43203646305416,12,18
18.382258647841226,13,62
-5.104914785628548,53,61
12.805301194286905,23,77
9.106419829968747,90,13
-15.329925400089643,2,17
18.80826540665897,61,92
-13.87074827773584,3,54
13.21890173305519,31,14
-1.0523593933781292,94,26
4.026302393276872,48,99
0.6334150758761972,32,56
-17.317291463377543,8,53
17.89139834076461,29,62
14.930848616059066,28,78
3.4624931315639493,88,62
-0.389156330886852,28,85
-6.692495030171415,37,84
-13.008173443728337,16,14
11.302215457314198,73,29
0.6704017120099515,91,6
7.13901671845958,91,64
-8.195078142788908,14,90
15.654484505189444,70,94
19.12540580861122,82,71
6.4397447486293515,58,68
14.170958617452513,100,67
-10.629798164995158,86,71
18.88962145862402,54,21
-10.910262973898334,82,76
-10.85915357764855,29,64
16.819350185661364,3,49
-8.591122224980442,15,55
-5.444395775362633,49,80
14.131979621659085,16,60
14.300448678250206,71,40
-16.660824770011622,61,58
-7.206753812758752,60,53
-10.352407739895813,58,14
15.927605620160541,85,57
-8.150862287769911,48,38
-10.497932315851934,99,28
-8.236020269108408,78,43
15.032790419847132,76,98
-12.377708766288933,89,46
-12.61864460641798,48,21
13.513440356909058,37,34
-13.122556010804809,6,86
0.10947910168817998,86,100
-0.6634194016304207,47,12
-19.561482097904623,44,86
4.333466026401048,18,44
6.871092293985683,94,58
-11.913442984877411,96,78
3.0996063537175615,11,84
-14.237476474752878,0,66
9.631304130844022,88,68
1.4279748112010537,96,78
-3.562334490451896,49,48
18.460746680124977,58,43
18.126559458359665,69,95
-18.4775047846381,85,96
-8.059559859399702,34,65
-10.391587299019687,46,80
18.126459224965032,72,77
-12.641092509863562,92,15
-17.811081162901573,94,17
-11.922755322184813,88,52
10.092298707367519,14,66
0.5611148461008533,33,68
18.69121347548871,0,14
12.469792676192164,43,43
-12.11399841657622,42,91
-4.893538244688319,30,65
12.600767494530615,52,54
9.438141105168704,24,93
-6.785170124012154,86,8
3.592280090673551,53,78
3.381284033152852,56,47
15.144388282707915,87,10
-19.15818629448683,42,78
-9.643071102984502,91,31
8.447595499997274,94,70
5.901333457692097,64,47
-6.341395517434396,15,67
14.363880732679682,73,26
9.400422729672073,97,30
3.9602981342302854,47,95
-10.181797458511221,59,37
-8.085795549573396,7,85
5.844562096266262,92,94
18.598900564663026,90,55
14.136800230240574,51,42
-11.640059908104767,1,10
9.914083621278582,74,78
17.470897832395337,17,28
-16.064346944051692,72,11
7.19581018407931,62,35
-16.60846250020288,37,71
-19.81206138187592,29,20
19.0163520600519,84,47
-11.624755224996246,60,43
11.977770139043244,35,66
2.3254309212400734,40,82
5.194329653408609,70,64
-13.939934009851767,89,22
10.280527150817768,31,18
-6.464262874329494,15,26
4.12904115891914,91,15
-4.049819301342179,25,3
-12.827480490459685,74,75
-14.573488074376355,6,28
-4.285883897173072,94,13
-19.704039926851237,43,67
18.556046774093517,46,5
-8.534962657608949,46,21
7.0208481837718395,41,34
2.889660103415398,35,94
9.2328308658617,15,37
13.14626463263378,45,32
15.05418244869604,60,18
6.818729796718735,24,41
-4.477704361861207,64,31
-0.24253167056408387,10,86
-5.329070279099351,91,99
18.014354964846824,19,92
-7.1841576794567,24,69
-9.410639012753332,55,29
1.945060835511324,59,38
-16.186304943987025,7,25
15.379909891300777,69,5
19.433265022989474,17,69
-6.064011622715842,92,36
-15.36501983436526,84,84
-8.90119542788781,91,82
-3.245831952338314,21,9
13.546362973922186,64,91
18.70800923504315,82,98
8.788093933339738,95,87
17.298869263046882,19,75
-12.761763761219527,9,89
