Reward,CPU_Usage,RAM_Usage
-11.086588298501372,35,62
-5.681424552847609,4,43
19.551942022051414,28,56
6.0878820190437075,95,58
-5.567162766306751,66,81
-11.932611595204934,24,61
-10.929011924089984,97,45
-18.020691466318755,60,17
19.786455735095466,94,84
19.289453281301036,84,14
-19.55250281825043,46,5
-9.168020301128141,59,59
-19.182159491215792,9,58
-7.930433724856671,33,81
16.050218619638656,92,22
14.990964853374173,84,31
7.397795322557602,40,34
19.48568531010112,12,54
9.840448283444307,95,34
-10.343264850896482,25,1
13.397702515598368,17,23
0.31726786103774884,38,89
0.15860188932937547,56,61
13.317077162102677,89,89
1.373627451791947,23,43
-6.909167093052648,30,3
17.14981393144992,46,21
-17.057191858196816,54,50
6.311093342278085,15,15
11.417357799705073,100,55
-17.950350681867803,28,29
-10.625210007685428,11,65
-11.070378144473292,4,36
15.57086295920817,54,17
6.012384628624648,73,18
-11.322105422713475,50,93
16.39128443377865,75,8
-10.252138030119312,27,30
6.480771129088364,0,81
-1.9030017780426824,45,68
-16.095524783231376,41,73
10.129932434881923,89,85
-6.892327966732616,97,48
-5.599539922097044,84,39
-11.417202350645779,56,79
12.170723197730794,48,22
-13.59903876356611,81,93
-11.271154291608209,92,59
-3.7326976479529748,73,9
-14.047048288625522,28,74
-15.487865909671875,53,91
0.8676419880187858,34,29
18.142405795076137,40,100
12.07112190111632,19,24
-12.915625779557537,8,26
3.5039005445736464,74,71
11.742469838743794,74,73
-14.202497647793448,55,97
-16.723398126169645,69,92
15.644195709274257,93,16
-10.198246107111736,21,26
-0.08488234907323289,3,22
-11.650181956927739,4,90
-18.093738723896216,5,73
0.5284169657303508,51,79
-2.5967798620192184,32,69
9.059360487420133,69,0
14.296615822091809,79,88
-14.33499927548674,2,48
-13.134080316717114,54,16
18.01012778233339,79,32
-3.2820463927742907,12,31
18.108227840795692,30,13
-6.462893932951808,75,3
-6.0920358802357875,22,95
8.279326332679648,57,61
-16.121375032693614,7,16
-3.4812928736041293,65,88
-4.780732848459106,6,13
-18.586396485922624,50,5
-7.495288456004614,21,10
-4.059635040907082,67,27
-17.680268005874517,44,8
-19.19436328471821,37,71
3.9945802207561982,12,29
-11.766438656274797,30,59
-5.497135529358221,50,43
-16.797625413431362,0,37
-15.964111310762998,9,79
-13.822429105469336,83,63
-18.807574053851738,68,83
10.495348500159594,27,73
16.24623728218439,34,61
0.8857087280729026,59,52
12.657219852490698,47,98
-14.577871883637435,49,6
-2.0289814649149136,71,62
-14.280251985869658,41,9
19.811495208965646,28,20
-17.67470866808356,44,93
-2.2402266961968422,30,69
-15.510013610798815,43,33
-17.25349297045409,11,11
9.399213079318805,36,74
-16.79489482012558,60,54
-19.041819420479136,71,67
17.985879847321826,63,86
-12.609380187501152,86,32
13.777514157286447,82,32
18.119228158600436,99,13
10.07889207271084,23,1
-15.847582575562008,82,2
-13.18103583543004,46,51
-12.83467358180074,33,17
6.157660291353565,98,34
-12.817394384868805,12,67
-18.800914435445716,62,7
-1.6576388462022216,78,70
3.563075646434825,93,36
-1.5837160181510725,40,43
-0.43414180843159045,66,25
-1.7270212300697168,26,10
-9.38256677543536,25,56
18.23581299517081,46,80
13.523431017437836,27,68
-7.085903041580753,63,76
-18.41309085206852,85,19
14.319899425319981,97,98
9.689129834697276,33,81
-16.75003865292758,73,13
7.920587050303194,27,76
-1.895426186986377,65,85
-14.785947028763857,31,12
8.988553475284334,63,53
-5.77193826440039,7,4
16.41755128874047,25,88
-18.28451922161564,19,14
17.493062160251498,61,78
-16.48085821941342,39,14
-18.553954387351254,18,85
3.2718537819754374,79,35
4.422260791598326,19,84
-12.094042789357001,34,16
15.039514058755373,59,12
12.08105163023422,31,58
-8.696859780805205,63,93
-2.276991120434822,40,15
11.332597152895197,72,59
13.33447457365991,13,15
11.850790509478916,45,49
-9.283117044764584,94,98
10.612721772361567,42,48
5.304137394858589,73,1
1.049426125962416,72,7
18.543351347654095,26,90
3.9212917837826993,90,100
14.749514214865108,44,68
10.093525577856212,52,91
-18.196632086511073,68,57
-9.322716934536622,30,51
4.366481230676204,81,4
-2.468172311684164,33,22
18.21975411794834,53,41
3.3447218037169364,75,73
17.163375268439253,87,25
-11.764423967620008,39,70
15.910459747314974,7,81
1.4856658543610166,28,82
-11.436970776658178,81,1
-4.3908624827749865,25,88
18.75314839801041,90,43
18.379170849489192,58,87
-19.1208317083108,12,66
-7.703623433879155,78,63
15.973401764927715,9,69
-18.69922107525712,75,90
18.27742320319686,8,84
-4.48074441696658,80,17
-15.407604513920795,97,32
-7.954269625138108,10,45
12.326506147987352,85,79
19.93759954566393,89,56
-14.647612366669392,8,84
5.50252708261047,5,100
17.012370590788095,29,65
15.98846949086817,1,50
-4.665669118816989,18,44
14.630961614828976,14,1
-12.336494277394898,71,38
5.284885501292813,56,2
3.919992897625878,59,79
11.31538013428645,61,27
-10.840155714153026,2,27
5.154057793048882,92,96
4.416997212523135,45,30
-16.631051290490383,53,43
-6.776321139314398,9,19
-11.702478115786462,51,10
19.98367912344029,86,99
19.62398876108584,89,10
-9.902707678431884,6,38
12.340830188642002,5,5
12.658509075213594,92,63
17.43613783439062,56,62
-14.833146654255334,86,59
6.703841523650578,11,62
-11.764568726976776,83,30
6.306376353417328,40,37
14.887104252039492,68,98
-16.750228346927777,80,17
5.479765174713108,60,8
1.5042192945742272,24,41
-12.97613013693869,3,27
-10.497741217611281,81,66
0.8200425734934242,28,22
14.419683894421446,62,9
7.00726630641773,35,4
-18.90204000583121,44,1
-14.952188846429753,100,24
15.306467492595786,4,59
6.105270056384562,13,86
-19.27748621246503,0,66
3.845835073434202,15,52
-13.256929062244804,5,16
16.79707983188689,55,40
-15.10321337176974,23,32
-16.921005116872095,79,91
5.7922734173352595,23,4
11.709814482175954,12,86
-9.047564757748447,61,72
-7.946359492214153,79,69
-5.7284145389676375,33,5
10.632335242180126,28,72
-9.520379168256422,12,80
-16.47393781834401,8,12
-7.633135687945419,99,2
18.64132669275329,89,72
-2.6185009889582567,88,13
2.399138617562805,2,66
10.492098749889173,58,35
2.3411310966354506,3,83
6.273908347876773,44,45
15.213954608809878,86,81
-5.081534032399805,71,0
-15.540829697821806,37,19
-16.22151382022733,47,92
11.305872675146919,11,87
6.196866714504019,44,95
2.6590385497724434,75,18
17.199908555117936,20,68
5.073758130854884,100,88
-18.09273775313968,82,87
-1.253899705529843,75,39
-11.404389874761431,61,59
4.85202405146272,57,27
-12.492288771002613,57,25
5.799487190930023,75,26
15.33317877407174,96,79
-16.91332434698923,29,10
-9.641004521851904,74,90
6.939784963903559,18,27
8.448595274784246,41,69
3.4718638334548366,50,44
-14.436179813820193,91,42
-10.294630695686337,89,14
16.29400330671315,58,0
12.769246621998825,22,99
18.000910363986307,43,80
-3.637000875774085,100,7
-2.4175762565071466,2,23
-9.645398340435204,74,38
0.9812426898497222,52,60
13.19403509004232,46,49
-10.092764844373484,42,86
-14.374507103813684,91,34
10.021227886671696,85,47
7.735957386587952,14,43
13.168822896165608,61,89
10.061524708633307,33,74
-3.228129092135518,31,91
-13.728192078894246,63,69
8.580856302002793,2,100
15.1360943942516,73,88
-13.887723520580874,65,9
0.7465917045864927,85,96
-6.845650904547057,67,42
0.7784820657791869,23,88
-18.746911851002416,29,0
-5.859070409960289,42,13
-0.6309225095755302,64,10
-13.965206887759564,82,25
-3.700456676844908,27,38
-12.959048945316272,51,67
-11.373709645582789,15,77
19.106559458788666,20,91
4.072396939090407,49,60
-4.423352251759653,40,58
0.8510610471967937,31,58
-4.67736601660472,64,71
4.07348867238483,65,86
-19.98081914259521,59,27
-10.555152736322228,30,85
19.556761282374367,17,17
-15.506237553151646,16,73
-16.84279127142334,7,99
-0.2734264133528299,9,6
-8.366769326492896,59,15
1.3515337016779512,54,57
18.429039812699727,96,2
-14.953307601114773,59,55
-2.401003792546092,79,3
10.352469792005465,23,56
-13.570367038803916,4,48
8.484159219433067,88,78
-3.991974427096096,75,98
4.832241075852895,67,5
1.0245277199092229,35,53
-1.9777672580070913,64,63
-0.8386173576056777,34,54
-14.11018070145122,99,1
-2.6326711883839025,82,16
10.122923082012214,23,12
15.866067028304471,5,87
5.067446616836392,74,13
13.092223021430748,51,56
0.3023876573320692,65,7
-11.353448842607833,13,73
8.957983546186526,39,91
8.073965688727057,77,32
-19.709189972286044,33,26
-0.8203429456875355,0,1
17.46968484437246,22,56
19.374323805530587,0,99
-1.7231573196967531,43,47
8.87152779635138,46,22
-19.294244907709057,27,31
-9.276602236258196,97,74
8.870617473673388,95,23
6.119858222437916,86,78
6.42268804730206,98,24
7.859808780144149,27,61
-2.8262529347815857,68,85
17.515741996226637,79,86
-5.354146787127565,19,64
16.083485484085635,51,21
-17.588155021285758,47,25
13.967588271691717,83,83
-7.868631779504195,16,73
6.390442962785272,63,12
-17.800821951941366,4,84
-16.79812885482785,59,88
-17.720376667772676,56,79
-0.6040130072020169,19,14
-3.352356873799902,68,68
-7.23381132327798,66,23
-2.161733710013909,95,90
-7.456804770354189,88,44
14.85937327933695,33,33
2.5121360632790726,49,39
-7.591132137455254,0,0
-1.8125441569916987,1,97
14.686138211802472,73,40
-3.635134577445985,17,25
-2.9130819824875154,12,75
-6.492127149710107,21,72
-9.581363917800537,6,32
-1.1298478276416937,94,39
9.46352030814176,31,90
-5.280966439374746,65,6
-10.928561752222228,42,86
6.400045095567734,54,57
12.342392582248031,36,91
-19.12772318689572,48,41
5.296668088613153,67,96
16.037067659979876,46,78
-16.46364598558356,30,98
15.970328694013176,71,62
-15.289650568122255,76,49
19.873307469695447,63,55
0.47010980610938446,65,24
9.199164725426844,3,84
-17.488797485304232,29,68
-15.90094821051915,53,52
18.53205907966536,29,96
19.54148536148778,44,87
-8.91450062196903,16,55
-6.323198278015759,79,30
-19.600946282085467,95,17
18.240616977365562,2,94
16.70578822538844,27,2
-15.361833599908689,64,97
-5.397568684621774,88,23
18.666180049684236,30,40
-14.96845238075613,46,29
14.949292488933786,90,53
-11.932154195463767,12,74
-17.26685614518104,90,94
-14.312863272257573,22,25
8.394735554385377,3,25
-14.507912394636776,71,40
-19.850405179712112,56,36
11.027738932910648,82,25
6.220042798570621,17,19
15.126133306018389,44,84
3.107328607354898,34,12
-18.177097411174962,34,55
-19.136609093788127,98,47
11.412255020775252,74,81
15.596995393083304,36,39
12.011553076150925,75,59
-5.038524957338852,15,89
6.482790845978581,11,65
-16.888140425181795,60,16
8.729465022090608,58,89
-10.016390991074623,71,37
17.37228275959754,64,30
-6.491666899786509,69,84
-6.428358140797478,70,32
-8.546978681396528,42,75
5.340457522999177,64,69
-16.125055350064464,38,86
-17.86002582957666,13,14
7.845006414846413,33,24
17.824411858604485,27,94
9.749042114093179,64,49
-10.005614139995703,25,70
-5.513769129045993,35,92
-11.864904014161116,33,95
7.363744112539582,59,26
-10.506130136578623,24,7
2.8520107029489523,23,59
13.578723421867615,99,68
0.6564031337556742,6,71
3.739405507641397,24,31
18.725344201083793,94,5
-7.231872718238623,36,27
11.896827782217258,12,18
7.4723914713648085,83,95
-15.473368338261594,92,43
19.590131539116122,30,80
7.583155900602879,23,87
-19.442404976985145,66,74
8.893996960277363,44,11
-14.644313466599005,33,88
-8.267593096437889,58,38
-6.065057019440978,5,71
-7.6093570878649075,55,56
9.777966908357179,98,90
10.130603880054771,12,71
1.1387704888696284,39,89
2.6807562235569264,74,35
-7.455645145536911,12,20
-19.071858475463742,61,17
-5.931239248298388,52,16
-19.623127688275908,55,23
14.591570818250041,43,47
5.630932672849443,91,86
19.170863196680223,67,14
-12.683244556440481,85,39
6.3130479921184985,60,76
-12.483059914599526,53,57
5.559209131420374,48,88
-0.32874630628214163,36,39
6.587238776600142,17,68
9.012811496201309,1,38
0.913218869890482,55,4
-0.249891441420953,49,13
-17.2117326363076,96,64
-5.450268829049239,68,34
-7.921731197261796,11,80
5.023190867001897,15,88
-8.961201903672062,57,83
-10.705361530944103,93,44
13.947244451034074,17,96
13.138000672000764,26,80
-6.858177153261957,90,95
-16.571313441221992,10,26
-0.09644637239931697,76,94
-1.949812568529378,65,80
14.793643525150898,24,22
1.8774529981734247,32,72
17.710857477335743,34,4
-0.6661695679712629,87,96
6.691662101953206,63,41
-0.8117035106157324,44,52
-7.155411595835766,64,55
-18.901763855695197,24,2
11.7331957994854,52,26
16.125534798146937,76,45
9.343653525045205,60,21
-9.105602894884965,33,62
12.678175890812355,14,60
4.514495565989897,69,84
7.3176205866514294,81,47
-17.34927761583766,27,12
3.2733944771527135,52,93
2.4458847689509575,21,28
6.466723275866151,7,12
10.865263686729886,55,46
-3.8146152441750125,23,82
-13.801033688409694,11,24
16.95473163719339,23,51
11.062791239090458,0,12
1.6147523866580542,27,88
-5.818825108946385,7,97
19.358835982923658,2,38
-16.261729217777848,80,27
17.38459684178177,72,43
-3.83413446871414,58,70
-16.127062273898293,74,84
-4.833066892728617,33,41
9.98617510999686,19,24
-3.009085146289511,18,66
-0.2785812591974768,97,38
12.938378259914344,58,78
4.620853217052314,72,35
6.723215548642564,82,80
-13.839300064386379,37,53
-9.901792164427526,24,19
-3.5497258501006,27,64
-15.606796281363229,96,84
-8.835632842724866,42,43
13.339599414478542,13,76
-19.11451489875015,25,64
-17.962713980585114,24,0
7.481886543560833,94,42
-4.554367269666564,56,52
10.921181154854732,94,59
17.273725059163006,90,26
-9.330887070930395,25,73
-18.520501941277683,13,85
-1.7630489828986242,65,47
18.568870621223148,69,66
1.8171443345227303,63,51
-4.902188346790549,25,44
2.080163064514565,33,28
-13.385384205384337,54,83
10.053753885682806,19,17
7.218123976277674,53,12
8.964903384323502,35,13
-7.908201160317709,59,0
12.540702964536123,2,95
15.719617233669922,56,79
18.22126595494879,34,20
5.541893626818123,99,26
-6.0729910256584105,26,21
-4.499821366222022,7,74
2.6252042017743413,92,61
3.0184261768202845,95,73
11.696238268261187,83,19
-16.60285463531894,56,32
2.6637670964849676,73,28
-6.057465396459891,81,5
13.357921679067367,32,58
-5.9172641164701325,66,12
-1.2870625456385874,89,33
-10.893881217562193,82,41
-8.170714417686234,1,11
2.224443160199492,85,20
-2.9636484253513586,25,5
-11.939754915280938,22,71
-1.0449356369929461,32,26
-13.386291581121142,27,81
15.2691695996361,94,96
16.968016711396125,2,85
-10.942816273678684,52,5
-17.907380456748854,60,16
17.08132365199043,41,70
-7.521794507968963,66,59
-12.481669228326249,65,1
16.77267235304027,46,41
15.305139099433845,92,14
-17.873403941714283,45,30
-11.693975019833713,30,73
12.502717723075058,57,59
-9.312121013728909,14,66
6.737630059771121,9,64
-18.398164627765226,85,52
13.66544864471043,97,39
-3.111041535541176,100,81
-1.1975705054943973,41,55
12.3306380360781,56,58
-1.8330371564157346,72,62
-15.83528806093776,13,69
0.17442226128072136,83,62
-1.7299024147966513,98,56
-1.9987706327221133,64,23
-12.289929679224564,89,9
-13.440416750221686,15,36
11.114869760924002,79,71
4.766911546310325,41,88
-19.745912911792168,77,66
13.41169015060914,24,86
-15.144843908713067,47,88
9.50724188330129,20,49
-16.157447282442984,52,53
18.85508601364713,78,38
16.020439050323077,1,72
-12.679266033649025,4,6
-19.662940686325822,82,95
-17.61392215771117,10,21
12.349675204534798,91,71
-16.928723926405645,1,15
11.125844338374694,96,42
12.792107589330058,20,88
-7.7236035756001264,42,21
9.404870663990003,27,90
12.812166989614319,39,13
11.225053698457238,80,48
-12.33743086453214,75,14
-2.028471416678439,40,99
-17.270234150584407,94,76
1.0128633133050648,24,23
-2.3070492391426924,54,67
16.104721869275338,83,20
-19.276641057935137,55,26
1.209671344500201,43,94
9.29223901280999,22,18
-1.4418551119783558,69,17
-10.476455286274199,15,5
4.393800245905275,66,73
19.48421264760421,90,71
-18.359994889802035,10,19
-12.158288702794998,2,3
-0.37572670439252676,22,67
3.9039758089333496,71,74
4.966008576573859,80,71
-17.59162286874837,73,82
-15.083138326636899,89,96
17.78724634312978,30,84
-16.986130230267797,20,16
-3.2355407721445637,25,52
3.090134479902453,51,84
-7.4335573048073975,59,47
-9.772868324472949,95,10
-8.391713018325877,78,57
-8.69556974864112,90,88
-4.824195343925393,62,47
-15.356864749220303,60,0
14.141316830946607,85,22
10.376202368227876,37,2
-18.63583975225591,90,81
10.450510040905435,82,11
13.122176781574431,7,69
16.880813091356195,26,18
4.517921357331499,36,71
14.113460004045862,33,75
10.36417455844353,28,86
-18.983511882047345,58,7
12.441002343442484,34,3
3.2406694122377004,87,5
6.022230807556209,47,56
15.397266851134923,62,26
-19.583001667402304,65,60
-15.684269211041876,39,61
2.9518390783878417,15,85
-3.614308309694316,64,57
-3.2783902767383495,57,20
-7.511797702152254,34,57
12.741681806885524,68,8
-15.857579579597992,74,3
1.3188346574867005,88,57
-1.6712737201411834,71,28
2.0524903437014252,60,43
-17.97759209224423,14,78
6.950456733603382,66,28
-19.459120211716975,27,96
1.1132224959605566,91,72
-9.379591632500315,76,77
-7.4779662830965865,56,36
9.536099275950892,5,86
19.4354517251235,3,92
-0.9859974607342217,100,90
6.780568566310002,97,5
-10.06167780897206,4,66
2.160214369923036,93,38
-16.00042429567672,40,6
14.009358802138166,74,46
-1.7711753512354598,30,54
-5.541358853651079,10,89
0.5357587467400116,63,10
16.517843598961903,61,18
11.058047338200097,35,18
-13.890985367960953,11,52
10.720041786506485,87,77
-4.285574771267928,82,68
-4.199403782077722,98,19
10.31236636893248,0,57
-1.6127802205134714,5,8
-17.101113815455605,65,10
-10.129225066955243,57,96
15.784843400555431,19,76
3.6779659680404535,11,42
14.488570575134737,9,40
-7.793942775054635,47,67
7.558177896340954,7,35
11.411671688985543,33,27
-12.684355639263952,2,87
-19.06722139579822,48,42
5.376814578177495,18,64
3.07540236820482,83,57
-18.406679333621724,38,82
-3.568373965025671,58,85
2.536696900095663,66,15
-11.516962464595144,69,21
-16.1384142610266,33,53
12.051876049504287,17,87
17.000817281623107,21,22
-2.1002628892703044,51,91
-14.641110840830397,94,98
-3.1481677458672195,10,67
-8.834956634086648,65,2
-0.37993525906789927,59,40
-19.63900730517292,23,52
14.678544869353793,6,56
-17.67585884782732,70,31
-2.805440040238288,51,47
6.445588855359844,87,16
6.045873218737775,31,81
-8.071718943061406,51,44
-0.017171453381724433,84,9
-0.12379550899696667,80,94
-14.749487965544127,31,35
-5.103543840062299,43,5
-15.228772276917248,24,69
-17.716416974575733,50,24
-17.77417117176548,46,56
-2.6007148330708993,96,15
9.18433137879239,80,51
19.38187476442736,32,77
2.8488090302495976,87,66
-8.026345171454693,37,42
-11.715841628406958,35,52
7.793083545846223,53,22
-17.929027930500247,79,65
-9.50810350015658,24,57
7.541911300912211,69,64
-2.1991152412757557,26,14
0.008483242102489186,74,61
19.019267911873754,28,60
-3.8151251532122465,93,76
3.805253035651617,50,78
19.944470292611093,99,1
7.454758006521711,26,84
0.578359144427715,70,88
-7.044371857948635,1,4
19.058224345329563,8,26
-8.2469427502738,87,56
-15.367007575150451,27,81
17.034295064625205,45,27
-7.240149423912285,18,30
3.55553687078708,14,58
5.836145519337528,1,30
-9.563722400532914,48,85
-3.0638033219879333,13,27
-13.78063585917086,17,16
15.381818605259532,73,18
3.3811301056098486,5,4
15.610789166983821,94,54
-9.715141762566386,20,79
5.359650830056324,22,54
-11.28163841876152,16,61
-8.438066396340647,38,94
-5.554019439702156,62,81
1.9770000029325594,49,64
2.2310941482502926,97,99
-11.986812046983806,70,78
-18.157191386292986,5,58
10.883919645064616,64,67
1.0420763536529378,17,42
-7.46987118014216,34,98
-17.88961496579863,46,22
-15.816182028804683,66,30
-3.0568810461516414,64,74
-0.6466787222568087,2,90
-4.901109991857048,81,41
2.6604344581986936,14,37
12.562426277318622,13,68
7.085112161933814,36,20
14.680897925003997,16,12
4.6324210654239515,91,75
-15.798617044935481,15,55
-14.002127770212836,28,17
-4.379328721637394,18,88
-8.644226560952305,87,8
6.089790774652254,19,84
5.033282144027055,91,77
-1.4961837557522095,20,60
5.745411017998492,22,14
16.446641965161973,69,35
-0.3314272069204769,71,55
-6.10923304247811,10,73
-0.9504592611951139,54,60
-14.195675207357805,60,47
-16.10474822032339,36,46
-3.5785897419801884,9,67
16.936020848427567,16,58
14.516257614999887,75,62
7.1310195988152145,49,79
8.755929747227459,16,48
14.422196337911323,42,53
16.617538723099386,25,96
6.377315168758887,23,74
-4.561815304544181,65,69
-14.100907146780145,33,91
-19.723172743707593,95,73
5.9169896690279735,87,95
-4.087376114096667,93,56
-16.812825125057262,77,9
-8.85348073403755,57,79
-1.2506237295089626,85,6
11.343649455107215,92,29
-7.408283930608285,83,32
6.2494908820670005,15,3
-18.272891865561476,15,4
18.495192194331274,71,18
18.867355613393087,1,56
1.1327814138049348,87,10
6.302079817832585,79,55
10.582759888192314,63,99
18.81523279136325,79,33
1.7848036672332057,1,10
10.21417532420227,41,38
-12.305418446784167,3,78
-13.838320494845124,9,68
8.500722332527836,22,70
16.957417218543696,77,74
2.704877461611339,23,94
1.3801783623089925,73,84
2.8451333249008854,94,82
15.181457149915886,59,12
12.001826905795276,89,93
12.066827993627093,14,21
-15.73987307693728,26,14
10.389776059129257,91,81
10.731994467266045,84,34
-14.713748564876234,77,81
-1.1404498192510104,6,70
-16.084961329548563,38,30
-4.119139304581459,69,66
5.640234911654808,34,98
-11.268092145122125,15,71
-14.712579190458,25,28
5.531649710643741,67,37
13.070074275540918,60,78
-13.827846181969491,9,65
16.169876077310875,25,69
9.481094228077662,12,76
7.121799431414839,42,14
-15.161375251077928,71,15
17.189743547103483,26,86
-1.0612972602521609,11,38
1.4241325062479362,58,59
0.5053148180378955,41,53
1.2427546445774666,31,44
12.914694868005242,15,85
-16.047653532815282,49,81
-0.647945793065233,34,3
4.556865689932792,21,35
-15.289953540682117,70,83
3.2406770037768062,95,77
0.3663508949229666,90,83
-11.09143639336715,81,10
-9.705153125391298,40,0
-16.55193432338832,46,69
8.216707524903136,10,15
-14.066410322558252,6,54
11.558316517569104,62,52
15.586914987130093,92,99
-10.355673280259182,67,63
-9.586762451143272,16,23
-15.075776494286274,24,62
1.6351136528297516,58,74
18.56848818103841,36,65
-10.250866119532084,73,87
-13.607170717198755,53,51
4.245510610981334,99,3
14.261252945812892,79,65
14.809816177866843,11,39
-6.183018085779196,16,72
11.472413795188153,8,39
3.693415727780746,31,82
9.316132265092278,81,38
7.0745445237406415,56,81
-14.893407170160376,87,8
-5.7000873613987935,7,43
10.524194811350572,32,28
10.396476760656235,11,80
-15.116610584751236,33,50
-1.516686353538482,66,4
14.759296549267155,51,38
11.663019971610602,0,90
3.236970717366006,28,43
-11.74265483133215,4,14
-7.018484921524042,37,88
6.146621268346664,20,61
11.256375484156457,58,84
4.545793301862851,97,39
-4.184849162844518,93,26
3.0650789901260787,19,86
-19.84708441086527,94,17
9.424827947339423,87,77
13.758701223685932,42,12
-18.156530925945816,61,40
-4.021659160315242,36,84
13.9502516775661,1,51
3.885276105458356,62,89
-0.6644033437394228,73,57
-16.517671160023177,42,33
9.488110011613688,29,70
7.570798439185221,38,1
3.589557005738172,65,77
-17.582235933152553,100,45
5.709872243421277,2,7
-17.93305935798998,75,61
12.886233050247775,98,91
14.77110825904684,0,73
1.235429759076215,0,97
13.937324232523551,28,18
-3.9687198256326504,99,92
-8.398442316967007,8,15
-0.635821634587181,11,32
2.3512280226327498,56,69
10.658239709866773,11,44
4.082647226005594,73,75
14.234051909764176,21,90
17.432948162912744,82,50
0.8798472612165398,76,64
8.707034894017788,38,18
-0.739291706127343,83,87
16.242539571340316,49,89
-18.77877079885264,99,70
8.744387450076406,59,70
-0.14635000769072803,35,22
-17.554705123261787,89,7
9.827489650245703,87,5
-4.287087934763312,61,40
1.0886194613568136,78,54
8.512264812267063,57,0
-9.917220930916365,57,0
-8.466898348171563,39,59
-5.733515101545308,43,88
9.90464604329452,98,12
19.272650550475234,83,24
-5.481507822071974,62,100
4.431907601483367,22,15
-7.037994728219026,20,47
15.071362762190034,15,14
17.420263148810946,97,34
-12.415095890952191,67,38
6.163802895292907,7,74
16.237952771045094,45,48
-1.0005388165594589,17,85
-6.5863237444124945,22,18
16.226087868879652,81,100
-9.6851856198437,36,3
-11.715979182045956,63,49
15.221518148570368,79,55
5.344401291278366,89,88
-12.598355995331193,89,5
5.714775970782796,81,90
15.0485535282197,50,1
-16.427719876144458,34,46
-9.7323628932306,19,74
4.168457869585968,19,73
-15.400441336195264,31,20
16.217990382235165,74,81
3.718070145476311,62,99
3.3994591627684088,76,5
-17.764290922691394,97,44
-3.147524922267671,12,79
-12.20311142364546,91,82
12.341108387563487,70,60
-6.554907753456067,96,94
-3.8787092474827887,85,80
5.626272000144176,26,11
8.696867899122779,94,83
11.59918359715558,39,23
-13.005493348126485,69,8
-9.497887139785899,58,55
-16.30452533763045,28,45
14.257883874877216,29,85
-7.382575221335564,86,29
-14.954073767914874,34,49
-7.545849888755193,95,60
-17.71355353358645,54,6
13.463336495625263,68,14
-8.518552281370573,2,64
-5.99709942565196,41,14
17.613589795605726,38,17
-12.426752106752236,43,20
-11.840747230103364,78,46
2.418691581053004,65,64
18.89104094714442,54,74
16.047227067305123,30,15
3.715479498176176,32,33
12.48920238036279,96,79
-0.4951234836292251,13,74
-2.6148694683822846,93,8
-3.9813759281987444,97,3
-1.8188089086091495,48,65
8.27716975264677,28,59
12.858664877307518,7,21
3.040006659662758,76,5
14.757888937696208,48,28
5.54826809793861,15,11
12.10941357365202,88,68
7.584338437496893,59,17
10.951348179403531,39,96
-19.237845416238336,32,65
14.688851752194289,2,22
15.437416460148079,12,41
13.652474955798823,45,32
9.206259301367293,76,63
11.500946201518886,25,4
-12.750957345048072,33,30
-18.094986194764502,10,60
-8.41026703565186,32,13
-2.302156510654825,84,51
-9.16887265725312,86,4
14.826555315216076,39,21
18.576169019446425,84,21
10.831722376425645,38,27
-0.9356602075549425,45,60
-14.169464290062779,81,8
14.88164416591637,74,91
13.679977064003488,80,66
-13.50805533539516,41,38
-18.05176279113997,0,89
15.958518141541965,66,77
12.87760623812246,68,64
17.370095064256645,23,9
-5.684836849497259,38,30
6.3171762975340044,95,47
14.56793681613803,81,48
-6.342851300045771,53,80
-1.01889552856548,47,36
1.2674492696295232,19,67
-18.8291064571437,1,3
13.135199321856184,7,78
17.75196458082484,65,35
-3.3146389878969487,42,83
4.446076354184065,81,33
1.6648464617291552,73,75
-6.084130549411917,66,7
-16.70278151498669,43,35
0.805467116051716,1,29
-10.235621897895006,33,36
6.093750821246569,5,24
1.4888903677685832,46,77
3.621137017791,50,96
4.069547065770781,20,32
15.427239972619738,79,81
-14.103167611854577,79,27
12.226499811015891,60,5
18.188982380945816,65,58
8.852567479139374,15,97
-14.437961649834428,31,94
14.00960910429373,37,87
11.671865798000095,15,23
14.50978478683028,54,15
-0.5463394850086374,7,51
12.809804910575522,62,60
-13.839457115052024,26,50
3.0669436060775013,3,4
2.069544826611292,52,69
15.869370860717531,31,40
14.516407350230324,84,73
8.641614768205308,13,86
-13.006078681684347,68,58
12.269767321698268,87,98
4.569997448593352,93,72
12.663822003983057,99,59
17.534281113987866,84,97
-1.9964562319790318,93,4
9.780247662221658,23,81
18.918124395173706,86,64
-11.453936043039361,31,39
13.879963016142803,89,81
-14.32265406507109,57,41
-19.314756492352352,55,40
13.881096409721856,19,62
18.395014062434917,97,27
-18.711550303307423,1,42
13.77690197916553,72,24
7.975750401083857,44,75
7.991571934275168,14,79
-1.6151283265033811,1,55
-3.316012222205199,64,6
-5.079245138509133,46,48
-4.7264911212153,84,88
17.486260362996035,72,60
12.6311134522306,40,76
-7.451333852982103,90,18
9.622562169332504,37,42
6.259351507714783,51,53
13.839368236595043,49,24
-16.3233688893251,19,23
8.005595127844632,85,98
-10.202558883403455,16,99
-10.336114662448917,61,44
8.229390104010605,49,63
15.797748708974162,65,67
0.6412272026707875,62,61
