Reward,CPU_Usage,RAM_Usage
-6.951179720762738,54,92
10.24768936427122,79,67
-4.249794337383733,41,35
4.328455070657867,20,78
-2.217059957222858,9,58
9.694797483591273,56,66
-10.866749905255567,24,55
-17.66168051052492,55,50
-8.002824101077351,37,28
-1.0276534052627895,85,84
-13.279197912292858,60,1
-5.808108413744453,46,5
-4.000679268257258,53,30
-17.70432625246906,45,53
3.33228992736818,67,87
15.373737118851501,3,39
-13.930283481877904,93,16
3.9123205360605624,65,4
6.589568196433852,92,1
-3.226612783228468,42,57
8.043903494570799,61,11
-3.5707382603595192,99,4
0.18549151909739692,84,59
-19.70587821782292,84,40
7.668804565387553,84,19
6.453707157788976,3,71
-18.463964906946217,64,0
-5.269995704194677,61,55
19.161273631666695,89,69
-3.170537497255328,1,55
0.07781620527367039,8,53
16.39720632638874,56,10
8.690475034630257,44,2
3.282805244968941,17,94
11.912187253642902,47,27
14.57465065823893,41,4
-1.7244771305093245,40,89
-0.9956654027265834,74,15
-4.557962573926568,88,30
18.668245600738423,89,27
7.886650171614015,57,6
-16.67107735167711,99,8
14.518384932520739,41,38
-0.777602366549278,34,98
-17.249843743100502,37,42
1.9886902065324428,66,26
-3.313428840971916,40,75
15.109976194504995,98,88
-11.840215855624505,49,92
13.058584379687318,85,94
2.307547647418108,71,97
-17.81558787146124,78,32
18.873812053019385,44,90
0.5046097641279985,70,55
-8.3649258307367,18,1
-1.2237263204296767,16,13
14.314311340699561,64,12
-7.80387502459746,92,23
-12.292944140531986,76,68
-14.837150122764742,55,33
-8.08562406439155,92,86
11.201923481601739,40,18
-1.1349453921895325,41,29
-10.9007358522584,5,48
-13.352600015610033,68,42
-6.690820939584835,97,15
17.596974915428355,74,51
-6.278931496399025,72,97
19.524963038185412,39,48
-0.5907817693857531,40,10
-12.833443268393964,8,77
15.645603671740375,7,46
-1.5857850746069246,43,78
8.386853740180978,57,34
19.348463328366073,66,70
-17.99298598720104,12,28
-16.132217608497314,18,53
8.818269658510246,97,85
-8.726999868181121,95,22
-12.627944121996038,48,23
-18.42552480721082,79,98
-19.12613152055193,99,9
10.979424124791635,81,60
-14.622662905218,77,7
-1.2911753611539645,29,47
4.235872607179321,65,75
-2.8659279772461517,76,92
-18.915733906550678,90,28
11.340060103516354,58,86
-19.579471018333862,52,25
10.475595775099361,51,36
15.73217975152491,80,95
-2.6864031577131087,30,51
1.4216989239119293,14,37
-0.9206642952938502,19,5
-4.431655255062449,4,7
15.496981414814414,6,16
15.757340426799622,17,75
-6.567345414338618,55,61
4.602790160587919,74,85
17.076302485834567,95,77
18.482339957654062,90,33
0.3583616168819006,89,18
-1.8870077886269279,100,69
-8.852227362858969,44,81
18.3548749276164,27,99
-14.287427821085306,49,36
3.193183041909002,1,37
-8.697989299254445,83,14
-8.839668386088135,67,39
-3.8012565049524625,76,8
19.951717432626182,23,52
-17.801347726407116,47,69
3.141672728141259,44,65
-16.697113678588913,92,79
-13.819166800379241,57,51
-2.417482329084052,35,0
0.41840525385765304,1,29
-9.64830366541904,17,96
-7.341714765023353,48,0
-16.52131918976268,7,38
-7.871208646229979,57,15
18.662337575221763,14,16
17.78829526689927,16,81
-6.604868394520601,22,21
2.834157451150464,65,85
16.383815644437774,69,98
-19.752647094364132,92,30
12.427342813503671,26,39
17.934782111556757,36,26
-16.34697062665772,48,35
-13.542092558683159,63,3
18.429852110854213,33,68
1.5016057456138512,17,24
-19.432134621131052,63,94
-9.694720049458834,73,77
-2.0022530292456153,43,29
7.716356440990708,16,46
9.326415125471982,58,11
19.81686051701824,12,26
-8.499552024649638,51,44
1.5288040747390106,59,87
1.3329419143842003,41,62
-3.774189622110498,90,54
-13.233524246303192,63,29
19.098262527353704,65,81
14.132687466663441,33,13
-0.06667886823051106,94,55
4.129816907361192,86,18
-10.909557857613507,70,85
1.751482815669874,63,25
7.798805324859032,32,70
0.6066811354635533,11,91
19.61140682339765,75,37
4.453666249909048,18,68
-5.161051496313238,8,35
10.886081104633526,73,17
-13.181499536734318,16,56
-4.619367451749339,49,77
-6.121641984896566,38,22
-2.7277161956889096,40,13
11.271193037149054,9,95
-0.6330787134637035,11,68
11.760578010638511,78,21
3.0595561255946357,94,27
-6.317222613697787,14,42
12.399149747338896,27,75
-10.468413177876336,3,17
-11.024680808008181,35,99
0.18011696219343065,64,94
-9.566030161516444,97,76
-19.636518601951348,46,83
5.93190109195206,80,35
0.44375285889591964,38,6
-2.1792874202735533,37,22
18.678740584732616,43,33
2.8479673585165486,50,95
14.537263111575378,96,20
-14.421990551793593,84,69
2.7682585251771066,25,79
14.719185069236119,35,98
3.3242302911959207,68,46
8.72056712508006,96,52
-5.118257287511705,0,83
-16.302019318517335,52,40
-1.6839881949171414,5,74
-4.220824366445699,36,31
14.682407295157894,1,13
-10.24018790590111,68,87
18.66936910140432,89,94
18.32552479217985,40,16
-10.094734277142452,50,24
-6.077921780907181,46,63
15.822229634955399,12,72
18.6648888358443,75,85
-2.2624358865582366,68,47
-7.1601181743640865,65,34
1.0437605300616823,58,36
7.51076825462939,67,54
-9.061019385000808,58,16
9.458926984762911,90,27
-17.93370571541436,9,0
-18.02822028942334,12,52
-4.54849179417819,1,72
-5.8610723175711765,89,54
-7.37467138531391,14,60
-0.3592094932436005,45,12
-7.170656707537152,56,46
-12.309683261276323,9,63
-7.621218036455964,21,31
18.996170912409397,88,27
-3.555463320206055,78,52
-2.2114889256665684,76,30
3.0617995980455994,7,7
19.333630736569063,20,71
-10.33594894256948,84,97
7.251284421297353,21,86
8.639387741668966,96,73
4.292976671722638,44,100
-16.456866414534236,90,24
7.074891033103057,39,32
-17.43621155855298,21,67
3.845705981995877,29,6
9.583247088869705,61,96
-11.561204375201983,72,65
13.664880301710966,44,45
-18.78584777867983,34,95
13.752514546332243,81,4
-1.586837974289395,41,16
-11.29648240273422,4,75
-14.64887420024128,26,51
18.132286703294902,69,11
-17.09337649675373,61,61
-12.036263202562974,31,34
-6.087106102678161,7,61
4.809393958444819,84,20
1.7920434110439345,17,84
-14.97426030350744,77,65
-8.410880650471416,14,52
-10.449929156559037,25,20
-11.458285820386344,52,14
-3.554226540800517,43,74
8.161258103666277,31,73
-11.301882711310562,27,81
-5.332844811880744,38,22
-4.363302926353509,31,30
19.058261177416405,76,53
18.186654275162752,78,54
12.005503310083036,17,25
-10.333643167232594,69,52
-17.278507436333214,10,65
-7.32383449117501,31,38
-9.328218022646766,19,6
0.237032005855756,96,87
11.109116402711724,39,38
14.332917555154324,7,31
13.794563416420338,34,25
-5.6129775510772895,68,86
7.489373738427318,98,77
-7.486632099031198,77,28
-17.563778270592692,20,24
8.062610624117692,23,55
-19.606897897208487,16,30
-3.632696501660458,17,65
-6.824829227916972,97,1
7.735101540754098,11,86
10.649818910415156,15,46
-7.836214561148648,3,74
12.46508057779414,88,28
-8.24332957980265,33,98
-2.146945600537549,91,48
9.080741080565357,45,72
7.716809168991542,74,31
19.494738892488,76,29
-10.993559031362725,30,14
6.492716541583295,24,61
4.387276331031096,73,77
16.603938179601194,23,16
-13.745514334204998,64,21
10.071926543477318,24,29
2.730744650750733,27,80
-9.013365208483783,35,15
-1.0226034341130372,81,51
-6.648936117208088,5,7
3.1725361115384345,65,63
15.560024432586637,66,38
2.772199376488082,71,30
5.268896733063361,94,11
0.749913884588377,47,32
-17.953379742180964,82,57
-10.68565772495623,69,11
-0.3199308227166888,77,24
-7.59058865021181,66,37
-12.729456089552231,47,47
0.16531367673753294,64,81
-7.087608262085986,43,82
-9.67569427306341,93,54
-1.4405833023847663,62,2
-14.668629676713074,45,98
17.109829323016292,18,68
14.70808391676956,63,34
8.304823429621415,82,50
-15.75144689646175,72,26
11.03509017878772,70,36
12.318293124360757,100,84
10.710584708573506,49,15
-15.441364515230354,62,91
5.756318282710588,40,24
13.372991829975945,6,32
3.0941360487867087,8,61
5.85629500912356,3,16
-1.6654608229477539,88,42
1.148292795362103,48,29
-18.62492566593099,75,40
5.5585208789313825,5,3
-16.742111484353632,81,65
-2.599416226391064,20,59
-8.293796093303687,14,8
1.8171180084685226,66,30
-14.663346579071717,65,88
7.665736078932728,55,100
11.800461477138814,67,99
-13.46582201027374,31,68
-15.827476505924714,65,23
-14.179380688505635,28,23
15.085102475940069,65,92
1.1275704702542484,33,44
-1.3095601596998954,26,94
-15.73152723590583,59,36
5.982240270278471,38,57
14.719983675803597,43,82
13.127434772938116,81,22
5.04218835923205,35,34
-16.988851333933056,18,62
-15.50411891295948,90,5
-18.02764051560701,44,5
-9.700831340301228,83,100
-14.57354131358489,20,29
-9.598078389902645,22,0
-4.597677771241532,93,62
17.719311362845424,88,7
4.415042391267683,94,27
13.398951427318494,26,88
8.414060028493289,97,32
-15.49987477893473,71,52
9.436816254957954,18,37
-8.996044737635023,40,51
5.564313879788255,25,77
-6.361521054280459,27,10
19.906890530586367,63,1
-9.457940820128886,67,52
-8.834781169029213,94,93
17.226890222495932,79,93
-19.014223814547094,50,67
7.867559514927876,73,76
9.013055629435126,47,6
13.455143096415974,9,66
18.977572425539016,72,8
19.0240767662661,38,77
-17.388929697341446,99,62
12.873572910116103,99,10
5.852397346295252,18,36
5.893685374923649,63,13
-14.866002935412208,18,18
6.007486657826135,75,7
19.299303224049915,61,6
16.472742781577878,12,58
-2.43477356780598,24,62
-18.402081068556228,99,6
-5.508260399991807,88,54
13.05561246402221,91,2
8.059964058606642,41,66
-1.626253776241743,38,17
-17.795938593646756,29,44
-2.9242108870678933,4,96
-1.239002411284659,80,100
17.14222131576544,17,91
5.643444143286377,20,35
-7.533883333814044,85,15
1.0127305780288545,49,78
-17.357787687113596,5,28
18.90272942598947,49,58
-5.5976039227709595,79,17
-0.8853058034745658,65,48
-5.788641030523095,0,45
7.300469204648007,56,82
6.4892863331837205,29,28
8.612892421165427,57,69
-9.274270815523167,51,49
-7.373260753437361,36,54
-14.989950756151682,47,26
6.220398873844502,86,6
-18.4081149065739,0,90
3.9072934209383625,18,82
14.787835394065354,45,80
15.633285931585341,66,40
-2.038489585201532,1,10
-1.6278524714770484,55,4
-16.921232679679306,100,65
6.830601017721428,16,55
12.850376814913822,91,11
-10.213797815811478,81,41
-3.1479647346654147,96,74
13.553573470610814,78,9
15.084818706491518,21,27
-10.272800789430963,26,6
2.0228253816545703,54,13
-12.300273974566917,100,76
-15.924849434417737,31,68
16.4448200556783,59,60
12.820300169284366,82,50
10.401396072126957,27,41
-18.049347247474383,27,7
13.749151708410295,73,49
-2.4782369637846493,83,0
-6.304195068165615,24,68
1.8590544410150578,84,10
-16.345870291057768,77,47
10.265861974095955,85,9
3.297403075531836,25,14
-12.5363961250733,74,46
-12.470712009238177,70,92
-12.630053937093031,16,24
-17.71990449792264,81,5
3.5119379748673936,6,10
13.613927103540327,55,16
-19.300071440504457,63,14
-18.039814201149056,19,15
2.9108110674778302,37,55
12.779827415442092,74,65
-6.930444377254656,57,35
-6.015424047691113,15,82
3.8538598998710363,50,37
-9.03148443503412,26,84
-18.935665356892635,50,74
9.409140724063842,74,2
5.025996517658125,15,97
3.2302399622263636,86,17
9.667365159672926,59,78
7.0092335024815,75,88
-11.764720472867154,39,53
-5.900758122265955,66,78
-14.955594332855,1,93
-14.80571946328476,47,16
7.047829854261568,51,81
14.34400427929993,23,94
18.509303354445564,92,81
5.133884701977777,97,98
-12.635947065561721,83,12
-15.773986182042773,81,62
12.514038861470311,77,13
3.150259054399971,81,58
4.731400840548794,1,35
11.25848355018837,64,17
8.131089109298063,19,4
13.378330114243866,33,13
-17.751443781604863,40,24
9.900825469860195,40,43
14.034110292883817,74,38
-8.554598301667426,90,11
5.617890959730115,22,60
-7.433517446521115,37,61
18.318842659298163,43,52
-18.66305710257985,66,52
3.1917137533182007,61,27
-13.339858118019396,11,34
8.488808207086347,29,64
-12.964388663253516,94,2
-10.584669524065697,86,42
-0.2251675581696766,64,49
16.593397999875123,40,70
-11.531425114081166,19,8
-14.230399155275858,5,35
10.359073274161226,74,22
0.024781293357239775,98,87
16.471404495270853,3,73
-14.135417713606309,92,49
5.837115720921574,9,54
-10.684834153927397,50,11
-13.729582853934428,92,82
7.3371766062908215,37,31
3.74738479634933,0,23
10.19309833449325,7,85
-7.621496942152707,80,66
-2.081133744712403,82,26
-3.7811329467832593,62,60
19.36357855866057,32,18
-8.310041730424484,14,72
-8.207310466129325,30,50
-5.818071646855705,20,63
2.5837632516128615,2,76
-9.90709022945019,65,1
16.611597615170957,34,35
-9.37257740534946,40,92
15.832629262407785,58,10
-15.860997454136614,15,97
6.262508095986092,55,67
16.279420737529747,44,67
-13.250022464070819,58,63
18.733078403970197,49,0
-1.8846655833795332,84,88
17.828604337640982,11,25
7.072801745201879,91,10
-7.936525205057938,11,86
-12.467899003315743,32,1
-7.850598150996024,83,82
-16.279303629493,48,92
-14.24528134626681,20,39
-15.813582386140755,59,3
-3.0822582503376914,51,79
11.823135050303456,53,36
-14.344657831346392,38,60
-14.787182673106564,48,90
5.73715798069323,63,4
-12.11268072127735,99,14
-16.095598475640337,85,86
-13.326056871776895,25,66
16.949255835071042,70,81
12.85885011104763,6,25
-5.837417505796235,71,5
6.232830693095714,61,43
1.4910269467215223,89,57
7.084970539302557,87,80
7.306846098510373,23,45
5.149360602399717,39,41
-9.355945258507656,75,47
-18.439743169487276,46,26
-1.7773287203956478,7,19
15.638955387628151,53,69
2.7798903407430373,8,34
13.295641668076314,2,75
19.664973718449126,53,47
-13.45535183446895,20,66
7.671105565679291,94,67
6.971742948000987,47,51
19.198217894331137,46,67
19.424029358112016,87,3
7.467144468965181,67,38
-10.25540832071223,83,20
11.942233525223962,62,65
-15.718834631558476,15,15
11.227972166865147,73,6
16.40784496578786,89,82
-4.68666420926259,92,96
5.2254117993232185,4,8
-2.794290716126948,10,100
-2.489397800474862,28,16
-7.585164435675198,78,90
10.485184818012986,69,96
17.447062566660207,47,11
17.630034369378443,14,56
-13.008748605002648,83,44
14.98974598626264,33,10
9.497257657084887,59,12
-9.886503972388429,61,30
-17.30861548313942,1,76
-9.280109324624881,79,25
16.488329471261025,18,62
5.327146995830891,97,30
8.842186435914876,48,21
-9.713905955636166,77,5
8.77552622299281,87,19
-18.87513974888305,27,84
-4.987146169079448,47,9
5.07013394169325,95,82
-14.156137378347191,36,34
12.92014297787739,73,25
-10.598748047523255,48,70
6.091244512737852,47,36
-3.7921142969868136,72,7
3.8417438191058864,87,4
-15.701977894843676,99,43
-19.323488003135708,28,99
16.38257709521205,59,91
-9.214799649312688,28,66
12.787080111218366,57,71
19.974012018888004,47,78
-11.542749680043553,22,90
-9.393170352665777,26,48
6.514391505386627,94,35
18.61794538402485,6,79
16.632573927629757,48,25
0.11502080262339476,53,44
11.804411301068988,67,60
-14.570165876003959,77,43
19.097527368160492,41,3
18.57412936143946,73,75
-13.450841684833161,58,80
-8.023075007875736,43,57
-15.993800099729324,97,25
-9.131296044072812,25,94
12.638231576608263,22,78
-4.86737571338962,72,97
-16.464121314129663,100,28
-6.310979008843818,7,8
19.255333369651204,52,77
5.187343810368116,13,35
-3.3535621437536918,70,3
-13.338459460109199,6,58
19.44707189134779,8,36
12.833960370525148,2,87
-8.740907901963224,77,80
-17.19725217115242,16,12
-17.73497770489768,43,19
-15.184874019778647,85,16
3.230743344576865,45,50
17.150536848219694,89,90
-0.13026287976062179,57,54
13.717819298247889,27,32
-2.164535205607688,13,20
8.343341830713008,8,80
9.274909491460033,25,21
-13.041451763866455,1,24
-5.551357640967529,74,66
5.4920862615209565,80,90
-17.172135672625352,33,90
-5.538392489481737,18,11
1.3919786512476975,38,14
19.848979721785547,81,83
-1.0186574951023708,12,85
12.642270284572945,4,1
-2.7173085973352897,49,3
11.855628904788354,22,44
3.816592064804336,87,12
15.463817660095934,28,54
-3.562297905995603,71,31
4.172176792859155,25,21
5.200747224753094,78,88
-3.3046823279810695,56,90
-14.22751825250074,0,54
-16.257623723506576,27,16
-19.333137976014676,61,69
14.941370569808583,46,50
-10.541003510452217,77,79
-11.539730028729277,97,7
9.44141601704262,58,60
-7.19935547650433,30,96
0.24178769647346243,69,9
-13.49955738810175,48,97
18.389828858478772,4,18
14.063256000689492,30,13
14.551584918600128,36,66
-3.7290500571197924,78,54
10.494448548286911,14,60
-14.244953784408793,51,55
-19.655239896328787,68,62
-19.201082696878874,91,86
3.464069496182418,96,10
-1.784203790082369,10,46
0.7206139563407916,42,5
-19.701474383311222,69,33
-3.0925352137029734,22,64
8.722726448034432,39,98
-2.292251921302565,62,88
9.28876825248889,1,63
-10.679241424126609,78,92
12.525680179269017,86,86
3.537249618138091,85,81
-11.569476022803752,72,77
-10.531180965846684,46,80
5.121218582781481,29,65
13.197583728497733,15,30
-3.3748887188337946,58,82
-9.66798283489631,46,95
14.680464276424019,29,61
6.7707316700333955,8,53
-2.0765805086769404,64,91
-0.4839921888279264,58,7
-11.829741282544145,63,41
5.072105202593757,7,40
-5.650299578284454,51,58
19.825807066973972,17,39
-0.7926593895244878,90,21
-0.5645757524154718,81,23
2.634071496426877,95,37
16.670240124749867,57,1
12.032723994390011,48,40
-1.9547972080863438,31,18
8.747970638911838,47,1
3.4494199512304675,44,91
-0.30531805195004225,53,95
-12.307369088625979,99,61
-1.4425494618043615,99,82
-10.167256519097014,84,15
16.593685994066185,45,93
-6.583727460146122,95,21
18.09056058133489,30,13
1.3222116037884462,36,55
5.261775147046414,15,64
1.7176177795731107,45,44
-14.824775321331964,45,53
-4.967151239682362,77,65
-16.034155508895044,87,85
4.91816176733527,88,45
-2.1250321919824415,60,32
11.119398862837471,45,78
-11.181180760025207,50,49
-13.417357662826603,61,21
-3.746710761449286,34,39
17.063415328735246,80,38
8.416872600496468,41,40
-3.243055008283253,44,74
0.6908867901724207,67,67
-16.631479552916066,74,6
19.383035855044525,46,84
6.656292187796758,78,70
-8.5838372614631,29,3
3.432335768609775,23,75
-15.62070535724024,65,90
18.63346675230334,42,58
-13.008600484665362,33,80
5.9212127222085655,22,83
-10.181821498442783,60,94
8.702455305941431,94,25
11.07285468961124,36,30
6.936789156457305,12,98
4.579978410207701,96,72
15.698763758080467,70,68
-16.85493156040968,95,51
-6.763409368792193,6,71
-10.06850081476616,41,20
19.520558482616863,37,15
-4.42440881332506,51,50
9.304507969615948,43,15
7.389006555240183,63,17
-11.516750500904891,12,46
-10.440092791537946,87,55
-8.748617457878636,27,27
-3.554908869624832,95,81
-10.626997373978927,81,77
-19.213940690126087,97,55
15.175722272287821,97,36
18.62439325523536,0,15
-6.337184518737281,42,84
-6.4597248229810855,41,64
-19.71632748902516,94,59
7.210027533214962,49,60
13.01759582994515,59,10
-14.135667985599873,0,74
-13.61334602531397,50,65
11.603329998857511,15,31
4.651629934165786,38,18
-18.205577694891318,14,55
4.901879618491268,32,4
-7.6432910862493575,86,2
-5.250993781166162,52,27
10.789256731875206,97,89
12.437407706904423,16,86
-3.9857349264067743,88,93
17.88611744025419,5,71
-3.74149128191711,30,99
10.873441409204396,68,28
-0.6449094174296377,39,76
15.901293060883361,29,58
16.310449746007144,68,24
-16.503327685156645,75,21
17.45973325240903,6,96
13.021393660816628,12,100
11.652428572506675,3,70
-11.963546412579102,49,22
12.204768350186598,2,69
14.005309387401475,11,78
-8.433986621833963,64,78
18.090403134492952,26,39
-18.00559414403343,49,97
-14.003629870114413,76,13
1.503245522060574,16,28
3.0316988448923894,71,15
5.806003332036134,31,92
-19.321234827381343,83,86
18.414670984885213,50,9
-18.21647629063424,16,46
-14.277521891063905,33,3
-19.43941929895772,34,11
2.6743373317637875,98,41
17.29067535683889,23,97
6.637886643218568,53,3
12.906298739217092,17,83
-19.4687518616568,49,91
1.680611939189042,45,91
-1.6174808997791246,47,5
-0.041282231168278116,32,13
-17.111472586592484,86,34
7.377414442772299,88,46
0.12881659434537696,100,57
10.605953994450559,26,64
-0.5883746375313876,0,18
-14.024734550942718,84,56
5.930278163112881,58,64
-13.104545515793351,9,12
14.895782534192598,94,7
4.52464956276966,24,17
-13.71184465772183,83,34
18.49352229924827,56,86
0.7346185334128243,65,25
-17.0840619251338,14,37
5.073316176602688,27,83
-9.872043719487591,12,65
12.1477380750921,13,25
12.712882942647624,65,56
19.15789423418647,33,99
0.0747812409801476,98,24
-1.8017248108905157,100,29
10.139024217859223,24,81
-14.701173746322937,53,6
1.8766205517249688,78,26
1.8499040052340376,11,10
-16.421075087584512,8,100
-3.2806365797234562,30,7
14.131391942688076,77,10
14.246144879786414,92,87
-16.03049340321276,52,29
-16.371164690086765,42,93
-9.492180919922589,37,14
14.990642502159737,41,55
-14.843896597060041,71,34
8.799872105097851,47,38
-15.953375215475871,66,23
4.925514149913013,65,7
-5.757308035234207,15,42
11.55655851863468,82,41
-10.652382046985455,93,83
5.568073175598393,15,40
-10.572698616964601,30,46
8.54641132448615,57,25
14.947121382429948,27,51
-14.927928034929598,3,87
14.66382754382014,9,21
3.743010176571918,50,4
-14.915580365319041,17,14
-2.8983257856115188,46,35
-13.565588260596083,31,100
8.01391555466278,29,62
10.354725376717987,35,92
-15.768139189088043,8,78
0.24559410778577373,35,90
12.58500224103669,28,48
17.446521662039856,15,54
0.5407146696708018,91,71
18.01116894445628,20,59
1.4275588182411916,63,56
-4.232380216003682,65,28
13.928125142115817,58,18
-0.28069158167643593,98,94
-1.1238995774190776,27,72
-0.3875004236068662,54,9
13.871400074789818,99,100
13.277661667522082,30,9
-3.859200302391553,32,96
-6.668005605178999,86,88
-0.32287903843482724,59,56
2.910900389484361,40,53
-10.466511574880123,80,55
11.758203388623624,45,67
-0.5406893707030846,48,68
-6.638178063201616,64,86
-15.727160281440376,41,54
-10.446193583855724,22,68
17.971246870239348,26,71
-7.796012527218936,88,80
-13.245628425318587,31,0
-1.5730883338002712,82,11
-7.716490265590053,87,34
-18.593629989152234,2,77
-7.074191308823309,59,81
1.7643449575787429,75,73
2.068494880798678,98,78
-5.737643152924452,78,32
-2.1078897498959748,16,82
18.620716729390658,31,97
-4.906060910787534,6,24
-9.67092746960068,82,15
-10.261318237329595,70,7
-1.6894154918346338,68,34
10.38080594867776,57,84
-11.760472632461072,39,82
8.371845085630724,84,45
-19.154007066023347,47,10
-3.2426808806421583,50,60
11.034602608111474,56,43
-6.450681769022744,70,10
2.5494840578159774,36,10
-11.800830686963568,86,21
9.679815645046894,74,84
-17.908835869249614,73,90
14.101705795020017,84,81
-12.072144543133273,54,61
14.97592126833323,40,47
-5.898830347979306,96,93
8.907342978979464,19,62
-7.230988088552461,32,50
16.236466849385906,39,44
-14.934514979265025,98,32
-12.859208429096052,33,84
-0.2787949936479066,61,59
-16.722462438474153,99,1
-12.160792611929523,90,12
17.750655288480573,18,65
19.059586445915485,42,56
-4.949626826783122,68,42
16.93144084055743,62,44
1.7929870269372685,92,30
-9.210301365049318,9,9
8.095948843223944,12,22
6.356072262994289,92,85
19.565012764349333,4,28
-9.398108503628668,57,96
6.882380106469416,58,30
-17.919049798822122,75,77
-15.454158452131225,58,73
-19.84326500195627,76,17
19.97842724238693,85,10
12.090947885899112,14,46
11.468920589341632,76,2
0.389043011527189,0,1
-7.997316683782403,37,53
-13.949428621492963,52,71
-8.613010446141454,51,30
-4.961151122834435,0,7
10.252403879211762,10,42
1.5864715561260958,57,47
-16.900654937780693,39,1
-19.27883964164351,85,21
-15.906712818637473,98,4
-3.5800514521048257,59,6
17.32771668196073,43,19
5.496099248368864,5,91
12.073035995020604,27,76
-1.3450162198180564,30,1
-5.533356672198288,7,31
-15.66398509133509,4,89
15.037320887448196,53,2
11.326401161116113,16,40
-13.275276096090995,37,41
0.4904225550504222,8,76
-0.505007683150204,73,84
5.003662107461146,83,44
17.84747575965045,77,100
3.1908576704991845,13,86
1.6086906711447426,25,70
-17.98708268261344,92,16
-17.48370095927904,61,91
-12.506128346928445,90,46
-18.70116913233007,24,93
9.734115822800497,79,68
8.933212159758526,35,23
-14.557750622734282,97,70
13.443156031811235,79,33
-13.808558606155522,32,49
-7.952976520105647,2,41
-10.0409240335454,86,32
-5.10771605707809,10,26
-9.813449364401524,57,77
-0.4419629424619167,63,58
-3.703684745812584,17,18
19.462779631173063,46,75
-17.762945994870975,43,2
-14.312744944505935,92,70
-17.8869642436559,58,98
5.033647799295032,49,24
-17.819628903451218,68,14
13.457589495044935,87,82
0.4775452272771119,28,59
1.0803049832613496,92,82
2.4637803084877703,89,22
-13.16745174775157,66,10
-12.0923878754205,1,58
-7.247307085079813,24,84
3.7398566328740586,18,33
-11.595288962391418,39,6
-15.34673091466955,1,43
18.804675456737286,82,90
-19.120727407615085,64,63
12.107896213440867,61,22
11.521405983000882,90,57
-8.111435446196161,53,19
-14.574935359707464,44,26
-14.174854131783064,48,59
7.897264689487699,98,7
5.712263643446946,68,100
11.309826970055468,37,66
17.499246895964184,3,1
7.67709453066368,16,21
-13.765938537942262,52,69
-10.262295329383573,84,35
13.687749234924581,52,23
-11.627756966631658,30,11
-17.099107321820743,21,80
8.13120216169002,10,21
-3.8989457803943175,33,82
16.801602101836146,14,72
6.0102028437464625,9,75
-16.38324088833357,95,95
17.91426269014643,52,94
-9.657709454390165,47,80
-6.511500383748569,30,22
-3.9095834526583175,36,73
-17.95102814382747,27,62
-0.13938311077580678,30,29
-15.06726035698831,69,18
-3.961186932465928,13,25
-5.971608480316629,86,89
10.913603337060135,15,10
12.126820465309244,24,19
-13.86348470443648,38,55
-5.337952504830952,65,44
-5.065873558726732,37,67
-13.943582242556598,40,46
11.93814020204762,97,75
8.289133133416932,39,88
-12.384728548118611,63,57
-5.331123656248039,88,9
-15.76779900573943,99,21
5.128263883721758,15,70
-15.145123018055212,81,23
19.43736674499671,76,65
11.227282987514492,58,95
-4.390458016640197,100,84
3.142557291174178,90,60
16.45367264865635,97,6
2.163971215833044,10,71
-13.020060544081794,0,37
-4.851865776753627,12,20
13.725794601189818,29,7
5.768520639584715,68,88
6.0289753733520115,17,27
14.672859427539564,77,91
15.758922298500188,12,53
16.79170287117745,31,30
-16.206032269873756,70,99
1.7650400785240379,71,88
9.620380848732744,49,40
10.277073805080551,70,36
4.268648078800155,79,37
-13.328506592653033,30,50
11.896822157666573,50,75
8.804453340597828,26,36
-16.55456913803855,59,100
-1.4476070130249497,32,30
-13.040904019127858,52,61
-6.500918171481125,92,17
-19.276756311772584,71,89
-3.9868052635696714,32,5
1.9950768462484163,40,8
4.783303713083473,18,10
6.539613805148402,84,94
13.4516525240984,40,1
-11.381483708970798,84,28
-15.180727102461283,88,50
14.061486875917026,41,68
-13.735487404294005,22,22
18.99040325344781,74,99
13.701529175945481,32,6
0.03506423558396676,19,55
19.256856996881012,24,76
-16.10493083567983,89,61
-7.877369552995933,51,73
5.528976601624457,11,99
-5.99972526107285,31,79
17.134902079231672,32,14
-17.3749564728873,73,52
1.9764732824385831,67,42
3.6346506958045808,14,82
6.109124951088965,50,84
-9.773351066727422,5,34
-5.417342899205423,90,78
13.747221186599106,68,13
-12.202289241193608,68,92
13.074713886934482,81,68
2.5062169161096968,91,48
10.487500447763285,34,17
8.544294650538863,85,50
-11.699540184604839,33,0
2.7525094573549147,62,26
14.708926112203699,67,63
-2.7153505279228263,17,59
18.663630808932666,25,90
-1.9113959959312794,85,88
-14.288574533284613,96,40
-4.42261279689307,60,20
18.068096255621484,77,13
-7.211166026405831,94,19
14.723926394682515,73,91
15.250027267275591,87,84
-5.992539026721557,84,86
-16.669693677974713,47,10
8.98231636635273,71,65
-7.539508039440559,95,83
11.316944570302894,30,23
-2.2938060695826756,33,88
-0.5893303062951389,86,36
11.116376269941473,88,85
-4.705466757534884,6,23
-2.274906187083417,82,14
-4.952381249215115,6,11
-5.306379388908802,46,94
1.0378630760583754,7,63
12.351977780046028,77,30
-5.529267523097365,0,52
0.970188821509467,76,93
6.829093017704032,2,83
-9.222422147853798,52,71
-8.899087803904298,91,43
