Reward,CPU_Usage,RAM_Usage
-8.283800359345573,50,35
-8.621101902579195,47,54
5.5601917552005204,3,18
12.91080175117419,54,87
12.840144419358438,64,0
-4.78922086822681,32,62
-16.953026400877956,63,58
-12.451499773354291,87,41
-13.112449415364456,28,58
-13.959073983445762,96,22
18.42243629776224,31,67
-5.516442200834145,16,1
3.2255930525501384,1,93
-2.8223089730683384,95,67
16.503577399893487,27,60
9.66774568029092,76,72
8.947042225741878,44,34
-1.5540451710575596,33,10
9.86107454256803,78,46
12.051393078323727,87,3
19.31308442360295,55,50
-14.448365378276002,4,65
7.031890590283648,34,45
-12.175992086983296,22,86
5.330172770808353,35,2
-10.280498555107727,52,26
-16.96877193145154,45,61
10.523868354959998,0,41
-4.3775223424762935,64,25
-10.161371243143233,88,57
11.290543137925923,81,65
-4.042849467146944,96,75
-11.161847467944185,7,80
5.148381389330066,62,95
-11.032051163496895,97,43
18.53769424329385,27,59
0.4295452303441678,23,54
15.342293437796869,29,35
-17.141558312923266,21,76
-3.1503731954667984,95,97
-19.577855999608214,64,10
1.9380150429946568,6,11
-6.24644982693261,2,12
10.31995932386652,55,65
-17.149891180650798,95,75
-1.939586673915592,39,45
-8.9526894379553,7,83
-5.256314379816157,53,45
7.459105760351829,23,4
-9.914943279181387,55,12
12.492526808290613,26,40
-10.761784225721364,10,43
4.673996549620494,26,68
5.677914896297544,89,65
-7.635815702909575,73,32
-2.4210260129210255,82,89
-14.819402496037686,32,13
-3.3068641064560147,51,49
6.608247701103139,84,48
-1.8461237435700752,28,63
0.385025627468071,71,39
-8.203025714773355,80,75
17.798137785071837,37,89
-10.52728162590563,73,64
-18.350453973086054,65,93
9.712065141557467,47,63
16.080384497153034,76,5
-9.422256612503851,92,50
-1.9431752715910733,43,90
-6.830647084796947,55,15
13.623779482234156,41,73
-7.1569390653949405,91,44
-17.14512155001918,91,40
8.089527030181713,47,39
16.714634150885168,29,95
13.764031159294312,31,55
2.637262846747184,3,48
-1.7059019489850122,89,34
-13.713784365032042,32,55
-6.501931126867975,7,61
0.5010962129456402,31,35
-19.15444324333963,75,53
-15.849701106986306,24,23
2.1510999752052413,75,74
-6.6811465320722085,78,35
-6.958868433824982,12,77
-1.3077842978794472,45,19
-11.428400466431498,60,47
-12.415731974665878,24,8
-13.558136839215148,76,33
4.066997975352823,44,2
-19.660710659423767,83,86
-6.871840724471511,20,92
16.10391337422972,6,70
17.502420004718573,30,59
-11.634513093170993,7,50
-17.922644352795565,19,16
-15.093005033270037,93,2
-0.6937684799776704,91,56
-3.025220469894869,84,61
3.6995769914056496,50,59
19.033741591910605,5,41
12.112929398457723,96,21
-16.98930700246286,59,20
-14.889009042798559,20,19
-12.565472280663421,29,60
-9.970176397773866,59,77
-18.04573625422504,79,44
13.566203339432555,84,21
16.061221026298263,0,37
1.8938568180604776,68,93
15.9769310092028,34,77
15.679309177615828,49,89
-7.874081116443591,77,92
-2.0784315628757,70,26
-11.476470067433176,23,15
19.718173603932854,71,25
3.3154495980970395,23,20
9.676427056879596,8,62
18.24762080836574,35,51
-17.828884960614594,49,44
-4.681326080208104,52,83
-4.954066219333209,32,14
-1.2961567065726776,78,99
-10.027993980058355,39,2
-10.840796179370793,48,38
6.416714266298435,15,86
10.25809286164722,22,14
-11.994678492758247,65,26
0.7584423948317891,44,20
-18.375677589219634,28,19
-1.8678032430434754,17,18
-4.205748809850816,100,29
-1.423872011900805,39,33
-16.780326928852087,28,25
-1.6270018764517644,47,2
11.896560530334554,38,79
4.622276686942794,99,41
-1.4526271020763417,38,62
6.497501959178717,49,7
-16.190121030172072,16,45
-18.7261391195991,44,55
16.02451365899846,64,75
18.949150219315342,28,11
13.247467853199943,34,80
-6.074718227009338,38,12
7.431099796092546,43,87
-8.20814455774578,70,9
-17.35208201876302,64,41
-4.274356861652485,68,48
-19.300460526261446,68,97
-11.940380565526642,63,45
-18.491516403067024,70,79
2.752229867892563,5,78
7.8445802308823005,94,20
7.025070894499134,85,79
-6.874059238798305,18,25
-16.368117496211664,8,53
1.328096362100787,10,65
-18.64326375431302,20,0
-8.279413117213434,2,71
10.262293927964894,63,65
5.673737861764355,58,14
-16.766786335100523,88,55
19.27878108910813,90,87
-1.3492085162878062,89,94
5.062029554871444,42,31
14.123188365814727,49,99
1.858993559892891,55,82
-8.399677052182879,1,72
16.753555097454303,48,47
11.950317924345736,53,76
11.312073982322186,38,3
-13.20267978896387,8,46
16.783555589156165,40,44
-14.684408272861038,27,89
-11.624948342325814,22,15
19.235199567359444,7,98
5.977004324383287,87,31
14.590583330532013,73,3
-0.2867427710127757,92,12
-2.372022686576468,72,56
-15.625182093837328,89,24
-1.9769489210445066,92,74
4.8600133694574765,27,30
16.033921787456492,84,40
14.32438881245804,31,8
11.350147997022116,26,23
-1.9223222677254448,85,77
-15.813265241772253,50,96
-18.397882405077866,32,1
-17.774014739636357,8,64
-2.3756464799670205,75,27
4.729395340374978,73,60
-8.974073345311414,96,98
-14.946759050822598,32,88
-0.09127356188120217,34,7
-18.48248366347731,51,2
1.0041247821336796,21,74
-8.490286844999918,28,19
19.313662324399104,20,83
-10.567741236357136,19,50
-11.949370152236298,59,98
-16.797686513006514,61,59
2.458622590245941,85,44
13.04981477473251,62,53
5.718764445491033,53,76
12.533106252982023,67,92
-5.374347665054916,74,46
-1.957833025245833,29,75
18.73083232478008,30,69
-6.0675615487973324,52,4
4.641551308307243,64,97
0.159762248921254,87,47
-14.051961085107344,100,0
14.300395008731329,78,70
-13.330901585308519,21,94
-18.19980039454524,78,47
-9.15085736440767,47,30
4.9369508023675195,55,47
15.183921672319102,28,77
-9.810043966324344,42,58
7.37794970616423,77,26
19.220595158265873,73,30
-4.9696588280140155,81,28
10.966389864035687,58,27
-7.5909957653431,46,76
-3.979298168999957,8,86
8.990643530714667,5,12
13.642735753701757,36,19
-13.771515288362725,79,73
-8.3092434671065,19,77
15.405884752106559,38,67
13.097490389242608,70,7
-12.274432670368354,27,26
-2.1713856075758997,43,89
-6.252574492909222,49,58
-2.8317537093438006,0,4
2.6128766517464967,69,47
-15.076831620706365,72,75
-2.9726131764329686,60,14
8.259397662965142,85,86
-12.019781108953831,97,84
9.207028756593335,84,34
-13.193932545109499,14,43
16.983096656171455,54,30
12.062923042953841,72,79
15.964403829346551,59,1
17.07836945443293,93,96
-9.037680203643115,18,6
-19.59481985957058,8,65
11.55034152811968,71,15
-2.362717716718379,96,44
16.320131582165395,65,63
-13.921102073213936,73,88
12.462345576921791,70,40
9.130627547521225,10,14
4.39208591780984,55,4
-7.5707192706613,72,8
15.34396074651103,26,27
18.854641345459434,63,71
5.646430712357269,78,65
-15.75697173521743,83,55
-0.13738012634874508,7,92
-8.060128608276113,49,54
-10.982595456128355,13,31
12.395231026781829,22,53
13.373285948405325,52,66
-7.3855001153219035,56,98
-0.04498543938214894,60,74
-0.4450450578515408,40,86
1.8723356768294188,98,38
3.196077437110393,69,49
-1.0874080751082644,14,7
4.04084346298443,28,13
13.507376700795227,20,94
-1.124325928142671,71,94
-1.3552007964061517,17,12
-9.992753246939191,22,9
-1.3418048216440113,34,85
11.296094542720276,24,50
15.842125745521308,40,52
-13.774254448332602,29,7
-4.080939479312885,86,29
13.87638651546279,36,65
16.086366014484767,9,53
-19.957731408762744,22,89
-17.051922136347297,59,16
-3.5510945592752954,13,38
-14.893482095036372,77,92
6.594450357488654,28,94
14.650924939597864,16,99
11.309149449797474,8,39
-12.017691863618648,49,87
17.355788181553798,95,9
-17.242801144376166,87,54
-5.867894331378004,54,63
-16.07930783995807,39,70
2.0246740659799585,4,3
-15.750497970681533,17,31
10.892227737765403,64,55
9.671963562836975,57,67
17.396792071439485,4,26
-14.541747333574335,82,16
4.61866818890908,62,42
0.4007144509146059,84,94
-7.930643745978646,4,100
17.37523045895061,59,74
16.67284692234268,96,79
13.366154366802824,16,23
14.438648109866946,50,50
-4.044824018682984,13,40
-14.257512975990112,59,63
11.636363416754577,26,33
-6.299241156837606,14,7
-17.43094967088723,63,35
11.29984108735978,74,69
-14.944658049186451,25,51
13.429385958245192,89,59
-12.303404685324315,85,87
-6.0088260195058965,48,50
5.191767067994199,23,22
-12.2220258813097,7,25
-3.631344744076962,31,15
-16.049103753957464,70,83
-14.739971252924375,79,47
11.404915175879008,96,96
8.07834816460662,73,21
2.4613235201936163,40,79
12.464534882473536,95,10
16.124156444792476,67,54
6.776233096045445,21,0
17.218421389173784,58,86
-15.98319546283486,78,80
-6.860471285439154,53,33
4.756576658649969,4,46
-9.48361313970786,9,12
5.782222174442971,60,7
16.931824307236838,76,39
-9.693611306293391,52,87
5.583790880986015,84,61
13.788539251503956,71,18
1.3148485420385683,81,38
18.251007014397224,67,25
-10.232480598401171,92,21
-6.059587395968169,46,31
-18.74902545382795,55,38
-12.830601545931293,63,33
-13.434217199623308,50,65
9.208522185481343,58,86
3.5320743892913065,66,87
17.031434310701897,34,54
-18.67540453129527,88,89
6.187331468431431,89,11
-17.125979040573785,11,2
-2.0334588435714807,30,33
2.176901513030689,68,95
2.9845958531313173,22,79
-10.160188415502365,71,2
3.180994844085646,31,9
5.853850399344729,61,52
18.218441690632368,70,68
10.976582778427968,80,99
4.237954286252091,0,63
-17.62153612865773,54,94
16.32296373630217,74,5
-13.537781024685657,83,32
-12.049300118680396,96,45
8.17512375819345,92,45
7.243921151613403,65,67
12.037433272015058,24,30
1.640959534219661,45,73
1.653996745161912,18,53
-7.277466445409356,39,29
12.432861885109816,23,82
2.6977632934901443,60,59
8.036052428869716,45,80
-7.54409914762585,8,65
-4.690931110663129,22,18
-17.500772879976488,35,44
-17.297436702687516,76,23
-15.891455584137182,68,92
-9.387891374328747,54,92
-5.477043632311588,15,92
-8.625547595570424,85,22
14.288857373315892,24,30
-9.769509239525478,69,67
-9.576622822160576,27,4
17.7120296245156,71,45
-7.4303919757990045,76,2
-16.140448525832838,67,75
-12.016190118453505,60,11
-3.302605114874943,18,42
2.6174348713755506,41,26
17.1112584552559,95,57
-9.041787269302933,63,9
11.983919929224612,43,5
-3.96701165436032,67,45
-5.9693525751161545,76,12
-18.666879071719215,31,3
-18.605476847340586,100,13
-11.01023182267594,92,40
5.6828317405624915,93,9
-12.95808883046444,11,49
12.869018748141954,92,76
17.50481069293241,63,49
14.568123607786625,55,75
-2.0595133541798276,36,9
4.126100521179179,92,88
-16.2972464064774,66,26
14.916477357867102,42,74
9.25780677478349,6,27
8.096045974269476,80,85
1.873366022947664,64,98
-0.06399622681319883,20,78
-2.509950759581976,89,10
-9.904502452986899,63,90
-5.844504594485782,59,98
13.32202076372446,91,82
8.903577298672406,38,66
2.2742884726696566,31,24
4.5057824309533565,13,95
-6.3129512557462775,52,84
-3.744794150667836,66,4
12.390621740836288,35,48
15.0528509395468,96,58
-19.869615047571337,14,40
-1.2813144682527131,66,98
-17.107094291725083,73,91
-2.547021589504954,55,2
-13.18790900620797,37,46
10.357394238799941,91,14
5.287340019134028,37,2
14.811736691324661,54,27
9.329392451942876,7,32
18.904457472404566,55,45
-7.808523048813925,62,66
-10.015332886995502,56,31
19.79630211856145,50,15
17.42604085732939,49,96
3.265624782101689,35,8
-3.6219126332076073,35,0
-5.9711326872839585,9,13
-9.77220864598793,87,19
6.841429353671934,10,24
0.6936204754191557,49,13
-18.465484573867887,79,51
4.189001818678243,37,89
-13.802898920601496,64,5
7.260450106863136,87,18
0.8455405213634393,42,31
-0.5681067211590154,48,80
-16.63278415387177,45,38
-9.987911980837051,39,58
-18.644552999195447,13,99
12.617764022260722,77,83
-8.328273807728962,48,3
4.380091952781875,72,65
-13.147998910421194,39,89
4.311424065859789,7,42
18.638751875511446,71,8
-9.731405954057175,54,34
-17.23653206411715,32,58
4.428799521019869,83,71
-11.772006649770557,5,78
0.9957513613390319,80,89
-0.08870560405656036,5,7
-15.960783791386973,96,55
5.676465600178453,63,72
18.413082126431213,94,27
4.0711720255620065,3,59
-6.8808424311463625,55,39
18.610663117386103,71,16
8.558355377742132,6,91
-10.723222856450514,52,41
6.303028777473902,84,28
-16.649080645663435,88,30
1.5950210164577214,10,9
0.29479958450360044,6,55
-4.48259277364404,55,73
19.649424220481116,50,71
6.142977144892271,78,79
-3.019221646234328,56,49
9.290288972726792,58,32
-10.58075045074557,53,21
-18.93032181966985,82,21
9.829853309437773,11,71
11.92059253075545,82,69
-9.566667514963875,15,73
12.648229949491558,31,27
0.2902689868430386,39,73
18.216272502411478,61,26
-8.202420800163281,78,11
1.1427011061842336,81,94
3.637596970458276,60,96
-17.477744703185863,10,74
-10.14935984055688,57,39
1.2393888260690566,27,59
0.1790799001827139,39,82
3.7893938839861754,82,28
-15.07347644513128,78,75
-13.099524211652698,30,66
-12.68066917460796,46,75
-12.410742730407534,87,72
5.462528957197392,11,68
-9.135167381168348,43,70
13.34183029115681,56,67
-3.428630081706757,51,17
6.765073518887217,50,67
-4.606865981889477,31,9
17.927290797861332,35,21
-9.936814730098135,84,100
13.827913793936098,96,28
-5.626331447624228,43,53
13.410408865281852,93,11
-15.293728268089218,31,71
-11.952625690304055,18,90
-4.0544181647849555,24,68
-17.11053732124325,70,58
-7.310604435002643,18,59
7.884523041184032,58,21
14.176034841543668,47,62
8.39228084025762,17,75
1.058683703778346,14,5
-16.240892123552392,99,15
-6.121317386616516,30,7
-5.44365247636312,90,57
-6.643963572602992,100,71
9.433420554122861,59,5
-16.624826593149624,23,73
-9.801061388721223,46,94
15.937610567892094,66,37
-5.700030638838637,42,6
10.565509691948158,2,57
-2.0145134056689074,60,89
0.4787993666368848,7,74
17.637415813687518,20,39
-11.610468606775726,73,56
13.104983008800993,96,65
-13.44734599453092,49,8
1.4340827887918266,87,10
3.9739258879531363,60,38
2.279970923864745,54,65
-5.315207749502546,54,61
11.316530176979871,59,60
8.997681399511489,56,29
-1.0873261198296724,89,37
14.273919258340335,31,79
-9.27836674606047,82,85
-0.0851820189594612,43,31
-12.335402286127781,99,98
12.15053200936162,70,100
-10.757874417866526,29,59
-8.386792484153315,15,0
-1.39183754184522,64,27
-10.519769525203312,65,2
-0.8996034446474184,97,68
10.564596382949134,45,6
0.6499344172933164,77,88
-17.909891182231398,47,67
-18.32658119406736,22,83
11.511663714198445,28,94
15.102034457452767,92,87
13.157763778567912,30,0
17.397576460876856,56,36
1.9344996728097676,19,76
-19.98528376260156,29,37
15.561584383731464,38,24
-13.723096288293206,14,51
-3.5865548691771885,39,15
13.904096628784885,94,91
-12.209659674655917,57,4
6.610607266644223,10,7
19.18798362782489,96,50
-7.167196034519687,67,79
-9.272070441441468,31,41
0.597429641563167,41,75
10.048312381067163,50,60
-6.274385023163109,52,51
2.8125507418611946,34,69
-15.00802562039112,28,25
7.24956000168585,18,87
-14.563758698268398,90,31
-5.000774800767708,4,80
9.136131558170923,25,83
-15.409024366372893,28,73
3.6488418692055475,51,37
11.770839089470325,53,21
19.696371700374215,38,89
18.972006013757543,33,76
-11.757500964977318,54,5
12.892851288181767,11,6
-19.313474511426193,34,2
19.66947233968871,38,44
8.618229182522484,50,37
-3.85423858726913,56,74
14.595663876045009,83,77
8.91847687279176,74,43
8.712010330969747,57,56
12.058945644922112,37,87
-17.001234740855192,86,43
-10.118696094409527,42,43
-9.446870795172888,46,95
-9.348655041755482,54,87
-10.890637092187166,88,43
1.8065534948699344,6,75
9.729104568651707,80,2
8.495920799877492,39,30
16.698411908077524,25,37
8.878879979164566,13,83
7.14615791954316,35,73
-6.07494726421737,66,57
14.900385513520796,96,13
-4.252470803366034,15,33
-8.157949979534948,92,83
4.428343537321528,77,92
17.22190248081055,1,62
4.916820127712612,4,85
-19.31004487684222,1,100
1.0810958434569287,92,56
-8.009901853432812,39,84
-6.5807445820298405,62,24
-3.5954044751751795,80,64
18.95558081623649,68,100
-13.608717472201498,88,50
-18.4253659917172,5,77
-1.895655779003171,47,7
5.467187909746002,41,36
-10.626457874580883,42,20
11.272298707818319,0,24
-13.102313843869847,85,4
-0.14263661250831206,23,76
-2.8093918635999984,16,40
2.6338037001215326,18,43
13.726165545128708,93,92
7.9402171321685024,40,61
7.953548023842288,82,32
3.7420082710568607,80,65
17.81021827219326,96,38
2.735520090193397,27,67
15.658218468833155,34,1
6.66427887894201,55,97
-9.731619272134564,45,27
5.550186060546757,85,55
14.362846784878812,28,35
5.974427833015554,25,95
-4.618153928969942,88,78
18.781897896343914,80,2
3.0824491963736733,98,87
5.343297575289462,98,33
15.832779184386588,74,15
17.797957965610905,6,78
-14.878234171641012,51,11
-2.6112137913880673,59,14
-3.025568165625657,78,48
-17.155311987023303,66,36
-14.924811353055913,60,5
2.0919815698056112,99,37
5.878007249956475,1,70
-3.3779358161740483,11,6
19.546195120573657,66,91
-7.740684084670608,74,63
11.465310203073699,2,69
-4.148413947500513,46,13
5.835942655992078,11,43
16.930502252533536,15,7
0.24482640612160367,24,69
12.755811774397827,4,91
8.213760179336251,66,51
-1.6631933376203598,41,42
15.578191063209374,16,82
-8.801912099566312,45,68
-17.514297943409222,12,4
7.357571666197273,96,18
10.537062707811707,21,89
-0.336031915007883,99,91
1.4919550381490687,79,81
-3.7999206961089556,73,67
13.434506113103566,84,95
-7.9237809594985755,92,67
-0.8214943307089762,12,20
3.1896192427980097,11,57
0.2868100297677785,32,56
16.911450190917215,18,71
12.22781380290862,56,75
13.180660750270619,52,77
-6.741254886632468,100,95
0.19561843396047252,57,57
-5.944200090978896,10,89
18.000060226317522,82,64
12.185282751278152,8,39
5.948542950030337,23,77
-18.663667429001688,19,41
-9.83053395305121,10,94
-10.985948747200363,10,64
-18.64462944206884,97,64
-9.743267976016945,39,42
17.758729958580652,87,45
-10.61564476966074,97,71
15.697992612866571,64,87
-3.3121313980798384,43,86
-6.744668204234351,54,21
6.539258619359391,29,60
16.091719089933306,47,8
6.891081599478383,90,41
13.613291881421596,37,77
-15.026283405183225,10,30
11.726648933146585,5,8
-13.336518873327897,63,85
14.37112213070381,44,87
17.40347329736658,63,55
-11.892747625797998,100,56
-14.189899205207443,24,20
1.164332748017376,89,29
-2.3700022448931044,44,69
11.538757584066545,10,16
-1.737756113695248,0,5
-3.902707748416198,79,32
14.700808251075152,33,77
-4.849648389293289,79,96
12.031870503856837,90,55
11.86515537153566,82,3
0.5978660620012022,50,42
-3.926815775141506,93,94
-7.44716177880694,98,57
2.581212269937552,85,71
8.663255496305368,28,87
-4.582230110003653,94,93
18.26455389726086,25,62
5.257851906841495,58,64
-15.248651577170218,88,77
14.730465035148619,40,84
6.428191030031712,19,14
-4.178449204793884,76,98
14.34712656959703,12,10
2.6237574429439725,19,12
-10.553876756047874,35,29
-11.558923669617496,6,78
11.962345269354493,83,43
3.6432827839318804,69,66
16.281544706202766,62,12
-14.315450469843952,88,44
-13.512918909475925,37,42
10.199374894104942,32,14
-1.707175246184164,65,32
-16.200198655573004,75,54
0.5729092080101097,53,39
19.88180548574647,86,56
-10.537146246514082,47,86
-8.110773635909524,6,71
-13.323507111382472,70,69
-0.8263667471728624,99,21
10.879226573331174,39,57
14.129008455427858,62,1
-19.25308512329763,62,33
-8.852373854236726,54,26
5.782840120703913,2,1
3.228661196553869,14,88
-10.693953893409333,40,48
-3.4559456382314977,25,87
-8.487749302242605,87,69
-15.826429603857424,13,63
-6.480745663878178,50,50
13.18475418557447,18,24
-7.481703306475644,52,81
13.0484706105308,92,6
14.491237104967794,53,60
-16.97657574516343,65,1
-19.16623962805862,58,85
-6.149054136729749,20,77
12.203578437298582,75,37
-16.130411274581707,88,60
-16.053406425541255,21,17
9.007056508814415,20,1
-2.0782538232128402,85,3
-3.298172701951696,18,83
-4.29537487100867,21,44
-11.251210573574637,43,79
-10.531020560824631,43,91
-19.032352421325797,84,41
1.3865515416882204,54,95
11.5305033290717,46,53
10.073327802804691,40,71
-14.760269935010273,27,60
11.4713417015512,79,6
19.2032964721204,66,100
-1.8176477347895634,63,88
1.1893041903805681,62,37
-13.16706545020149,98,89
0.813189526272744,42,4
3.1429988446773436,38,88
11.9499857275523,24,27
-0.08853185319330237,81,12
-11.597275859593562,14,20
13.855323063994362,32,35
0.2507416235710167,66,75
6.196952917048812,58,68
17.01247375258211,61,27
15.390963365399266,81,37
0.9200527658918887,21,61
-7.539189948814915,42,14
11.584637686085301,13,62
-12.660533837214437,97,77
8.30507634161421,13,24
7.512880258615205,50,9
11.707012824523282,60,47
9.707302606487545,6,60
-15.574521436478683,33,64
-6.913780789050708,20,29
-1.538589196563251,23,93
-16.444437429293238,35,81
-14.752338896862994,16,39
-18.813325704489166,83,24
-13.105130857109163,98,61
-13.242838118035309,23,41
-18.074454204134977,48,4
-15.640412475614056,6,96
16.92649506050551,100,86
-5.464133553166949,51,50
5.232494326071798,8,71
3.0041175648880483,98,91
-11.199211431195813,69,4
-18.514366101508944,2,83
-6.123033395404743,81,63
14.436490697224407,64,47
17.308520932459622,80,60
-10.017880568130725,32,38
16.804554173808867,17,85
7.102851039774812,91,79
-10.754694773663678,25,17
3.128384975815912,9,74
17.347269161423114,83,99
15.064599339885298,24,61
-11.458447827893735,2,95
17.596188527599914,41,9
4.450996840891918,24,18
-6.055176817077665,44,65
-4.1690515069123,33,19
9.608324630169353,6,57
12.346136584232617,13,30
19.17656699320019,8,77
-0.3622184058776199,25,96
-7.567154040120432,47,4
-11.251729927433747,79,5
-14.665973834451096,39,47
7.305965622886326,83,94
-17.05237602817151,100,51
-15.948556060397948,49,29
-1.4585711269406971,23,70
-0.3735415114671099,59,22
-6.032152284027488,100,50
19.46706845193377,39,60
-13.463178729566142,80,38
-11.57312533183501,89,36
-2.268353625064094,91,21
19.479447361410116,56,74
-10.974546794955419,9,13
-15.511881277587097,99,84
10.214075774992097,5,70
-12.019359703594802,9,75
-13.981749730018054,5,68
2.848429843017062,70,71
-14.403555299755993,55,18
17.372240062478078,71,22
-18.383168850347186,39,39
-19.018046004450163,43,55
14.480755291895441,86,54
3.132564484870027,72,10
16.238008682895078,26,41
-4.636061912785298,33,34
19.51440145348908,99,88
-12.880604055608952,91,39
-14.321990965722588,2,9
-19.30132990854905,12,61
-7.186351142469803,85,88
5.393358686476123,13,62
-12.022007767594381,38,5
12.547801995556611,82,67
-18.42707432655594,83,47
13.50986919155612,21,56
-17.536685917567297,76,4
2.0154087348459697,31,59
-16.40174951864536,94,78
-1.4033786041109622,75,52
-11.017067549076462,83,52
-6.6497634923083115,25,40
-12.068942801272193,11,41
-19.504969899031895,83,36
13.357309346249522,10,34
4.892339073412806,47,45
-18.196860339846378,76,89
-10.30739725935446,53,93
5.818274306295066,36,86
-3.6921043839534704,7,25
-3.803692269140015,78,43
-17.51551122980244,31,60
-18.634296675551457,44,74
18.79880899930258,42,2
10.74722744589841,88,62
-9.291845536064582,3,71
13.532469903728618,93,79
14.216067771630328,21,17
4.766690058255534,57,73
-16.289994932662296,30,78
-6.01559312432833,100,33
16.888907920597248,77,40
-6.715170667150744,38,54
18.421613314942363,63,80
18.702492062374574,73,32
-14.199807360419335,34,68
-8.230433160296862,33,74
4.3549566240626305,86,23
-12.296637450720716,87,96
-9.54470333345971,92,64
-8.367014668183348,9,90
0.5532968584482205,10,55
3.7602299878619796,36,76
-3.0376630384096543,95,59
18.798727946164405,9,11
8.37347462830018,65,48
-9.95006894153384,87,23
-2.8573260550017423,99,37
9.186617273087908,66,59
1.3074666678935785,1,9
-14.067257634301287,16,18
13.15217023036724,97,16
16.13733403638369,97,67
7.308977958546777,88,66
-11.008957001225873,11,73
-15.632594881435548,57,25
7.622386995392411,29,32
17.725032247039906,86,12
8.46166513996593,59,93
-18.660759894661876,17,42
0.8283108038335065,10,3
-2.9716832377593185,54,49
-16.120415407928647,46,99
19.325463597431863,8,8
-0.1596821938855264,4,32
15.82798599513098,70,24
-7.495489822112615,30,93
13.706620773496056,72,63
-17.982352774163353,72,71
-6.771038512380173,47,67
-14.852445765963598,37,17
0.5252076202515532,16,95
10.022097000550609,94,94
9.263346675308078,88,83
2.724530296503392,91,42
9.811245939899969,66,71
13.087375685180149,69,27
-14.92433053083117,2,83
-0.6899425508574311,3,68
18.381848042202584,56,91
7.246731448649339,71,69
8.139673159730513,75,68
17.969052432877916,26,95
-13.16072950240219,5,63
-0.3655925186548892,5,44
-6.14911130771635,79,44
12.588113513022819,37,0
19.595039503055517,11,13
-11.122725073551418,11,46
-2.1773700885923617,30,17
1.7570252755245832,59,52
17.059028582142496,14,43
-12.95450916626109,41,48
-13.757930679676388,43,99
6.456933273636906,25,72
17.962487760653936,85,56
14.090552638280485,13,60
-15.787225748353077,3,94
3.989663652917198,46,63
3.4583162620925343,16,29
-0.07237768549383361,51,88
-12.093992237437439,31,60
9.493951027016642,47,32
-16.099873180318816,80,73
8.552202493310364,67,85
-3.498833810619164,10,72
4.22791535519821,54,10
10.4821070893653,1,93
-13.257183899034061,57,32
-8.218637396917782,33,13
-6.7469939239939425,37,82
7.132554372320627,30,31
-7.867730604026452,71,51
19.320490687438422,85,29
-7.610259969902735,51,43
18.03935925560865,64,53
-0.40124992517297287,70,87
-16.327575721698572,27,17
-4.677280605026528,98,99
-18.38433612345809,41,39
-5.459315903578524,60,82
-4.127876838434554,56,82
-19.71598434131029,17,83
-11.521362976775658,2,44
1.2511306901008865,52,13
14.623075656759632,34,6
15.228935045349445,42,82
14.432700924909213,41,68
14.553547868356155,5,24
-7.839193339819044,34,67
-13.19623023313881,72,95
-0.0846784357530872,19,65
-1.6502902420601195,77,60
-9.549736564085656,2,11
-18.895207705667218,51,75
14.40339516771975,70,7
-11.631388699967102,62,35
15.605604720000777,8,31
-3.836668799603178,66,78
-7.687273933028731,83,48
9.018061443181551,63,69
-2.1316379062925748,2,62
4.324852080344744,10,25
13.559048880222193,62,35
17.935326293563413,5,99
18.280690649838306,41,59
12.516751777586087,76,27
14.648706551433698,50,94
18.77459330388922,75,11
9.640737031155794,84,47
-5.318352537439273,22,47
4.16030872322591,44,8
-5.714540331218796,7,73
16.63789567266913,60,79
19.292440433908425,46,15
18.697878981989085,18,12
5.130884904843089,13,44
17.410154178265472,88,16
0.03458234577373531,66,32
-19.84935763496012,36,25
-17.768055890674198,72,31
-0.1737329373078893,34,78
-11.669963428982925,6,40
-1.0913298538373724,17,37
-7.4345995538158185,73,97
-16.329060481666055,78,15
-13.352462129323456,76,8
17.81945971057921,46,12
-19.164438219318868,80,10
-11.956027323761269,75,96
-15.652507941043439,14,68
16.955933740410515,63,66
14.15775686963498,12,79
-13.173856070941085,74,76
-8.311553095521212,69,80
-13.007542930085009,4,27
11.332589260826044,69,89
4.630897668465153,92,67
-7.914368852225211,96,4
19.800967706651214,90,31
-2.3458602805704096,69,41
15.289410987376712,29,8
-12.764900237518395,44,52
-13.05746263760339,26,47
13.30401564786505,8,12
-10.842267214699843,52,55
-14.96305735679547,62,63
16.282107750300526,49,77
11.607169656201009,2,83
-11.734637423989497,23,86
18.58211246369025,77,1
1.4602542208195892,40,14
-4.637287937010859,25,72
-14.245774530700462,34,24
4.961688119884684,25,75
-2.046056048325262,3,4
-13.57241415417401,20,38
-3.3333725916852366,75,29
-7.1808828192991925,41,92
19.225074305154322,56,48
-8.424718414498692,99,91
-12.243375566056072,41,23
19.210455811995715,90,5
-11.09280057865572,67,28
0.37825125167076123,45,94
18.97941638566776,53,89
-15.82748251082677,0,59
-13.368185126737412,18,24
7.648349873666412,8,48
12.399365868198863,97,74
-6.480999253517696,38,11
9.286206597796799,80,87
5.800648389190712,61,60
-12.868236174342433,97,31
-10.67919655726067,71,27
19.405778684732255,35,69
4.0080700590308425,59,13
8.85175068259528,97,91
-19.98291027833657,29,43
0.46741356346291596,40,57
1.755160328169616,19,91
-8.082536155267404,13,16
2.6850825522378905,71,39
-1.6732733885816096,82,81
5.231771446956969,51,11
3.2355953648850075,18,29
-17.109907126714038,28,2
13.978565600410128,46,53
