name,cpu,ram,creation_time,exec_time,real_cpu,real_ram
codeco_pod22759,1.6502,13.3471,239836,214,1.1443,8.6758
codeco_pod22760,7.7016,6.9242,239851,182,3.975,4.0311
codeco_pod22761,5.3342,10.6468,239865,63,4.1131,9.4077
codeco_pod22762,7.5318,4.1615,239867,60,5.189,2.7002
codeco_pod22763,12.0142,16.8948,239871,55,11.5562,9.5842
codeco_pod22764,6.2851,8.7301,239885,250,4.1888,7.6479
codeco_pod22765,14.8628,17.8054,239892,257,9.7116,14.3111
codeco_pod22766,2.7556,1.8399,239908,144,1.9883,1.7629
codeco_pod22767,11.0719,7.3264,239919,161,7.7033,5.4329
codeco_pod22768,13.9266,15.3537,239937,88,10.2633,8.4849
codeco_pod22769,5.4707,1.3052,239947,132,5.3098,0.6968
codeco_pod22770,1.329,17.1914,239959,154,0.8245,11.7136
codeco_pod22771,12.4375,16.5762,239965,80,11.534,13.729
codeco_pod22772,10.5997,13.6408,239973,238,8.454,10.8872
codeco_pod22773,5.6315,2.8218,239977,275,4.9015,2.294
codeco_pod22774,4.5201,11.9016,239988,264,4.2608,11.7077
codeco_pod22775,4.563,13.5226,239990,140,3.8722,9.6226
codeco_pod22776,14.8415,19.0883,240009,60,12.6877,11.2271
codeco_pod22777,8.213,19.8118,240016,298,7.3319,11.6391
codeco_pod22778,3.1233,1.7552,240028,198,2.8188,1.5745
codeco_pod22779,8.5647,15.022,240032,162,5.9514,12.0483
codeco_pod22780,4.4383,1.7431,240043,262,3.411,0.9196
codeco_pod22781,12.0437,10.6262,240055,197,11.3773,10.2345
codeco_pod22782,7.5831,3.9456,240064,251,7.0015,3.2525
codeco_pod22783,10.1885,2.5616,240066,217,9.8063,1.932
codeco_pod22784,12.3917,7.4766,240083,124,9.734,3.9822
codeco_pod22785,8.4958,3.0197,240101,220,4.6543,1.5795
codeco_pod22786,14.454,16.7882,240121,66,12.9971,12.4671
codeco_pod22787,1.0066,14.8966,240134,224,0.5335,10.7257
codeco_pod22788,5.8258,1.7346,240144,150,5.64,1.6448
codeco_pod22789,5.6724,19.7798,240160,137,3.9977,19.4707
codeco_pod22790,10.6599,3.4589,240164,259,8.1475,2.3425
codeco_pod22791,9.0295,14.1878,240177,51,7.56,8.6069
codeco_pod22792,13.7044,0.3046,240193,50,12.5255,0.2556
codeco_pod22793,12.0718,6.8637,240197,274,9.6378,4.7472
codeco_pod22794,6.526,6.0357,240213,51,4.0628,5.8611
codeco_pod22795,3.3574,12.9088,240226,129,2.1657,9.0757
codeco_pod22796,11.4347,9.8545,240235,232,8.4242,8.3585
codeco_pod22797,3.049,10.2542,240251,147,2.9829,6.1054
codeco_pod22798,14.431,9.4813,240270,285,7.9727,8.232
codeco_pod22799,5.2858,14.6727,240281,142,2.6937,11.6173
codeco_pod22800,1.6599,9.3373,240286,122,1.6082,5.5779
codeco_pod22801,5.7646,2.0102,240304,159,2.9883,1.7825
codeco_pod22802,12.9012,17.6566,240317,254,11.1957,9.5352
codeco_pod22803,9.4583,7.0988,240331,188,6.6144,4.3456
codeco_pod22804,7.0322,3.3648,240347,229,5.8665,2.4667
codeco_pod22805,14.6565,3.1504,240355,62,13.5949,3.0295
codeco_pod22806,6.4653,8.3557,240356,268,6.157,4.2164
codeco_pod22807,13.5705,4.6978,240360,117,8.2309,2.7809
codeco_pod22808,13.8697,5.1269,240377,130,7.258,3.6412
codeco_pod22809,8.0171,16.5322,240384,218,7.7634,11.9048
codeco_pod22810,7.0177,4.0454,240404,119,5.3876,3.2792
codeco_pod22811,2.0696,2.0792,240415,163,1.0608,1.1545
codeco_pod22812,12.3073,19.8949,240429,114,6.2165,18.3486
codeco_pod22813,10.6535,1.0082,240436,173,8.206,0.7356
codeco_pod22814,3.9869,17.8138,240437,170,2.2265,11.6241
codeco_pod22815,11.8661,8.9257,240443,234,7.2625,6.0421
codeco_pod22816,11.8737,7.37,240447,278,10.3364,6.9824
codeco_pod22817,7.8933,15.3095,240464,273,6.1849,12.5718
codeco_pod22818,1.1275,15.2335,240470,183,1.0275,9.2263
codeco_pod22819,5.8082,4.4845,240483,104,3.0558,3.4651
codeco_pod22820,5.2188,8.0763,240492,277,5.1143,5.9962
codeco_pod22821,3.1637,4.4444,240499,144,2.0624,2.4892
codeco_pod22822,12.3662,2.0119,240503,297,10.4688,1.57
codeco_pod22823,12.005,11.8942,240505,101,10.399,7.6545
codeco_pod22824,4.8869,18.5991,240514,170,2.5967,16.6548
codeco_pod22825,9.2042,5.3167,240523,181,8.8122,4.1387
codeco_pod22826,5.5202,17.0174,240524,201,4.0835,14.5605
codeco_pod22827,4.13,3.793,240528,203,2.0842,1.9653
codeco_pod22828,0.3371,5.7726,240537,247,0.3371,5.189
codeco_pod22829,9.4005,5.0428,240548,180,6.4351,2.6211
codeco_pod22830,2.8308,11.4121,240568,96,2.3442,8.6997
codeco_pod22831,6.6427,6.5134,240570,300,5.4609,4.7206
codeco_pod22832,8.2062,10.8974,240590,196,4.4061,6.8305
codeco_pod22833,1.3961,8.1095,240599,234,1.0866,5.954
codeco_pod22834,12.9503,5.8826,240613,76,11.3363,4.0165
codeco_pod22835,2.7301,14.7458,240629,281,2.6135,10.2948
codeco_pod22836,1.4395,16.5374,240645,195,1.3686,9.3906
codeco_pod22837,7.914,7.7737,240651,137,6.4105,4.6465
codeco_pod22838,9.8304,5.9283,240655,134,6.9952,3.3597
codeco_pod22839,12.0413,0.2711,240671,75,10.5542,0.1917
codeco_pod22840,7.0695,17.8276,240681,55,6.866,12.0449
codeco_pod22841,12.7751,11.9504,240689,300,9.1344,8.481
codeco_pod22842,4.0956,1.4798,240705,50,2.8001,1.2185
codeco_pod22843,8.5979,15.9059,240706,219,6.1443,8.4208
codeco_pod22844,11.7028,7.124,240724,182,6.529,6.1974
codeco_pod22845,13.8856,12.8764,240729,52,8.4662,10.397
codeco_pod22846,13.0531,4.8849,240736,123,9.1121,3.8049
codeco_pod22847,2.6948,14.5686,240747,157,2.0596,9.6825
codeco_pod22848,7.2716,5.092,240766,264,5.7814,4.6642
codeco_pod22849,5.1124,0.8933,240767,232,4.89,0.454
codeco_pod22850,3.427,2.056,240768,168,3.1112,1.5799
codeco_pod22851,7.9592,14.0276,240770,233,4.6667,7.74
codeco_pod22852,10.4099,16.4988,240790,69,9.0372,14.8706
codeco_pod22853,10.4374,10.5732,240801,251,8.1896,9.0618
codeco_pod22854,14.9378,6.3029,240818,228,8.7438,4.7596
codeco_pod22855,1.6633,9.3631,240837,154,1.1418,4.8565
codeco_pod22856,8.581,0.8411,240857,133,6.2442,0.7509
codeco_pod22857,4.928,2.4329,240864,238,4.3847,1.7175
codeco_pod22858,3.5967,8.3034,240868,89,2.9479,4.6045
codeco_pod22859,0.9154,1.4087,240876,154,0.9154,1.112
codeco_pod22860,11.1521,6.1375,240885,255,6.8929,3.9893
codeco_pod22861,5.6715,15.938,240892,136,3.6274,12.722
codeco_pod22862,7.9772,4.622,240907,75,4.2162,2.7389
codeco_pod22863,14.1375,15.1666,240916,293,13.2572,11.8165
codeco_pod22864,2.997,6.2936,240927,79,2.6031,4.9189
codeco_pod22865,6.034,9.6778,240936,212,3.5266,4.9912
codeco_pod22866,13.8846,14.5325,240947,181,10.402,11.271
codeco_pod22867,14.7017,11.3552,240963,119,12.7389,7.1075
codeco_pod22868,1.4987,13.5644,240974,249,1.4461,11.9524
codeco_pod22869,8.6553,15.0229,240988,254,6.9187,9.7619
codeco_pod22870,0.4695,17.7163,240990,256,0.4695,10.5496
codeco_pod22871,5.3855,3.9135,240996,224,4.54,3.4158
codeco_pod22872,1.6265,6.1335,241011,112,1.1879,3.609
codeco_pod22873,3.1126,17.2821,241022,136,3.0726,15.1516
codeco_pod22874,0.8242,12.3022,241031,265,0.8242,7.3242
codeco_pod22875,3.1971,10.1776,241041,77,1.8507,6.8999
codeco_pod22876,3.1319,3.5345,241061,91,2.8717,2.1979
codeco_pod22877,8.3391,12.9367,241065,96,7.0187,12.0421
codeco_pod22878,7.6315,2.6338,241077,136,4.6785,2.3074
codeco_pod22879,3.6332,13.5454,241091,157,2.2528,7.0207
codeco_pod22880,5.5438,1.9229,241098,228,5.4321,1.1229
codeco_pod22881,4.8268,2.6586,241101,81,4.582,2.4746
codeco_pod22882,2.7691,12.0083,241107,74,2.1294,6.7325
codeco_pod22883,13.6292,5.7186,241120,152,10.1568,4.3701
codeco_pod22884,4.8423,14.4276,241122,242,2.8406,8.8648
codeco_pod22885,2.0741,9.2433,241127,142,1.4823,5.0881
codeco_pod22886,11.9992,2.8138,241128,188,10.8129,2.2192
codeco_pod22887,5.2099,9.4073,241141,125,3.5132,4.7787
codeco_pod22888,9.125,8.0642,241160,128,4.8403,7.4714
codeco_pod22889,14.1412,10.7462,241166,251,11.8519,9.5465
codeco_pod22890,13.6825,15.3129,241176,241,8.388,11.8762
codeco_pod22891,1.8576,4.1553,241187,122,1.0237,2.1784
codeco_pod22892,7.3391,2.2546,241203,107,6.6628,1.626
codeco_pod22893,9.5474,16.9175,241217,64,9.2464,9.732
codeco_pod22894,10.3151,3.1841,241237,77,6.2048,2.8381
codeco_pod22895,11.2693,17.4364,241240,55,8.251,16.1761
codeco_pod22896,3.3205,15.6423,241245,291,2.9685,8.793
codeco_pod22897,5.8416,15.5825,241263,168,3.6506,7.9516
codeco_pod22898,11.5145,3.276,241283,232,7.7651,2.7363
codeco_pod22899,6.5665,7.1291,241287,69,5.9237,5.3512
codeco_pod22900,2.8806,12.8265,241301,300,2.7774,8.4627
codeco_pod22901,12.1532,2.3571,241312,289,11.8577,2.0178
codeco_pod22902,12.9916,3.4827,241318,250,10.5978,2.7639
codeco_pod22903,6.1418,9.9061,241324,268,5.2609,8.1765
codeco_pod22904,11.8766,9.9549,241337,210,6.3233,8.6155
codeco_pod22905,7.8381,16.838,241349,106,6.2186,15.7231
codeco_pod22906,8.425,11.0862,241367,64,4.5357,7.2472
codeco_pod22907,7.1242,15.882,241374,248,6.1922,13.2931
codeco_pod22908,14.7171,15.9183,241383,230,9.9867,13.864
codeco_pod22909,10.3845,15.0239,241390,58,6.1533,14.8101
codeco_pod22910,8.9648,8.8308,241401,128,4.6675,4.9488
codeco_pod22911,10.9918,7.1124,241417,69,9.792,3.9882
codeco_pod22912,0.4235,1.0574,241420,141,0.4235,0.753
codeco_pod22913,13.8043,8.4965,241426,86,7.8801,6.2723
codeco_pod22914,1.6726,15.9192,241443,170,1.0075,8.1954
codeco_pod22915,8.3645,12.3148,241450,127,6.9129,8.7394
codeco_pod22916,1.421,4.2792,241457,139,1.393,3.8881
codeco_pod22917,8.2485,19.2988,241460,290,6.5097,11.2961
codeco_pod22918,10.3277,19.0064,241475,214,9.7905,11.7956
codeco_pod22919,8.6462,8.8698,241482,103,4.3257,7.3788
codeco_pod22920,8.2315,18.9984,241502,292,4.7597,12.9103
codeco_pod22921,3.2657,16.7349,241514,57,1.7636,9.3123
codeco_pod22922,5.8021,0.4409,241534,288,4.7447,0.2665
codeco_pod22923,2.6495,9.5681,241535,62,1.8619,7.7015
codeco_pod22924,3.9307,15.1441,241547,205,3.721,13.5114
codeco_pod22925,1.8331,8.6152,241555,57,1.063,5.5145
codeco_pod22926,4.9601,8.7286,241568,156,4.378,7.863
codeco_pod22927,7.6628,10.7338,241580,64,5.1991,7.3255
codeco_pod22928,5.329,6.5243,241589,128,2.7126,5.3626
codeco_pod22929,9.3696,3.4343,241596,192,8.7019,3.3255
codeco_pod22930,3.9745,10.7254,241600,98,2.9443,9.7259
codeco_pod22931,3.9753,16.0193,241609,75,2.3689,11.7842
codeco_pod22932,5.9199,9.7709,241627,280,5.6973,6.1115
codeco_pod22933,4.1124,16.968,241632,204,2.3269,12.9866
codeco_pod22934,11.8472,17.1355,241650,298,9.3578,8.7915
codeco_pod22935,10.5968,8.8382,241666,247,8.5292,7.4841
codeco_pod22936,1.3866,6.4972,241667,74,1.1394,5.0286
codeco_pod22937,12.4068,16.6903,241685,141,7.0928,12.9859
codeco_pod22938,14.7026,13.1304,241705,259,10.8398,7.9509
codeco_pod22939,11.127,16.4637,241714,94,6.1075,11.3302
codeco_pod22940,4.7571,18.3503,241724,191,4.0787,16.009
codeco_pod22941,6.6713,14.9831,241728,148,3.8626,12.7565
codeco_pod22942,0.5415,2.7909,241745,82,0.5415,1.4541
codeco_pod22943,12.4657,9.7434,241762,128,12.1619,6.1538
codeco_pod22944,4.6611,13.4973,241770,152,3.1364,7.4667
codeco_pod22945,13.5848,11.8577,241779,69,9.7555,7.8124
codeco_pod22946,5.3108,9.1276,241794,115,4.3599,4.9108
codeco_pod22947,9.3462,11.9217,241813,294,6.2733,7.9682
codeco_pod22948,7.3595,1.8491,241831,285,4.3227,1.2721
codeco_pod22949,4.408,15.9657,241839,130,4.2275,11.1956
codeco_pod22950,3.9082,4.4171,241854,294,2.8305,4.3575
codeco_pod22951,5.3975,6.4788,241863,269,5.316,4.4942
codeco_pod22952,14.7553,3.2238,241881,262,12.5825,2.2782
codeco_pod22953,8.9747,9.8615,241892,137,6.06,7.9343
codeco_pod22954,13.4108,15.5756,241901,199,9.9042,13.0251
codeco_pod22955,9.5475,4.654,241902,110,5.5687,4.3704
codeco_pod22956,11.1378,17.8357,241910,187,8.1646,11.9558
codeco_pod22957,3.5246,5.0532,241928,196,2.5708,4.6073
codeco_pod22958,10.8222,10.0973,241934,137,6.2466,7.3318
codeco_pod22959,10.2946,9.4989,241941,90,9.8061,5.6608
codeco_pod22960,8.9133,5.6971,241949,268,6.7435,5.004
codeco_pod22961,12.3424,6.7353,241950,204,11.2324,4.9249
codeco_pod22962,9.125,9.1024,241966,166,7.2419,5.9961
codeco_pod22963,0.5452,2.327,241982,169,0.5452,1.3782
codeco_pod22964,10.502,12.0988,241983,205,8.0412,11.1517
codeco_pod22965,5.7671,1.761,242001,188,4.4288,1.3967
codeco_pod22966,1.7653,8.9151,242004,61,1.6831,7.9008
codeco_pod22967,10.9259,7.6457,242015,264,7.9975,4.6728
codeco_pod22968,1.6989,1.4326,242034,159,0.9442,1.1477
codeco_pod22969,10.0438,19.7105,242039,259,9.2143,18.5824
codeco_pod22970,12.5698,17.0007,242040,85,8.106,10.2716
codeco_pod22971,14.3054,6.2699,242059,228,12.4115,4.9487
codeco_pod22972,7.1586,4.5025,242071,182,4.8211,3.5341
codeco_pod22973,11.4928,9.5563,242082,190,6.3262,8.522
codeco_pod22974,11.0649,8.3571,242083,187,7.9985,4.437
codeco_pod22975,5.825,8.6762,242099,200,4.5468,5.7013
codeco_pod22976,11.8109,2.6532,242112,223,11.5801,2.3945
codeco_pod22977,14.0526,17.9755,242126,262,10.8408,15.8142
codeco_pod22978,5.9714,14.999,242140,141,4.3294,14.5983
codeco_pod22979,1.2131,8.3709,242156,294,0.842,8.0869
codeco_pod22980,12.6208,7.5348,242163,111,6.5577,3.9252
codeco_pod22981,4.6853,13.7945,242166,223,3.6677,10.1784
codeco_pod22982,6.2498,7.2839,242181,90,5.5289,4.9574
codeco_pod22983,13.2086,18.1526,242184,118,10.3032,12.2707
codeco_pod22984,8.1359,17.8635,242200,284,4.8624,10.9193
codeco_pod22985,14.7131,3.0052,242203,163,8.009,1.8633
codeco_pod22986,2.6897,3.4834,242217,212,2.403,1.9401
codeco_pod22987,9.1436,11.334,242227,283,5.4813,6.7858
codeco_pod22988,3.6556,17.8955,242237,129,2.309,14.9911
codeco_pod22989,11.6192,12.7197,242243,215,7.1043,8.8724
codeco_pod22990,14.3192,9.819,242245,67,13.8278,5.2838
codeco_pod22991,8.2069,18.0357,242253,182,6.4726,10.6322
codeco_pod22992,0.2318,3.9558,242271,220,0.2318,2.1982
codeco_pod22993,2.9138,0.4286,242274,135,2.8541,0.361
codeco_pod22994,1.0379,0.8855,242276,116,0.7342,0.6491
codeco_pod22995,4.5121,12.8825,242296,202,2.6976,11.7461
codeco_pod22996,7.5078,15.3252,242311,264,4.9361,11.3233
codeco_pod22997,11.5396,17.0317,242324,115,10.782,10.419
codeco_pod22998,3.8901,9.4395,242334,222,2.6467,8.1934
codeco_pod22999,8.4491,14.2781,242346,218,5.3203,10.2639
codeco_pod23000,12.0439,9.4662,242361,100,10.9625,8.934
codeco_pod23001,7.6428,12.8949,242367,216,5.0814,9.9504
codeco_pod23002,6.6767,16.1347,242368,285,6.584,15.125
codeco_pod23003,3.7131,15.3487,242381,123,2.4447,14.1427
codeco_pod23004,4.3837,1.2869,242399,240,2.2094,1.1123
codeco_pod23005,2.2944,17.712,242406,246,2.0036,13.7643
codeco_pod23006,0.8777,1.1762,242409,203,0.8777,0.9201
codeco_pod23007,9.9091,5.2671,242419,252,7.3507,5.111
codeco_pod23008,5.1145,9.327,242435,216,2.87,6.0757
codeco_pod23009,3.0537,6.4809,242438,234,3.0168,5.9429
codeco_pod23010,11.5868,16.1485,242452,214,6.7799,14.3504
codeco_pod23011,11.4327,0.7813,242468,138,6.0163,0.4451
codeco_pod23012,1.1378,4.2462,242479,186,1.0801,2.6336
codeco_pod23013,3.986,12.0398,242487,107,2.4679,10.3136
codeco_pod23014,6.5395,13.4939,242495,257,3.9398,9.0069
codeco_pod23015,9.733,0.6505,242507,122,7.6211,0.4601
codeco_pod23016,7.0816,7.652,242519,166,5.8514,6.3863
codeco_pod23017,8.6089,18.0137,242532,147,8.0858,10.03
codeco_pod23018,13.0809,10.3185,242533,96,9.8102,7.1982
codeco_pod23019,4.6446,6.4255,242539,278,3.5372,4.0634
codeco_pod23020,6.2391,12.7283,242549,136,5.0002,7.9233
codeco_pod23021,1.7178,16.5656,242557,212,0.907,14.4712
codeco_pod23022,13.6976,11.2047,242560,107,9.9228,10.2004
codeco_pod23023,5.2465,11.2474,242571,156,4.2956,7.4446
codeco_pod23024,12.2373,3.3502,242577,103,11.9865,2.4715
codeco_pod23025,4.6689,15.2072,242592,62,3.651,13.5598
codeco_pod23026,11.3162,11.7138,242598,281,10.6215,10.7295
codeco_pod23027,1.6218,9.2078,242611,270,0.9196,6.9139
codeco_pod23028,7.2769,11.9025,242628,287,4.0987,7.7074
codeco_pod23029,12.1786,18.3448,242644,281,6.8619,12.4727
codeco_pod23030,8.7446,9.9773,242659,62,6.2516,7.033
codeco_pod23031,5.9634,10.0269,242668,81,4.6329,8.2621
codeco_pod23032,6.9131,0.8926,242674,138,3.8025,0.6191
codeco_pod23033,4.7802,10.0062,242691,243,4.6319,7.1508
codeco_pod23034,4.0152,6.0217,242695,125,3.896,5.777
codeco_pod23035,7.6929,6.5763,242704,167,7.1365,5.9604
codeco_pod23036,13.1499,15.4479,242721,155,8.1071,9.0455
codeco_pod23037,13.3267,17.9622,242733,53,11.4731,11.4775
codeco_pod23038,14.3313,0.5931,242744,51,11.4782,0.4135
codeco_pod23039,3.8507,11.0725,242764,216,2.4105,7.212
codeco_pod23040,6.3839,16.7111,242770,155,4.4249,12.3378
codeco_pod23041,10.5772,15.7491,242777,209,8.8512,8.816
codeco_pod23042,1.6149,10.408,242784,139,0.9694,9.4255
codeco_pod23043,11.6374,2.2,242797,104,6.7873,1.8911
codeco_pod23044,14.6224,15.0265,242812,134,9.96,8.6348
codeco_pod23045,2.5005,8.1771,242817,172,2.1472,7.6251
codeco_pod23046,5.817,11.0886,242832,235,5.1553,7.5802
codeco_pod23047,11.3442,15.7487,242836,182,6.7218,10.156
codeco_pod23048,7.8538,9.9592,242839,166,5.3688,5.3457
codeco_pod23049,2.3158,18.8064,242840,108,2.1238,13.4285
codeco_pod23050,2.476,12.7385,242859,209,1.3256,10.1353
codeco_pod23051,6.8285,6.6128,242877,94,4.5348,5.4064
codeco_pod23052,11.9363,6.2626,242894,260,10.5569,3.2815
codeco_pod23053,12.9959,3.4817,242906,57,9.4771,2.433
codeco_pod23054,4.7099,15.7394,242926,291,4.1602,12.4683
codeco_pod23055,9.2522,13.9857,242935,65,5.3373,12.9432
codeco_pod23056,14.993,0.7564,242947,230,10.2846,0.6437
codeco_pod23057,2.8781,2.4272,242949,177,2.4876,2.3187
codeco_pod23058,3.1892,18.6941,242960,256,2.236,17.3755
codeco_pod23059,1.0075,16.2526,242975,115,0.7558,10.7104
codeco_pod23060,7.4515,7.8455,242978,187,4.0397,4.1297
codeco_pod23061,5.4344,19.5786,242985,86,3.9826,14.7567
codeco_pod23062,6.8078,14.6939,243001,51,4.5239,8.9825
codeco_pod23063,14.4101,14.2933,243007,258,9.6979,11.1768
codeco_pod23064,0.5374,6.849,243027,242,0.5374,5.2858
codeco_pod23065,1.2648,4.3173,243039,73,0.6549,3.3743
codeco_pod23066,7.4743,3.377,243046,70,4.9754,2.5868
codeco_pod23067,9.5436,2.7897,243064,163,5.6038,1.7488
codeco_pod23068,8.3676,18.7012,243079,92,8.2058,11.385
codeco_pod23069,8.1883,17.0018,243086,169,5.0509,12.0456
codeco_pod23070,8.0821,11.6962,243102,194,7.7204,6.366
codeco_pod23071,10.0976,8.5621,243111,94,5.6651,4.9708
codeco_pod23072,5.4589,9.9654,243127,104,3.6763,6.9832
codeco_pod23073,13.1534,6.6175,243133,245,8.8892,4.6009
codeco_pod23074,2.1516,6.5144,243140,233,1.4411,5.6017
codeco_pod23075,12.003,2.188,243143,252,7.4057,1.775
codeco_pod23076,12.7703,6.4931,243152,118,9.4945,6.1665
codeco_pod23077,9.6003,6.4115,243166,254,8.0478,4.1547
codeco_pod23078,1.0962,14.0085,243176,295,0.7378,12.1556
codeco_pod23079,4.3766,4.7795,243180,183,4.1445,3.9017
codeco_pod23080,8.8728,15.45,243190,282,7.2885,8.1947
codeco_pod23081,6.5967,6.562,243192,174,4.6801,5.1057
codeco_pod23082,3.6211,16.5897,243197,289,2.7997,14.348
codeco_pod23083,8.7158,6.8219,243208,132,6.5404,5.8935
codeco_pod23084,5.5702,4.0702,243217,178,3.9868,2.195
codeco_pod23085,4.0168,9.271,243223,185,2.3675,5.2804
codeco_pod23086,13.2748,7.5296,243234,116,11.4839,4.4447
codeco_pod23087,2.9078,17.0641,243243,119,2.7291,12.9017
codeco_pod23088,10.2109,15.2621,243260,135,8.1989,9.44
codeco_pod23089,0.5134,19.565,243265,64,0.5134,14.6773
codeco_pod23090,12.4494,14.3856,243285,95,11.5738,7.5679
codeco_pod23091,6.3835,7.2749,243291,200,5.6954,5.6163
codeco_pod23092,5.073,14.1405,243300,88,3.1114,12.1359
codeco_pod23093,10.1163,3.5443,243317,196,9.279,2.0379
codeco_pod23094,4.039,15.7911,243334,69,2.5704,9.1162
codeco_pod23095,13.8987,13.8851,243353,210,11.0554,11.6474
codeco_pod23096,9.3313,18.1849,243358,149,8.6362,14.6484
codeco_pod23097,5.2057,8.3706,243377,161,3.6284,5.1094
codeco_pod23098,14.8717,9.3872,243397,72,12.9769,7.1942
codeco_pod23099,4.9871,6.0487,243400,256,3.6901,4.5598
codeco_pod23100,5.4015,10.6151,243404,160,3.1998,8.7932
codeco_pod23101,3.1192,12.6576,243409,141,2.5196,6.9799
codeco_pod23102,1.3389,6.4175,243417,85,1.0057,5.9579
codeco_pod23103,12.6862,17.6917,243419,173,10.4045,15.1355
codeco_pod23104,10.73,12.5766,243428,240,9.3668,6.9882
codeco_pod23105,2.0262,8.4017,243439,75,1.6451,8.0439
codeco_pod23106,9.9205,13.1009,243453,262,7.4596,9.8545
codeco_pod23107,2.9655,15.9154,243465,228,2.4513,9.5374
codeco_pod23108,10.503,8.6361,243481,144,9.1427,4.6335
codeco_pod23109,8.98,13.3388,243490,121,6.0114,11.3748
codeco_pod23110,14.8553,9.7964,243504,250,7.4534,7.25
codeco_pod23111,10.1732,1.5477,243521,162,6.5306,1.2196
codeco_pod23112,13.5302,0.3023,243525,294,11.6398,0.2727
codeco_pod23113,4.3514,13.4415,243529,111,4.1329,13.268
codeco_pod23114,3.4054,1.2124,243543,62,2.3,1.0782
codeco_pod23115,3.9803,19.8936,243556,197,3.7236,12.334
codeco_pod23116,11.0694,8.6353,243567,185,6.6572,7.7783
codeco_pod23117,9.091,1.6368,243581,55,7.8038,1.2387
codeco_pod23118,0.9565,19.4198,243587,194,0.9565,17.889
codeco_pod23119,1.0488,12.8516,243604,150,0.59,8.9876
codeco_pod23120,4.637,11.3999,243614,160,4.5245,10.2818
codeco_pod23121,2.8489,1.1678,243616,233,2.4442,0.6532
codeco_pod23122,14.7044,9.1561,243629,144,12.1004,7.0029
codeco_pod23123,5.955,10.4798,243641,232,3.8273,9.7466
codeco_pod23124,5.3586,0.6573,243655,104,4.4298,0.6041
codeco_pod23125,10.0617,6.4075,243661,87,9.5965,4.1143
codeco_pod23126,10.8724,5.5115,243664,78,10.2592,5.1694
codeco_pod23127,13.132,19.4365,243681,134,6.9175,11.8996
codeco_pod23128,2.9051,15.6076,243699,182,1.8287,7.9555
codeco_pod23129,8.5158,5.1163,243705,280,7.0353,4.6447
codeco_pod23130,1.9069,18.5137,243725,211,1.1995,9.5779
codeco_pod23131,8.6452,6.1252,243741,203,6.0511,3.3893
codeco_pod23132,0.5802,3.4813,243761,63,0.5802,2.3252
codeco_pod23133,13.5769,16.5872,243778,246,7.01,12.9853
codeco_pod23134,10.5745,10.7641,243792,293,5.896,6.7953
codeco_pod23135,3.0692,7.7063,243808,181,2.1464,6.2289
codeco_pod23136,5.0011,5.8799,243812,129,3.4309,3.1748
codeco_pod23137,3.9787,15.9319,243816,144,2.6304,13.6151
codeco_pod23138,4.1346,9.3026,243827,292,3.1607,8.4737
codeco_pod23139,7.9691,14.403,243832,95,7.3283,9.0321
codeco_pod23140,14.5208,13.5954,243833,263,13.565,9.2594
codeco_pod23141,11.627,8.6161,243852,200,5.9504,6.6342
codeco_pod23142,4.2141,0.6923,243869,198,2.3437,0.4773
codeco_pod23143,12.7482,7.9536,243886,292,11.1831,4.8103
codeco_pod23144,4.0409,0.3253,243894,243,2.3929,0.27
codeco_pod23145,10.9013,12.9725,243902,253,9.9631,8.9124
codeco_pod23146,1.9503,8.9187,243910,157,1.7173,6.3183
codeco_pod23147,2.2963,16.5176,243930,144,1.5519,14.7162
codeco_pod23148,6.6351,15.9592,243937,266,3.9091,11.205
codeco_pod23149,6.5015,12.7012,243944,91,5.8488,11.0222
codeco_pod23150,12.1602,12.5067,243956,141,8.2234,11.9172
codeco_pod23151,4.2697,4.0464,243967,164,3.7999,3.6342
codeco_pod23152,13.7422,13.117,243972,204,8.5646,11.9346
codeco_pod23153,10.6918,8.9595,243976,198,9.0282,7.1047
codeco_pod23154,3.8421,4.9195,243986,65,2.0623,3.1153
codeco_pod23155,9.2028,4.3652,244001,272,7.4251,2.368
codeco_pod23156,2.7369,11.0272,244006,293,1.9196,8.6231
codeco_pod23157,8.1514,2.2017,244008,245,6.1558,1.7157
codeco_pod23158,12.7626,7.9637,244010,272,7.7717,4.3499
codeco_pod23159,8.8584,9.9171,244023,270,4.7601,8.0525
codeco_pod23160,11.3816,9.0843,244033,109,6.7254,8.3198
codeco_pod23161,11.6687,14.9936,244035,151,11.1932,13.5317
codeco_pod23162,11.0188,6.9159,244054,98,6.9179,4.5736
codeco_pod23163,6.2111,1.5958,244071,243,5.3792,1.098
codeco_pod23164,1.0687,16.7823,244086,233,0.6038,8.5041
codeco_pod23165,5.2603,14.7624,244096,53,4.6801,11.0076
codeco_pod23166,11.6561,12.355,244097,211,10.335,8.8306
codeco_pod23167,11.9941,12.8392,244116,80,6.1116,10.1287
codeco_pod23168,7.8453,8.6093,244122,122,4.1552,5.9797
codeco_pod23169,10.2811,12.3982,244126,189,5.3338,12.0198
codeco_pod23170,9.1312,19.1588,244139,179,7.9402,12.222
codeco_pod23171,8.8321,13.3869,244154,55,4.7254,12.6393
codeco_pod23172,4.754,8.5153,244167,263,4.3521,7.7954
codeco_pod23173,13.049,5.3107,244184,174,10.2057,4.4341
codeco_pod23174,1.7023,19.8617,244188,131,1.2424,14.7447
